      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2003 MAR  1   05 31 24.2   39.40   20.42    4         2.9
 2003 MAR  1   12 08 15.7   35.65   24.22   10         3.2
 2003 MAR  1   12 43 21.5   34.80   26.99   43         3.2
 2003 MAR  1   14 10 28.7   37.55   20.59   10         3.2
 2003 MAR  1   20 20 22.3   37.60   26.80   10         3.0
 2003 MAR  1   22 45 50.3   36.08   21.82    7         3.3
 2003 MAR  2   00 11 45.5   36.26   27.50   45         3.3
 2003 MAR  2   01 47 54.7   38.00   20.85   10         2.9
 2003 MAR  2   08 34 36.0   36.09   26.98   29         3.0
 2003 MAR  2   10 22 07.3   40.04   20.52   21         2.9
 2003 MAR  2   13 04 04.2   38.75   22.81    5         3.0
 2003 MAR  2   22 02 38.2   38.97   26.33   21         3.1
 2003 MAR  2   23 04 15.1   39.45   20.44   30         3.1
 2003 MAR  2   23 24 21.5   35.47   26.75    4         3.0
 2003 MAR  3   04 52 54.1   36.69   26.39   50         3.3
 2003 MAR  3   08 19 04.0   37.06   20.68    5         3.3
 2003 MAR  3   15 36 03.7   36.54   25.54   23         3.1
 2003 MAR  3   22 49 18.7   39.36   20.50    5         3.5
 2003 MAR  4   07 53 39.9   37.80   21.16    5         3.6
 2003 MAR  5   01 00 21.5   38.79   20.54    5         2.9
 2003 MAR  5   01 23 40.5   38.18   22.14    5         3.1
 2003 MAR  5   02 05 19.2   38.88   20.65    2         2.9
 2003 MAR  5   02 11 58.5   38.86   20.55   30         3.2
 2003 MAR  5   03 18 51.6   36.23   23.91   10         2.8
 2003 MAR  5   08 33 07.1   38.89   25.50   18         3.3
 2003 MAR  5   11 11 23.4   37.74   21.24   17         3.2
 2003 MAR  6   00 14 14.0   38.92   21.20   14         3.3
 2003 MAR  6   02 26 38.2   39.10   24.49   34         3.2
 2003 MAR  6   03 34 06.2   36.06   22.13   10         3.0
 2003 MAR  6   16 43 35.8   37.82   21.24    2         3.5
 2003 MAR  6   18 35 25.8   35.49   26.71    5         3.5
 2003 MAR  6   23 11 55.7   37.70   22.15    3         3.2
 2003 MAR  7   01 11 34.0   40.90   24.55    4         3.2
 2003 MAR  7   08 03 30.5   40.30   21.28   19         3.6
 2003 MAR  7   08 07 30.8   40.31   21.27   20         3.4
 2003 MAR  7   08 12 14.8   40.77   21.31    5         2.9
 2003 MAR  7   10 33 27.3   35.11   24.81   27         3.7
 2003 MAR  7   17 28 18.3   38.99   23.28    5         3.4
 2003 MAR  8   00 31 54.0   37.28   22.10    5         3.3
 2003 MAR  8   08 23 47.6   35.68   27.12   10         3.9
 2003 MAR  8   16 23 16.4   37.13   20.71    9         3.5
 2003 MAR  8   23 43 12.9   37.00   23.30    5         3.6
 2003 MAR  9   02 28 18.4   38.90   20.73   31         2.9
 2003 MAR  9   02 38 15.2   35.22   24.51   10         3.4
 2003 MAR  9   06 41 39.4   40.23   21.30   22         3.4
 2003 MAR  9   10 35 34.4   40.41   27.29   10         3.5
 2003 MAR  9   14 27 57.0   38.02   21.03    5         3.2
 2003 MAR  9   19 02 03.1   36.79   25.21   36         3.0
 2003 MAR  9   19 53 45.0   39.11   22.04   42         3.0
 2003 MAR 10   07 20 03.9   38.17   20.23    4         3.4
 2003 MAR 10   09 09 59.6   37.67   21.72    2         3.4
 2003 MAR 10   16 09 56.1   33.63   24.15   23         3.7
 2003 MAR 10   18 16 48.6   38.26   23.39   21         2.7
 2003 MAR 10   22 37 46.6   38.34   20.56    5         3.4
 2003 MAR 10   22 47 24.5   39.81   21.66    5         3.2
 2003 MAR 10   22 54 39.8   39.54   23.99   29         3.2
 2003 MAR 11   04 17 21.0   39.26   21.18   28         3.1
 2003 MAR 11   21 43 55.8   39.36   20.41    6         3.5
 2003 MAR 11   23 08 52.2   37.66   22.04   21         3.4
 2003 MAR 12   14 59 01.9   36.28   23.01   17         3.4
 2003 MAR 12   16 46 08.0   39.25   25.73   15         3.5
 2003 MAR 12   16 52 49.5   35.34   26.77   24         3.3
 2003 MAR 12   22 15 40.0   37.82   21.12    6         3.4
 2003 MAR 12   23 23 16.7   39.98   20.32   10         2.9
 2003 MAR 13   01 52 44.4   36.16   23.34   10         2.9
 2003 MAR 13   02 09 03.3   39.49   26.38    5         3.4
 2003 MAR 13   02 57 28.8   38.99   22.04   14         3.2
 2003 MAR 13   14 21 21.9   38.15   20.61   10         3.3
 2003 MAR 13   17 24 53.0   38.21   21.59   24         3.5
 2003 MAR 13   21 37 27.1   40.47   21.22   13         3.0
 2003 MAR 13   22 26 44.8   38.89   20.60   31         3.2
 2003 MAR 14   01 38 31.5   35.92   22.00    5         3.4
 2003 MAR 14   03 00 32.0   36.68   22.33   76         3.4
 2003 MAR 14   03 35 35.5   34.86   24.15    5         3.7
 2003 MAR 14   07 11 27.1   38.89   20.57   33         3.2
 2003 MAR 14   07 31 28.9   39.27   23.82   24         3.3
 2003 MAR 14   09 19 32.2   39.23   23.84   27         3.5
 2003 MAR 14   18 59 18.7   39.40   21.80   22         3.0
 2003 MAR 14   19 09 44.2   39.23   23.74   27         2.4
 2003 MAR 15   00 06 47.9   41.15   25.48   17         3.4
 2003 MAR 15   00 58 54.5   39.27   23.80   27         3.2
 2003 MAR 15   03 32 41.5   39.17   22.55   24         2.8
 2003 MAR 15   16 14 45.2   36.95   19.68   45         3.5
 2003 MAR 15   18 46 37.1   38.11   20.61   19         3.5
 2003 MAR 16   03 45 45.9   40.62   20.09    5         3.4
 2003 MAR 16   23 32 32.4   36.86   24.30   17         3.0
 2003 MAR 17   14 30 04.0   38.14   20.42   15         3.8
 2003 MAR 17   16 01 24.8   37.81   21.99   10         3.1
 2003 MAR 18   04 43 31.9   40.10   24.68   10         3.2
 2003 MAR 18   11 15 35.0   40.19   21.04   26         3.0
 2003 MAR 18   20 57 07.8   38.31   20.54    5         3.5
 2003 MAR 18   21 55 01.5   38.23   20.37    4         3.0
 2003 MAR 19   04 18 58.7   34.63   24.91    9         3.6
 2003 MAR 19   09 28 59.3   35.33   29.47   17         3.7
 2003 MAR 19   15 35 58.1   38.03   20.29   20         3.6
 2003 MAR 19   15 40 43.4   38.47   25.38    7         3.2
 2003 MAR 19   21 50 54.3   35.54   29.59   23         3.8
 2003 MAR 20   00 09 57.4   35.71   24.05   10         3.1
 2003 MAR 20   00 18 04.2   37.26   22.65   16         3.1
 2003 MAR 20   03 20 22.4   35.03   24.59    7         3.3
 2003 MAR 20   04 55 18.6   38.20   20.61   12         3.4
 2003 MAR 20   06 22 49.1   38.36   20.48    5         3.3
 2003 MAR 20   12 25 36.2   40.11   28.70   34         4.6
 2003 MAR 20   15 00 10.8   38.29   20.67    5         3.2
 2003 MAR 20   16 59 53.3   35.80   23.51   10         2.9
 2003 MAR 20   17 14 22.1   36.05   23.42   10         2.8
 2003 MAR 20   21 46 07.5   36.32   23.25    5         2.9
 2003 MAR 21   09 18 06.8   40.89   21.67    5         3.2
 2003 MAR 21   14 58 55.2   37.19   23.67   37         3.6
 2003 MAR 21   15 36 12.8   38.35   20.34    5         3.5
 2003 MAR 21   15 55 37.3   41.24   20.14   31         3.8
 2003 MAR 21   16 20 37.6   41.61   20.04   37         3.4
 2003 MAR 21   17 17 36.0   39.49   20.47    2         3.1
 2003 MAR 22   01 18 20.6   39.22   20.81   15         3.8
 2003 MAR 22   11 46 28.4   40.07   24.20   36         3.5
 2003 MAR 22   13 16 44.2   38.75   20.96   10         3.1
 2003 MAR 22   15 03 30.7   37.48   21.28    5         3.1
 2003 MAR 22   19 13 39.7   35.73   25.11   42         2.8
 2003 MAR 22   19 26 41.9   35.77   25.10   21         3.0
 2003 MAR 22   19 59 07.9   35.67   25.09   35         2.9
 2003 MAR 22   23 24 07.7   34.74   26.09    9         3.3
 2003 MAR 23   16 51 52.7   37.73   26.79   16         3.4
 2003 MAR 23   17 45 10.7   39.37   20.35   10         3.1
 2003 MAR 23   18 42 45.2   37.27   20.98    5         3.4
 2003 MAR 23   18 52 50.1   38.14   23.83   21         2.9
 2003 MAR 23   19 42 07.4   37.64   22.76   10         3.0
 2003 MAR 23   21 51 26.5   36.14   22.12   10         3.1
 2003 MAR 24   16 22 27.2   39.26   20.58   23         3.5
 2003 MAR 24   16 29 51.2   39.26   20.54    6         3.5
 2003 MAR 24   17 38 55.4   37.84   21.18   14         3.5
 2003 MAR 24   20 02 58.1   40.25   19.82   15         3.2
 2003 MAR 26   10 06 58.8   38.00   20.52    4         3.0
 2003 MAR 26   11 43 18.6   38.00   21.32    5         2.9
 2003 MAR 26   19 27 22.8   34.62   23.87   20         3.3
 2003 MAR 26   20 46 50.2   40.24   19.48   12         3.4
 2003 MAR 27   01 47 24.3   36.00   25.30   36         3.1
 2003 MAR 27   01 49 22.5   37.86   20.97    5         3.5
 2003 MAR 27   02 16 42.8   40.47   19.80    4         3.5
 2003 MAR 27   04 35 40.4   40.41   19.71   15         4.0
 2003 MAR 27   04 40 51.3   40.07   20.09    5         3.3
 2003 MAR 27   04 43 52.8   40.02   20.06    5         3.1
 2003 MAR 27   05 04 32.3   38.16   23.26    5         2.5
 2003 MAR 27   13 34 23.0   36.53   28.02   51         3.1
 2003 MAR 27   13 53 50.3   38.21   22.60    5         3.2
 2003 MAR 27   14 58 12.9   38.11   21.81   10         3.3
 2003 MAR 27   19 10 43.2   35.58   23.31    6         3.7
 2003 MAR 27   23 33 35.9   36.47   27.06   10         3.0
 2003 MAR 28   04 17 24.2   36.49   27.11    5         3.0
 2003 MAR 28   14 37 02.2   35.87   27.89    4         3.5
 2003 MAR 28   14 50 31.8   35.90   27.81    5         3.2
 2003 MAR 28   16 30 22.1   35.96   27.74    5         3.3
 2003 MAR 28   18 38 19.8   38.23   27.61   17         3.7
 2003 MAR 29   02 39 09.6   39.69   27.68   23         3.6
 2003 MAR 29   03 34 02.5   38.95   22.07    6         3.1
 2003 MAR 29   07 09 07.3   38.45   26.67   27         3.5
 2003 MAR 29   10 29 17.2   35.47   24.35   30         3.4
 2003 MAR 29   11 30 24.5   35.13   24.15   37         3.6
 2003 MAR 29   11 42 00.4   37.87   20.87    5         3.5
 2003 MAR 29   16 12 36.4   40.19   20.78   36         3.1
 2003 MAR 29   19 47 32.4   35.98   27.71    5         3.3
 2003 MAR 29   23 35 47.7   35.93   25.94   23         3.4
 2003 MAR 30   01 45 57.3   38.72   27.81   45         3.4
 2003 MAR 30   03 16 58.5   36.47   22.78    5         3.0
 2003 MAR 30   03 32 52.5   39.55   20.50    4         2.9
 2003 MAR 30   03 36 31.7   36.07   25.39    5         3.2
 2003 MAR 30   05 32 29.1   38.29   20.48   10         3.5
 2003 MAR 30   11 54 25.7   37.81   21.18   11         3.4
 2003 MAR 30   15 03 46.4   38.98   22.06   21         3.4
 2003 MAR 30   17 44 01.4   40.27   25.34   27         3.3
 2003 MAR 30   20 17 37.8   40.28   25.38   26         3.1
 2003 MAR 30   22 30 02.4   35.36   22.99   24         2.9
 2003 MAR 30   22 41 22.2   35.20   23.87   53         3.8
 2003 MAR 31   00 13 45.6   39.36   21.62   23         3.2
 2003 MAR 31   00 56 58.0   34.78   25.46   13         3.5
 2003 MAR 31   01 22 03.2   37.67   21.30   16         3.1
 2003 MAR 31   02 00 29.5   38.36   23.80   40         2.7
 2003 MAR 31   04 34 03.0   38.43   23.72   29         2.6
 2003 MAR 31   15 31 39.3   38.42   23.97   23         2.7
 2003 MAR 31   15 32 41.9   39.92   20.69   11         3.2
 2003 MAR 31   15 33 38.4   37.65   23.42   21         2.5
 2003 APR  1   00 59 27.3   35.25   26.87   19         3.1
 2003 APR  1   02 31 34.4   38.21   20.34    5         3.3
 2003 APR  1   05 25 58.1   36.53   23.16   31         2.9
 2003 APR  1   07 53 02.5   37.19   21.50   29         3.3
 2003 APR  1   13 04 13.7   36.06   24.59   10         3.3
 2003 APR  1   16 06 27.5   35.97   25.96    5         3.1
 2003 APR  1   16 52 28.0   39.80   25.47    4         2.9
 2003 APR  1   18 36 46.8   35.40   24.43   10         3.3
 2003 APR  1   19 48 40.8   35.46   27.35   27         2.8
 2003 APR  1   20 37 40.0   36.94   20.62   12         3.8
 2003 APR  1   23 49 49.7   38.02   22.71   25         3.1
 2003 APR  2   00 26 20.3   36.82   22.10   22         3.3
 2003 APR  2   05 22 46.4   36.70   21.90    5         3.4
 2003 APR  2   15 03 28.4   37.67   20.99   10         3.1
 2003 APR  2   20 33 22.3   37.52   26.67    5         3.3
 2003 APR  2   20 55 58.8   38.51   23.53   17         2.5
 2003 APR  2   22 29 34.9   37.46   26.84   10         3.0
 2003 APR  3   00 42 21.4   39.05   21.74   13         3.1
 2003 APR  3   08 44 04.0   39.45   20.45    4         3.0
 2003 APR  3   10 42 18.4   34.48   25.40    9         3.4
 2003 APR  3   13 51 14.9   34.69   24.17   15         3.8
 2003 APR  3   14 01 04.9   36.00   25.56   30         3.1
 2003 APR  3   15 35 43.9   35.51   24.46    5         3.3
 2003 APR  3   16 31 26.2   38.38   21.96   16         3.4
 2003 APR  3   20 00 18.4   38.39   21.80   10         3.0
 2003 APR  3   21 09 44.4   35.47   24.25   13         3.5
 2003 APR  4   00 58 26.9   40.67   23.47   23         3.2
 2003 APR  4   05 36 57.9   36.77   22.91   10         3.3
 2003 APR  4   14 22 21.3   38.28   23.29   10         2.7
 2003 APR  4   16 01 08.0   38.44   24.01   17         3.1
 2003 APR  4   16 16 59.6   38.44   24.04   19         2.9
 2003 APR  4   16 35 54.7   38.44   23.84   24         2.9
 2003 APR  4   17 33 19.0   36.14   27.45    5         3.5
 2003 APR  4   18 00 08.0   37.83   20.56    5         3.5
 2003 APR  4   19 03 06.9   38.46   24.34    5         2.8
 2003 APR  4   21 32 23.4   39.96   24.19   12         3.5
 2003 APR  4   23 18 56.2   38.42   24.01    7         2.7
 2003 APR  5   00 54 31.3   37.80   21.56    4         3.2
 2003 APR  5   14 01 27.5   38.20   20.57   25         3.6
 2003 APR  5   15 17 38.9   37.67   21.26    9         3.7
 2003 APR  5   19 00 44.5   39.90   20.13   10         3.1
 2003 APR  5   19 41 07.3   38.40   24.36   10         3.0
 2003 APR  5   21 19 22.2   38.44   20.43    2         3.4
 2003 APR  6   00 57 49.8   39.21   24.15   31         3.3
 2003 APR  6   05 15 21.9   37.13   20.79   10         3.1
 2003 APR  6   05 48 25.5   38.36   20.45    3         3.2
 2003 APR  6   09 30 15.9   35.39   23.19   10         2.8
 2003 APR  6   09 31 04.6   34.57   22.79   32         3.4
 2003 APR  6   09 32 26.8   35.38   23.20   10         3.1
 2003 APR  6   10 52 23.3   38.41   23.93   19         3.0
 2003 APR  6   11 59 50.9   38.45   23.94   17         3.0
 2003 APR  6   14 59 07.6   35.28   24.38   10         3.3
 2003 APR  6   15 49 59.7   38.42   23.87   27         2.8
 2003 APR  6   16 54 07.5   39.32   25.55    4         3.6
 2003 APR  6   17 39 38.5   38.16   22.68   20         3.2
 2003 APR  6   19 07 44.9   40.07   19.70    9         4.0
 2003 APR  6   19 12 04.2   39.69   19.94   10         3.1
 2003 APR  6   19 16 35.7   41.27   24.21    5         3.4
 2003 APR  6   21 19 05.6   35.23   24.43   10         3.1
 2003 APR  6   22 55 03.7   38.60   20.70   37         3.1
 2003 APR  6   23 15 01.6   35.46   23.18   22         3.5
 2003 APR  7   03 15 10.5   38.50   20.51    5         3.6
 2003 APR  7   03 20 19.9   38.47   20.48    2         3.2
 2003 APR  7   06 45 26.7   37.21   20.92    3         3.6
 2003 APR  7   06 57 08.9   39.64   20.72   26         3.4
 2003 APR  7   07 47 28.1   39.14   20.92   22         3.2
 2003 APR  7   13 49 03.5   38.44   24.00   21         3.3
 2003 APR  7   14 37 03.5   40.14   22.81   25         2.8
 2003 APR  7   16 50 49.6   38.20   20.72    5         3.1
 2003 APR  7   17 35 19.8   38.40   21.36   10         3.0
 2003 APR  7   17 45 33.0   39.06   21.70   23         3.2
 2003 APR  7   18 18 13.6   37.49   21.83    5         3.2
 2003 APR  7   18 26 27.2   35.40   27.42   29         3.0
 2003 APR  7   23 20 34.5   36.47   23.08   13         3.5
 2003 APR  7   23 48 15.2   38.42   24.02   20         2.9
 2003 APR  8   03 01 09.4   39.11   28.56    5         3.5
 2003 APR  8   13 33 13.7   39.21   21.61   13         3.1
 2003 APR  8   17 38 02.9   38.18   22.76   22         3.1
 2003 APR  8   18 17 30.4   38.14   22.74   10         3.3
 2003 APR  8   23 46 46.1   35.80   24.15   10         3.2
 2003 APR  9   00 43 55.2   37.97   21.26   58         3.1
 2003 APR  9   04 28 15.2   38.36   20.48    5         3.5
 2003 APR  9   04 46 00.7   35.47   24.74   25         3.4
 2003 APR  9   05 13 14.5   38.10   21.81   10         3.0
 2003 APR  9   05 48 05.5   39.42   20.89   28         3.0
 2003 APR  9   13 43 29.4   37.10   22.09    5         3.3
 2003 APR  9   19 17 39.1   37.82   21.12    4         3.3
 2003 APR  9   22 24 58.8   37.45   26.85   24         3.8
 2003 APR  9   22 46 42.1   35.21   26.43   29         4.1
 2003 APR 10   00 22 11.0   37.41   26.86   21         3.7
 2003 APR 10   00 40 16.5   38.17   26.76   29         5.3
 2003 APR 10   00 53 49.1   38.16   26.92   34         4.1
 2003 APR 10   00 58 07.7   38.13   27.04   38         3.3
 2003 APR 10   01 03 07.8   37.76   21.04    5         3.3
 2003 APR 10   01 16 16.3   38.18   26.85   23         3.8
 2003 APR 10   01 32 19.3   38.18   26.79   27         3.8
 2003 APR 10   01 46 29.9   38.17   21.55   10         2.9
 2003 APR 10   03 03 51.9   38.17   26.87   26         3.8
 2003 APR 10   03 09 09.7   38.13   26.83   35         3.1
 2003 APR 10   03 24 13.1   38.14   26.98   40         3.2
 2003 APR 10   03 36 04.9   41.47   19.60   20         3.5
 2003 APR 10   06 27 22.7   38.16   26.86   35         3.3
 2003 APR 10   06 36 14.2   38.16   26.80   32         3.3
 2003 APR 10   06 45 31.8   37.87   25.86   10         3.3
 2003 APR 10   08 03 42.2   38.16   26.78   30         3.7
 2003 APR 10   11 04 11.7   38.37   23.83   38         2.6
 2003 APR 10   12 12 35.0   38.14   26.60   23         3.3
 2003 APR 10   15 11 33.3   38.57   23.32   33         2.8
 2003 APR 10   16 04 31.2   38.18   26.80   31         3.0
 2003 APR 10   18 04 34.9   38.21   26.71   24         3.7
 2003 APR 10   18 33 00.0   35.10   25.33   10         3.5
 2003 APR 10   18 34 21.6   38.14   26.69   30         3.6
 2003 APR 10   23 36 52.2   37.70   21.92    5         3.1
 2003 APR 11   00 00 30.1   38.13   26.63   26         3.2
 2003 APR 11   00 57 25.2   37.53   26.87   29         3.0
 2003 APR 11   02 40 58.0   38.12   28.35   10         3.0
 2003 APR 11   03 34 27.2   38.04   27.19   44         3.0
 2003 APR 11   03 39 02.9   37.61   21.66   15         3.0
 2003 APR 11   04 33 13.0   38.17   26.82   35         3.1
 2003 APR 11   06 43 33.0   35.77   22.84    3         3.7
 2003 APR 11   06 58 12.8   35.05   25.38   22         3.9
 2003 APR 11   09 23 04.2   34.88   25.35   19         3.6
 2003 APR 11   10 09 06.6   35.84   22.62   39         3.3
 2003 APR 11   10 57 19.4   38.12   26.74   29         3.6
 2003 APR 11   14 23 38.0   35.96   22.98   28         3.4
 2003 APR 11   17 28 33.8   38.14   26.92   35         3.2
 2003 APR 11   17 34 37.1   35.93   23.65   27         3.4
 2003 APR 11   19 56 47.4   38.92   24.44   35         3.1
 2003 APR 11   23 22 54.7   39.54   23.75   27         3.2
 2003 APR 11   23 30 01.1   38.37   23.81   33         2.8
 2003 APR 11   23 53 47.6   37.58   22.67   85         4.3
 2003 APR 12   00 07 26.9   39.51   23.76   27         3.1
 2003 APR 12   00 16 08.5   39.55   23.69   29         2.8
 2003 APR 12   01 59 47.8   38.16   26.78   30         3.6
 2003 APR 12   02 25 09.4   38.15   26.72   30         3.7
 2003 APR 12   03 23 57.9   34.91   25.36   28         3.6
 2003 APR 12   06 34 10.8   37.06   23.36   10         2.9
 2003 APR 12   07 52 21.8   36.06   20.76   38         3.7
 2003 APR 12   09 07 46.0   35.57   27.05   38         3.4
 2003 APR 12   11 36 51.7   38.44   20.25   10         3.1
 2003 APR 12   18 22 06.0   40.23   21.47   10         3.0
 2003 APR 13   06 23 17.4   39.78   20.27    5         3.3
 2003 APR 13   07 31 41.8   37.80   20.47    3         3.1
 2003 APR 13   12 21 49.2   35.01   24.27   20         4.0
 2003 APR 13   15 35 35.2   38.18   26.78   30         3.1
 2003 APR 13   17 35 59.0   38.13   26.78   27         3.2
 2003 APR 13   17 43 42.0   37.83   21.81    4         3.1
 2003 APR 14   01 02 56.8   36.58   22.96   10         2.6
 2003 APR 14   03 21 56.6   38.71   20.39   26         3.3
 2003 APR 14   03 30 01.0   38.15   26.74   32         3.1
 2003 APR 14   07 25 26.0   37.72   21.05   13         3.4
 2003 APR 14   11 29 31.1   35.97   21.78   10         3.2
 2003 APR 14   21 56 01.2   35.95   23.66   29         2.8
 2003 APR 14   22 41 33.9   38.13   27.17   40         3.2
 2003 APR 14   23 36 19.4   39.47   20.39   30         3.2
 2003 APR 15   08 57 59.2   35.13   24.26   13         3.6
 2003 APR 15   11 15 45.4   37.80   21.06    2         3.4
 2003 APR 15   16 11 20.9   39.21   20.56   16         3.5
 2003 APR 15   17 49 36.0   40.09   19.69   20         3.6
 2003 APR 15   20 00 08.9   38.43   21.77   31         3.0
 2003 APR 15   20 24 19.7   38.68   23.35   25         2.9
 2003 APR 15   20 26 05.4   35.09   25.33   18         3.4
 2003 APR 15   20 42 45.2   37.00   23.11   21         3.0
 2003 APR 15   20 44 35.3   35.67   25.66   10         3.3
 2003 APR 15   23 10 03.5   39.22   20.59   10         3.0
 2003 APR 16   00 04 17.1   38.54   23.52    4         2.5
 2003 APR 16   01 12 25.2   36.71   22.29   33         3.1
 2003 APR 16   02 30 10.4   35.62   25.97   10         3.2
 2003 APR 16   07 32 14.6   38.27   27.32   10         3.1
 2003 APR 16   16 54 22.7   35.64   26.08    4         3.1
 2003 APR 16   19 34 41.9   39.89   20.55   10         2.8
 2003 APR 16   21 42 13.3   40.59   23.31   30         3.0
 2003 APR 17   06 39 07.3   36.50   23.32   28         3.2
 2003 APR 17   07 54 28.0   37.85   21.59   25         3.3
 2003 APR 17   10 01 13.9   38.51   20.49    5         3.4
 2003 APR 17   19 56 52.5   38.30   21.45   34         3.3
 2003 APR 17   21 48 36.4   36.75   22.88   10         2.9
 2003 APR 17   22 34 22.5   38.19   26.90    5         5.0
 2003 APR 17   23 44 41.5   38.17   26.98   32         3.7
 2003 APR 18   02 07 59.9   38.24   27.10   27         3.0
 2003 APR 18   06 49 04.9   37.69   21.29    4         3.7
 2003 APR 18   11 32 04.3   35.84   24.27   10         3.4
 2003 APR 18   16 50 00.9   36.27   22.49   10         3.2
 2003 APR 18   18 39 32.4   36.48   25.38    7         3.7
 2003 APR 18   19 11 50.1   35.38   24.49    6         3.9
 2003 APR 18   22 03 32.3   36.62   25.30   16         3.6
 2003 APR 19   04 33 04.8   36.40   21.99   10         3.0
 2003 APR 19   05 44 54.4   35.53   24.23   10         3.2
 2003 APR 19   17 28 29.9   37.77   19.48   18         3.6
 2003 APR 19   20 22 16.9   37.88   21.18    5         3.5
 2003 APR 19   20 29 28.3   35.86   27.33   10         3.3
 2003 APR 19   20 30 53.5   35.33   26.80   10         3.1
 2003 APR 19   20 33 50.9   35.79   27.39   10         3.2
 2003 APR 19   20 41 52.9   35.76   27.33   10         3.2
 2003 APR 19   20 50 12.3   35.84   27.30   10         3.1
 2003 APR 19   20 55 53.7   35.44   27.72   21         4.7
 2003 APR 19   21 04 13.5   35.74   27.42    5         3.3
 2003 APR 19   21 11 55.7   35.80   27.36   10         3.1
 2003 APR 19   21 14 56.1   35.78   27.41   10         3.1
 2003 APR 19   21 19 19.0   38.42   21.31    5         3.1
 2003 APR 19   22 58 58.0   37.59   20.93   10         3.1
 2003 APR 19   23 23 15.1   40.31   21.74   34         2.9
 2003 APR 20   00 59 00.3   35.60   23.68   10         3.1
 2003 APR 20   01 04 03.1   35.89   23.80    5         3.3
 2003 APR 20   01 47 35.5   41.57   21.15   16         3.5
 2003 APR 20   02 14 25.9   35.79   27.39   10         3.2
 2003 APR 20   05 22 43.0   36.22   23.80    5         3.3
 2003 APR 20   08 47 52.7   38.13   26.56   13         3.3
 2003 APR 20   14 44 35.6   38.14   26.73   26         3.3
 2003 APR 20   19 38 58.3   38.70   24.77   39         2.7
 2003 APR 21   00 37 09.9   38.53   20.85   10         3.1
 2003 APR 21   02 43 27.4   37.15   20.56   10         3.2
 2003 APR 21   06 03 55.3   39.21   20.57    9         3.7
 2003 APR 21   06 26 54.3   36.45   22.87   14         3.2
 2003 APR 21   06 32 12.1   39.45   20.68   10         2.9
 2003 APR 21   07 16 07.7   37.14   23.54   90         3.8
 2003 APR 21   08 25 29.6   39.29   20.60   17         3.2
 2003 APR 21   08 30 07.0   38.12   27.11   40         3.5
 2003 APR 21   17 47 10.1   36.46   22.80    5         2.9
 2003 APR 21   19 21 19.0   39.24   20.64   32         3.4
 2003 APR 21   22 46 13.3   38.05   22.71   10         2.9
 2003 APR 22   20 41 52.0   36.24   21.87   15         3.3
 2003 APR 22   22 47 25.5   38.10   26.97   40         3.1
 2003 APR 22   23 03 08.2   37.00   19.70   16         3.6
 2003 APR 22   23 09 27.6   38.74   23.69   27         3.4
 2003 APR 23   00 23 00.6   38.12   27.39   41         3.1
 2003 APR 23   07 47 28.9   38.22   27.02   16         3.3
 2003 APR 23   09 27 30.9   37.13   22.16   10         3.4
 2003 APR 23   13 55 52.1   38.80   23.62    4         3.0
 2003 APR 23   23 50 51.0   40.44   26.18   21         2.8
 2003 APR 24   02 13 39.0   35.39   27.70   27         3.6
 2003 APR 24   10 18 42.7   35.76   25.63   31         4.1
 2003 APR 24   23 43 59.3   38.65   22.67   22         3.9
 2003 APR 25   02 40 53.3   37.41   22.39    3         3.5
 2003 APR 27   00 32 17.6   37.93   21.17   10         3.2
 2003 APR 27   06 54 23.1   39.60   20.59    2         3.2
 2003 APR 27   10 35 39.0   37.88   20.98    5         3.4
 2003 APR 28   14 59 14.7   40.29   19.50    3         3.2
 2003 APR 28   16 53 17.8   37.27   23.29   81         2.8
 2003 APR 28   18 33 05.6   35.39   25.77   23         3.1
 2003 APR 28   20 40 39.9   39.23   27.94   29         3.6
 2003 APR 28   21 31 48.5   38.28   22.49   19         3.5
 2003 APR 29   01 51 20.2   36.83   21.72   67         5.0
 2003 APR 29   03 52 29.8   41.64   22.56   16         3.4
 2003 APR 29   04 06 58.7   39.34   21.53   25         3.1
 2003 APR 29   05 36 23.0   38.30   21.73   28         3.0
 2003 APR 29   07 15 27.8   35.85   24.07    4         3.2
 2003 APR 29   10 10 40.6   37.82   21.09    5         3.3
 2003 APR 29   10 55 41.6   37.84   21.12    5         3.5
 2003 APR 29   12 24 40.1   37.08   21.87   38         3.3
 2003 APR 29   13 09 56.9   36.90   20.86   10         3.1
 2003 APR 29   13 39 35.0   36.89   21.52    5         3.4
 2003 APR 29   16 46 33.8   35.37   23.30   10         3.0
 2003 APR 29   18 57 31.8   38.06   27.14   47         3.3
 2003 APR 29   19 10 23.9   38.15   26.67   26         3.3
 2003 APR 29   23 13 08.2   38.02   21.23   45         3.0
 2003 APR 30   07 20 06.7   38.15   26.54   12         3.6
 2003 APR 30   08 30 23.1   38.64   23.58   26         3.3
 2003 APR 30   14 35 46.2   39.51   23.56    3         3.1
 2003 APR 30   19 01 44.6   39.28   25.77   18         3.4
 2003 APR 30   22 20 00.5   38.20   27.19   26         3.4
 2003 MAY  1   00 42 48.9   39.41   20.52    3         2.9
 2003 MAY  1   01 17 51.6   38.95   21.11    5         3.2
