      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 APR 21   00 33 26.1   36.66   21.45   18         1.6
 2011 APR 21   00 34 13.5   36.22   27.10   24         1.6
 2011 APR 21   01 07 57.8   37.94   23.62   11         1.8
 2011 APR 21   01 19 35.0   34.96   25.35   21         1.8
 2011 APR 21   02 08 11.1   36.67   21.42   20         1.8
 2011 APR 21   02 43 02.6   38.08   21.93   12         1.5
 2011 APR 21   02 54 52.0   36.79   21.45   19         1.9
 2011 APR 21   02 57 32.7   36.76   21.44   17         2.0
 2011 APR 21   03 07 42.2   37.86   21.10   31         1.4
 2011 APR 21   03 09 24.0   40.18   21.68   14         1.4
 2011 APR 21   04 21 31.4   36.10   21.84   26         1.6
 2011 APR 21   04 56 55.7   40.97   20.56   19         2.4
 2011 APR 21   05 08 05.5   35.07   24.66   21         1.9
 2011 APR 21   05 17 25.8   38.76   22.21   23         3.4
 2011 APR 21   06 22 26.5   36.67   21.36   10         2.3
 2011 APR 21   06 35 56.9   38.50   25.63   29         2.1
 2011 APR 21   07 31 41.2   37.88   27.34   10         2.6
 2011 APR 21   08 00 40.4   36.68   21.42   20         1.8
 2011 APR 21   08 10 07.7   37.89   27.40    8         3.0
 2011 APR 21   08 11 11.2   36.71   21.44   17         2.5
 2011 APR 21   09 26 35.6   38.43   25.50   18         2.1
 2011 APR 21   09 34 01.5   37.91   27.42   10         2.8
 2011 APR 21   09 38 27.9   37.86   27.38   15         2.8
 2011 APR 21   09 40 13.6   40.84   23.67   14         1.3
 2011 APR 21   09 40 59.8   36.60   21.74   15         1.7
 2011 APR 21   12 05 47.1   38.45   22.20   18         3.0
 2011 APR 21   13 30 28.1   40.96   20.53   20         2.6
 2011 APR 21   15 01 34.7   35.46   25.77   23         2.1
 2011 APR 21   15 07 45.2   38.79   22.45   21         2.7
 2011 APR 21   15 24 35.4   40.82   20.71   27         2.3
 2011 APR 21   16 48 24.5   36.69   21.39   16         2.2
 2011 APR 21   16 53 08.4   38.65   23.42   26         1.6
 2011 APR 21   16 53 26.8   36.75   21.45   16         2.8
 2011 APR 21   17 17 58.7   36.73   21.40   13         2.2
 2011 APR 21   17 19 51.0   36.71   21.46   21         3.0
 2011 APR 21   17 58 23.3   38.85   23.15   15         1.6
 2011 APR 21   18 38 01.4   36.56   21.40   14         2.6
 2011 APR 21   19 21 15.2   38.46   22.22   16         3.0
 2011 APR 21   19 39 02.0   36.68   21.41   23         1.7
 2011 APR 21   20 24 51.8   36.33   23.00   10         2.0
 2011 APR 21   20 53 49.0   37.90   21.92   17         2.3
 2011 APR 21   21 05 04.1   37.89   21.93   14         2.3
 2011 APR 21   21 28 20.2   40.05   25.12   12         2.1
 2011 APR 21   21 46 56.7   39.64   24.22   19         1.5
 2011 APR 21   22 01 41.9   36.74   21.43   21         1.9
 2011 APR 21   22 24 26.9   39.48   20.79   17         1.5
 2011 APR 21   22 36 49.9   41.21   22.86   14         2.1
 2011 APR 21   22 50 00.5   36.78   21.46   21         2.1
 2011 APR 21   23 37 25.6   40.08   21.59   14         1.1
 2011 APR 22   00 13 17.8   40.78   19.60   21         1.5
 2011 APR 22   00 30 23.0   40.93   19.93   13         2.0
 2011 APR 22   00 56 21.2   37.40   21.44   18         1.5
 2011 APR 22   01 08 25.3   38.37   23.62   15         1.2
 2011 APR 22   01 10 50.8   36.70   21.44   18         3.3
 2011 APR 22   01 20 24.4   38.37   23.62   23         3.9
 2011 APR 22   01 27 29.8   34.91   23.94   28         2.7
 2011 APR 22   01 35 14.2   38.37   23.61   13         1.5
 2011 APR 22   01 51 36.1   36.75   21.42   13         2.7
 2011 APR 22   01 53 22.9   36.72   21.40   15         2.2
 2011 APR 22   02 00 59.5   36.72   21.40    8         2.3
 2011 APR 22   02 09 45.4   38.37   23.62   14         2.0
 2011 APR 22   02 14 50.0   38.36   23.59   13         1.4
 2011 APR 22   02 18 05.6   38.39   23.60   14         1.4
 2011 APR 22   02 24 12.6   38.37   23.63   14         1.7
 2011 APR 22   02 26 32.1   40.94   20.54   21         1.4
 2011 APR 22   03 05 52.6   38.36   23.61   13         1.9
 2011 APR 22   03 15 06.6   38.38   23.61   13         2.0
 2011 APR 22   03 28 17.2   38.36   23.64   13         1.6
 2011 APR 22   03 36 30.7   36.69   21.42   14         3.4
 2011 APR 22   03 47 04.4   38.37   23.65   15         1.6
 2011 APR 22   03 49 13.6   38.37   23.62   12         1.9
 2011 APR 22   04 03 33.9   38.36   23.62   17         1.6
 2011 APR 22   04 04 33.1   36.67   21.40   13         1.8
 2011 APR 22   04 25 35.4   38.37   23.61   17         2.0
 2011 APR 22   04 27 34.3   38.38   23.61   16         2.0
 2011 APR 22   04 39 00.5   36.74   21.37   20         2.0
 2011 APR 22   04 45 02.2   38.36   23.63   16         1.7
 2011 APR 22   05 05 43.3   38.37   23.61   19         2.2
 2011 APR 22   05 07 14.1   38.38   23.60   14         2.3
 2011 APR 22   05 15 22.9   36.66   21.51   18         1.4
 2011 APR 22   05 29 37.5   36.62   21.61   24         1.6
 2011 APR 22   05 29 50.5   38.36   23.63   18         1.3
 2011 APR 22   06 15 06.5   34.23   26.58   25         2.8
 2011 APR 22   07 07 35.2   36.99   23.63   94         2.5
 2011 APR 22   07 16 05.9   38.36   23.62   19         1.4
 2011 APR 22   07 17 07.5   38.37   23.62   17         2.7
 2011 APR 22   07 26 00.7   38.38   23.63   18         1.7
 2011 APR 22   07 29 58.2   38.40   21.86    8         1.6
 2011 APR 22   07 44 05.9   38.37   23.63   15         2.2
 2011 APR 22   07 50 39.9   40.11   24.90   27         4.3
 2011 APR 22   08 16 04.9   37.26   21.27   21         2.3
 2011 APR 22   08 26 20.3   38.08   21.93   14         2.7
 2011 APR 22   08 58 19.6   38.36   23.66   22         1.8
 2011 APR 22   09 28 24.4   38.35   23.63   21         1.8
 2011 APR 22   09 38 34.6   38.84   23.04   18         1.6
 2011 APR 22   09 52 31.9   37.59   20.91   31         1.7
 2011 APR 22   10 13 05.3   38.08   22.02   13         1.6
 2011 APR 22   10 29 15.0   35.47   23.55   44         2.0
 2011 APR 22   10 37 53.1   34.19   25.20   19         2.3
 2011 APR 22   10 53 11.4   38.37   23.63   21         1.6
 2011 APR 22   10 54 55.1   38.36   23.62   19         1.6
 2011 APR 22   11 18 18.8   40.93   24.00   16         1.6
 2011 APR 22   11 51 31.3   37.68   21.74   34         1.4
 2011 APR 22   12 09 03.2   37.94   21.12   16         1.4
 2011 APR 22   12 11 39.7   41.43   23.59   15         1.2
 2011 APR 22   13 11 55.0   37.00   21.13   22         3.3
 2011 APR 22   14 09 01.9   39.06   23.50   13         1.6
 2011 APR 22   14 47 57.7   41.68   20.90    9         2.2
 2011 APR 22   15 45 42.3   36.53   21.99   19         1.9
 2011 APR 22   15 55 15.9   38.39   21.86    7         1.4
 2011 APR 22   15 58 05.2   40.35   21.44   23         1.6
 2011 APR 22   17 26 49.7   35.83   23.20   19         2.2
 2011 APR 22   18 41 27.4   38.42   21.93    9         1.2
 2011 APR 22   19 25 50.6   39.01   23.49   17         1.6
 2011 APR 22   22 38 39.8   37.93   20.91   17         2.1
 2011 APR 22   22 46 31.9   38.40   21.99   11         1.0
 2011 APR 22   22 52 20.7   35.52   26.73   16         1.5
 2011 APR 22   22 53 28.8   38.52   21.66   14         1.0
 2011 APR 22   23 32 30.4   35.40   25.55   29         3.8
 2011 APR 22   23 41 34.5   37.82   26.70   22         2.0
 2011 APR 22   23 42 39.0   35.41   25.53   23         2.1
 2011 APR 22   23 46 39.5   35.39   25.55   29         2.7
 2011 APR 23   03 00 46.3   38.36   23.61   14         1.5
 2011 APR 23   03 04 13.8   36.60   28.43   53         3.7
 2011 APR 23   03 20 02.8   41.49   19.48   16         2.6
 2011 APR 23   06 35 06.5   37.66   22.82   13         1.6
 2011 APR 23   06 43 43.3   40.55   23.57   12         1.6
 2011 APR 23   08 38 31.2   34.85   24.16   24         3.1
 2011 APR 23   09 18 25.8   37.23   21.08   32         1.8
 2011 APR 23   11 38 48.7   38.29   22.13    7         2.0
 2011 APR 23   12 05 58.0   35.23   23.25   20         2.1
 2011 APR 23   14 44 46.2   38.99   26.08   26         2.8
 2011 APR 23   16 11 19.0   36.17   22.77    7         2.0
 2011 APR 23   16 25 25.5   38.96   26.09   17         2.0
 2011 APR 23   17 11 47.1   41.72   22.36   11         1.8
 2011 APR 23   17 48 27.3   39.02   23.46   13         1.8
 2011 APR 23   18 08 02.2   34.68   25.20   29         1.8
 2011 APR 23   19 20 03.4   40.97   20.53   21         2.6
 2011 APR 23   19 59 33.1   38.38   22.05   10         1.1
 2011 APR 23   20 16 41.5   38.55   26.75   28         2.8
 2011 APR 23   20 33 41.6   38.66   23.40   25         1.5
 2011 APR 23   21 23 40.6   38.69   22.94    9         1.8
 2011 APR 23   21 54 46.2   38.41   22.01    7         1.3
 2011 APR 23   22 11 18.2   38.93   22.45   13         2.0
 2011 APR 23   22 22 13.1   38.06   26.79   28         3.8
 2011 APR 23   22 35 44.1   35.53   22.92   29         2.1
 2011 APR 23   23 06 00.0   35.78   23.09   24         1.8
 2011 APR 23   23 29 36.3   34.86   23.46   38         3.3
 2011 APR 23   23 58 23.2   34.83   23.83   28         2.4
 2011 APR 24   00 05 12.1   38.76   23.35   15         1.1
 2011 APR 24   00 30 14.0   35.40   25.55   17         1.4
 2011 APR 24   02 34 57.3   39.02   21.85   13         1.9
 2011 APR 24   02 48 05.3   35.67   26.20   32         2.1
 2011 APR 24   03 20 33.3   38.31   21.72   36         1.0
 2011 APR 24   03 25 17.1   34.91   23.64   30         2.0
 2011 APR 24   03 29 09.1   38.31   21.75   17         3.3
 2011 APR 24   04 04 25.7   34.95   24.42   29         2.3
 2011 APR 24   04 50 34.7   39.51   26.01   28         1.5
 2011 APR 24   04 52 25.7   36.69   21.67   33         1.3
 2011 APR 24   05 58 10.6   36.60   21.43   18         2.4
 2011 APR 24   06 24 50.0   35.58   26.82   19         2.1
 2011 APR 24   06 40 52.3   37.37   22.56   67         1.4
 2011 APR 24   07 31 21.2   34.59   25.18   27         2.0
 2011 APR 24   08 48 03.0   39.26   23.12   12         1.3
 2011 APR 24   09 18 10.0   34.62   23.44   33         2.7
 2011 APR 24   10 08 54.5   34.63   25.23   39         1.7
 2011 APR 24   10 08 59.1   38.31   22.50   13         1.5
 2011 APR 24   10 28 05.3   38.90   23.68   23         1.6
 2011 APR 24   10 34 56.2   39.27   23.10   10         1.7
 2011 APR 24   11 10 37.3   39.35   23.98   28         1.8
 2011 APR 24   12 26 51.2   40.07   21.66   18         2.7
 2011 APR 24   13 01 51.7   38.02   21.54   20         2.0
 2011 APR 24   13 27 48.2   34.20   25.37   29         2.6
 2011 APR 24   15 02 05.5   40.32   23.95    5         1.4
 2011 APR 24   16 01 48.6   36.09   27.88   32         2.3
 2011 APR 24   16 08 15.4   34.03   25.38   14         2.6
 2011 APR 24   16 38 58.8   34.99   23.27   42         2.3
 2011 APR 24   16 59 52.7   36.70   21.40   19         2.6
 2011 APR 24   18 16 51.3   36.80   23.08  113         1.8
 2011 APR 24   18 24 03.6   36.76   21.46   17         1.9
 2011 APR 24   18 46 59.1   36.72   21.42   13         2.0
 2011 APR 24   18 47 47.9   34.84   24.82   30         2.9
 2011 APR 24   19 24 29.9   34.97   23.27   41         1.9
 2011 APR 24   20 04 05.7   38.92   21.16   31         1.5
 2011 APR 24   20 34 20.7   38.01   22.08    9         1.3
 2011 APR 24   20 36 51.7   36.72   21.45   10         2.0
 2011 APR 24   20 38 21.9   36.74   21.44   15         1.9
 2011 APR 24   21 00 34.5   39.09   23.25   12         1.1
 2011 APR 24   21 12 55.2   36.96   22.91   14         2.4
 2011 APR 24   21 13 10.9   36.94   22.94   16         2.8
 2011 APR 24   21 16 38.2   36.96   22.94   25         2.6
 2011 APR 24   21 40 53.5   36.97   22.90   13         1.4
 2011 APR 24   21 45 17.5   35.73   26.20   41         1.9
 2011 APR 24   22 49 50.0   35.76   27.36   19         1.9
 2011 APR 24   22 54 05.7   36.96   22.93   14         1.1
 2011 APR 24   23 54 19.7   34.94   23.49   15         1.7
 2011 APR 25   00 09 06.1   36.70   21.41   20         1.5
 2011 APR 25   00 25 48.7   35.40   25.55   12         1.3
 2011 APR 25   00 47 14.6   37.27   19.91   18         1.9
 2011 APR 25   01 11 13.4   37.44   22.76   14         1.5
 2011 APR 25   01 13 11.2   36.71   21.43   13         1.9
 2011 APR 25   01 55 32.7   37.11   21.75   32         1.7
 2011 APR 25   02 07 35.4   39.70   21.09   11         1.6
 2011 APR 25   02 25 33.3   35.30   26.08   18         1.1
 2011 APR 25   02 43 03.4   35.29   27.45   28         2.1
 2011 APR 25   02 57 53.7   36.96   22.92   15         1.8
 2011 APR 25   03 19 22.9   37.89   21.95   13         1.0
 2011 APR 25   04 07 32.5   38.77   22.29   17         2.3
 2011 APR 25   04 18 33.7   36.91   27.53   33         2.6
 2011 APR 25   05 43 59.5   39.40   20.55   13         1.7
 2011 APR 25   06 29 01.2   36.88   21.48    9         2.4
 2011 APR 25   08 02 34.0   38.41   21.95   13         1.3
 2011 APR 25   08 05 24.4   40.41   21.89   10         1.7
 2011 APR 25   08 29 35.4   38.30   21.78   13         1.5
 2011 APR 25   08 42 11.2   40.60   21.22   21         2.5
 2011 APR 25   09 52 02.5   38.14   22.69   13         2.8
 2011 APR 25   10 27 35.0   38.37   22.03   12         1.1
 2011 APR 25   11 58 27.4   37.88   20.97   15         1.8
 2011 APR 25   12 00 32.7   37.67   19.60   13         2.7
 2011 APR 25   12 11 07.8   36.01   27.88   60         3.3
 2011 APR 25   12 41 10.8   34.84   24.80   30         2.3
 2011 APR 25   13 18 20.8   38.06   20.31   14         2.3
 2011 APR 25   14 00 08.1   38.43   24.09   13         1.6
 2011 APR 25   14 52 50.4   40.71   22.80   11         2.0
 2011 APR 25   15 27 28.0   38.37   22.02   12         1.7
 2011 APR 25   15 44 38.1   38.35   22.16   10         1.6
 2011 APR 25   16 26 59.9   35.92   23.35   18         2.4
 2011 APR 25   16 29 50.7   37.88   21.09   29         1.9
 2011 APR 25   16 29 50.8   38.97   21.53   50         2.0
 2011 APR 25   18 14 33.7   37.68   21.69   14         1.3
 2011 APR 25   18 21 15.9   39.87   22.69   26         1.3
 2011 APR 25   18 23 06.7   37.69   21.69   15         1.8
 2011 APR 25   18 49 27.2   37.90   21.45   20         2.0
 2011 APR 25   18 56 39.7   41.83   21.83   21         1.9
 2011 APR 25   19 00 14.6   34.80   24.78   29         2.6
 2011 APR 25   20 07 44.4   37.60   23.46   11         1.6
 2011 APR 25   20 24 46.0   38.39   21.92    7         1.4
 2011 APR 25   20 25 33.1   37.58   23.47   20         2.0
 2011 APR 25   20 37 50.0   34.79   25.02   21         1.7
 2011 APR 25   20 49 09.8   34.77   25.02   15         2.4
 2011 APR 25   21 23 31.1   39.70   20.62   14         1.4
 2011 APR 25   21 24 44.3   36.63   21.74   26         1.9
 2011 APR 25   21 41 34.8   38.40   23.70   15         1.3
 2011 APR 25   22 51 48.9   36.67   21.43   16         1.8
 2011 APR 26   00 15 32.3   34.83   25.74   32         2.0
 2011 APR 26   00 27 01.0   39.27   23.60   15         1.5
 2011 APR 26   02 56 59.0   38.80   23.42   18         1.5
 2011 APR 26   03 25 22.8   37.55   21.75   41         1.5
 2011 APR 26   04 24 24.6   37.51   20.89   22         3.3
 2011 APR 26   05 08 35.4   35.86   28.69   24         1.6
 2011 APR 26   06 00 30.7   37.94   22.01   13         2.2
 2011 APR 26   06 28 28.8   34.86   24.86   30         2.5
 2011 APR 26   09 21 00.5   35.37   26.70   25         1.6
 2011 APR 26   09 29 18.6   35.87   24.22   49         1.8
 2011 APR 26   09 30 03.5   38.34   21.73   22         1.1
 2011 APR 26   09 58 57.9   38.78   22.32   18         2.2
 2011 APR 26   12 56 29.4   35.14   27.11   21         2.1
 2011 APR 26   14 29 38.4   38.52   22.29   22         1.4
 2011 APR 26   14 53 42.3   37.70   21.43   27         1.6
 2011 APR 26   15 27 02.0   37.49   21.88   17         1.6
 2011 APR 26   16 25 14.3   37.56   22.65   62         1.8
 2011 APR 26   17 24 59.6   35.25   27.96   18         2.7
 2011 APR 26   17 37 37.8   35.43   25.56   12         2.6
 2011 APR 26   17 45 31.2   36.64   21.51   19         1.1
 2011 APR 26   18 44 53.5   38.13   21.84   25         1.2
 2011 APR 26   19 32 12.9   40.99   20.52   16         2.4
 2011 APR 26   20 26 47.9   35.21   27.89   15         2.4
 2011 APR 26   22 17 20.7   40.12   19.66   45         1.7
 2011 APR 26   22 49 52.6   38.47   23.03   20         3.1
 2011 APR 26   23 12 04.9   39.67   24.23   35         1.9
 2011 APR 26   23 50 07.1   38.68   21.27   20         1.6
 2011 APR 27   00 07 31.9   36.12   27.71   27         2.1
 2011 APR 27   00 24 42.9   34.83   23.98   28         2.1
 2011 APR 27   00 37 41.4   38.76   23.33   15         1.4
 2011 APR 27   00 56 35.7   39.31   24.80    5         1.9
 2011 APR 27   01 04 08.4   40.12   24.92   15         1.3
 2011 APR 27   02 04 50.2   36.36   28.71   24         3.2
 2011 APR 27   02 04 58.2   38.58   20.58   15         1.6
 2011 APR 27   02 46 42.8   38.79   22.44   17         1.9
 2011 APR 27   04 27 05.6   38.33   21.76   11         1.5
 2011 APR 27   04 43 07.9   38.35   22.04    7         1.2
 2011 APR 27   05 48 22.3   39.95   23.43   11         1.6
 2011 APR 27   06 18 30.1   41.82   22.98   21         2.0
 2011 APR 27   08 27 59.9   39.22   25.78    3         2.3
 2011 APR 27   08 28 12.5   38.82   20.98   15         2.3
 2011 APR 27   09 26 57.2   36.22   21.71   13         2.1
 2011 APR 27   09 57 56.7   35.07   25.75   27         1.4
 2011 APR 27   11 10 51.5   39.27   23.12    8         1.2
 2011 APR 27   13 10 54.4   40.18   21.65   11         1.1
 2011 APR 27   13 14 47.2   37.17   21.62   21         2.1
 2011 APR 27   13 49 24.7   35.04   23.41   44         3.2
 2011 APR 27   15 12 07.7   38.77   22.27   14         2.1
 2011 APR 27   15 40 41.6   40.17   25.07   18         1.4
 2011 APR 27   16 55 39.6   39.97   20.59   20         1.6
 2011 APR 27   17 33 06.2   37.61   22.64   62         1.3
 2011 APR 27   17 37 49.6   38.25   21.85    4         1.2
 2011 APR 27   17 52 50.4   39.07   21.65   15         1.5
 2011 APR 27   18 16 19.6   39.94   20.62   33         1.6
 2011 APR 27   18 43 31.3   34.98   25.68   21         1.6
 2011 APR 27   18 46 42.9   38.45   24.10   10         2.1
 2011 APR 27   19 01 12.8   38.37   23.61   16         2.4
 2011 APR 27   19 57 42.5   36.69   21.42   19         2.7
 2011 APR 27   20 08 26.7   35.06   24.65   13         1.8
 2011 APR 27   20 44 32.9   34.53   25.24   30         2.3
 2011 APR 27   21 39 55.8   37.17   23.01   16         2.2
 2011 APR 27   21 53 03.7   37.17   23.03   19         1.5
 2011 APR 27   21 56 38.6   36.65   21.44   21         2.0
 2011 APR 27   22 00 42.5   39.67   23.47   25         1.5
 2011 APR 27   22 10 11.1   38.19   21.40    8         1.1
 2011 APR 27   23 18 20.9   38.08   23.26   10         1.8
 2011 APR 28   00 10 28.5   38.08   23.27   10         1.6
 2011 APR 28   00 22 27.1   38.37   21.39   10         1.6
 2011 APR 28   00 35 22.0   37.52   21.71    5         1.7
 2011 APR 28   01 46 34.1   38.38   21.86    9         1.4
 2011 APR 28   03 03 15.3   38.39   23.61   16         1.3
 2011 APR 28   03 50 34.7   37.88   21.36   17         1.9
 2011 APR 28   05 08 38.6   38.68   22.40   15         1.2
 2011 APR 28   06 02 52.9   38.34   26.38   31         2.6
 2011 APR 28   06 40 09.7   39.21   20.16   14         2.2
 2011 APR 28   07 40 25.6   35.13   27.87   12         2.8
 2011 APR 28   08 13 00.4   40.40   21.80    8         1.4
 2011 APR 28   08 43 13.9   37.25   21.98    8         1.9
 2011 APR 28   10 13 20.8   35.45   23.32   39         2.2
 2011 APR 28   13 14 53.6   38.41   25.31   35         2.8
 2011 APR 28   13 49 15.2   34.46   25.43   23         2.0
 2011 APR 28   14 03 02.8   38.15   23.58   13         1.3
 2011 APR 28   14 03 21.7   38.83   20.98   23         1.4
 2011 APR 28   15 50 46.3   39.41   20.84   22         1.6
 2011 APR 28   16 02 37.8   37.69   21.78   12         1.5
 2011 APR 28   16 07 57.2   36.72   21.50   21         1.6
 2011 APR 28   16 30 58.6   35.02   24.59   20         2.1
 2011 APR 28   16 34 38.7   36.25   21.75   27         2.2
 2011 APR 28   16 39 48.9   40.05   20.90   18         1.7
 2011 APR 28   17 07 41.2   34.83   23.99   23         2.1
 2011 APR 28   17 18 00.8   36.21   22.21   39         2.3
 2011 APR 28   17 44 55.5   37.68   20.02   15         2.4
 2011 APR 28   17 48 37.2   37.75   20.08   20         2.1
 2011 APR 28   18 00 43.3   38.15   20.57   16         2.0
 2011 APR 28   18 19 15.9   34.90   24.85   27         1.9
 2011 APR 28   19 25 55.7   39.22   20.14   14         2.3
 2011 APR 28   19 46 30.4   38.13   23.30   14         1.2
 2011 APR 28   20 33 50.4   40.35   25.79   11         1.4
 2011 APR 28   20 49 49.4   35.33   27.82   21         3.3
 2011 APR 28   22 51 53.5   37.93   23.59   12         1.3
 2011 APR 28   23 00 14.4   34.81   24.65   36         1.7
 2011 APR 28   23 30 28.4   37.91   23.53   17         1.1
 2011 APR 28   23 42 04.8   38.41   21.90    9         1.7
 2011 APR 29   00 26 12.9   37.21   22.01   11         1.2
 2011 APR 29   00 34 03.2   37.88   23.44   15         1.3
 2011 APR 29   00 49 51.7   39.50   20.34    7         1.7
 2011 APR 29   00 50 14.8   37.14   21.20   27         1.7
 2011 APR 29   01 01 48.9   39.55   23.82   27         2.4
 2011 APR 29   01 21 32.7   39.95   20.00   26         1.5
 2011 APR 29   01 50 38.7   37.92   23.63   16         1.3
 2011 APR 29   02 03 18.3   38.19   24.07   13         1.4
 2011 APR 29   02 27 22.2   38.26   26.42   32         2.9
 2011 APR 29   02 32 31.9   36.58   21.81   27         2.1
 2011 APR 29   06 42 08.2   40.60   21.44   22         1.9
 2011 APR 29   08 30 32.3   39.18   20.60   12         2.3
 2011 APR 29   09 20 28.4   38.37   23.36   19         1.4
 2011 APR 29   09 58 41.6   38.33   22.06   10         2.1
 2011 APR 29   12 11 33.6   37.13   21.63   22         1.7
 2011 APR 29   13 46 54.9   38.23   20.33   21         2.1
 2011 APR 29   13 54 38.5   38.46   23.04   12         1.4
 2011 APR 29   13 55 08.4   37.98   21.71   19         1.7
 2011 APR 29   14 35 24.6   34.81   24.89   34         2.8
 2011 APR 29   15 28 26.9   37.85   22.84   15         1.5
 2011 APR 29   15 52 54.6   35.69   21.92   10         2.4
 2011 APR 29   16 43 56.9   39.02   26.07   22         2.2
 2011 APR 29   16 55 44.3   35.77   24.18   19         1.9
 2011 APR 29   18 21 02.8   38.48   23.03   14         1.7
 2011 APR 29   18 28 45.7   39.70   20.61   22         1.9
 2011 APR 29   20 08 34.2   35.56   20.57   11         2.2
 2011 APR 29   20 19 33.6   37.01   20.64    6         2.0
 2011 APR 29   20 50 46.9   35.03   21.16   20         2.2
 2011 APR 29   21 13 44.8   37.87   21.07   22         2.6
 2011 APR 29   21 35 51.4   38.09   22.78   12         1.8
 2011 APR 29   21 47 07.6   34.92   23.29   43         2.7
 2011 APR 29   21 50 15.6   35.53   26.63   22         2.5
 2011 APR 29   23 27 55.0   40.39   22.24   22         1.6
 2011 APR 29   23 50 45.5   34.85   24.15   19         2.8
 2011 APR 30   00 34 53.7   35.23   24.73    8         2.3
 2011 APR 30   00 45 31.2   37.83   23.74   10         1.2
 2011 APR 30   01 16 51.8   38.43   21.84   11         1.3
 2011 APR 30   01 36 48.9   39.75   23.03   27         1.1
 2011 APR 30   01 52 14.4   37.79   23.60   18         1.2
 2011 APR 30   02 04 37.5   38.40   21.78   15         1.1
 2011 APR 30   03 35 29.1   35.95   23.50   29         2.3
 2011 APR 30   04 11 34.1   37.01   22.85   59         1.5
 2011 APR 30   07 44 43.2   36.20   23.41   52         3.0
 2011 APR 30   08 03 24.3   40.42   21.90    0         1.6
 2011 APR 30   08 03 26.8   35.66   26.71   27         1.9
 2011 APR 30   08 11 10.1   35.15   24.19   21         1.6
 2011 APR 30   11 11 53.4   39.86   24.49   32         1.5
 2011 APR 30   11 15 29.1   40.42   21.90    0         1.4
 2011 APR 30   11 18 21.8   38.87   20.77   34         1.5
 2011 APR 30   13 08 49.2   38.76   21.09    9         1.3
 2011 APR 30   13 13 06.6   36.50   21.68    9         2.1
 2011 APR 30   15 14 22.1   40.14   20.77   16         1.7
 2011 APR 30   15 41 51.6   34.92   23.02   40         2.7
 2011 APR 30   16 43 49.3   37.61   20.93   20         1.8
 2011 APR 30   16 54 00.6   39.25   22.88   18         1.8
 2011 APR 30   19 53 38.8   38.89   26.82   25         3.3
 2011 APR 30   20 29 20.5   34.86   25.05   21         3.0
 2011 APR 30   20 53 36.0   38.25   21.78    1         1.2
 2011 APR 30   21 54 54.8   34.86   25.74   21         1.3
 2011 APR 30   22 01 07.8   37.37   23.28    2         1.2
 2011 APR 30   22 08 16.3   35.41   22.74    8         1.7
 2011 APR 30   22 14 42.1   36.52   28.79   21         2.8
 2011 APR 30   22 20 22.4   38.86   26.67   31         2.0
 2011 APR 30   22 29 01.8   38.42   21.95    9         1.4
 2011 APR 30   22 36 33.2   35.25   23.76   25         1.3
 2011 APR 30   23 43 29.7   34.83   25.04   29         1.5
 2011 APR 30   23 45 38.5   38.97   23.36   15         1.6
 2011 MAY  1   00 34 08.0   37.60   22.68   62         1.2
 2011 MAY  1   00 42 16.8   37.79   23.81   10         1.1
 2011 MAY  1   01 02 02.7   35.39   22.82   23         1.9
 2011 MAY  1   01 09 30.7   38.36   22.21   11         1.2
 2011 MAY  1   01 19 46.1   37.78   23.84    3         1.0
 2011 MAY  1   02 48 16.9   38.67   23.11   12         1.2
 2011 MAY  1   03 41 49.4   39.09   23.35   20         2.7
 2011 MAY  1   04 36 54.3   36.87   21.17   21         1.8
 2011 MAY  1   04 58 59.8   38.91   23.03   11         1.3
 2011 MAY  1   05 06 51.5   34.96   25.48   29         1.7
 2011 MAY  1   05 30 12.7   34.68   25.45   32         1.7
 2011 MAY  1   06 27 29.0   39.35   20.08   16         2.0
 2011 MAY  1   06 40 32.2   37.22   20.99   28         2.0
 2011 MAY  1   07 25 18.1   39.44   20.76   21         2.6
 2011 MAY  1   07 36 33.0   40.42   21.88    1         1.6
 2011 MAY  1   07 59 15.5   36.90   21.47   11         1.8
 2011 MAY  1   08 07 46.9   37.06   20.77   26         2.9
 2011 MAY  1   08 17 22.6   40.44   21.89    0         1.5
 2011 MAY  1   08 36 28.2   40.81   28.13   14         3.4
 2011 MAY  1   09 04 39.2   37.08   20.77   21         2.5
 2011 MAY  1   09 48 33.5   36.24   23.45   33         2.4
 2011 MAY  1   12 35 12.9   37.36   22.12   15         1.6
 2011 MAY  1   13 31 03.3   35.73   26.45   41         2.3
 2011 MAY  1   14 09 44.1   40.15   20.82   15         1.1
 2011 MAY  1   14 10 42.8   40.45   23.35    4         1.7
 2011 MAY  1   16 24 40.1   38.15   22.68   14         1.5
 2011 MAY  1   16 58 59.9   38.10   24.04   20         1.0
 2011 MAY  1   18 13 56.3   34.98   25.53   22         2.1
 2011 MAY  1   18 57 07.5   37.78   23.07   82         1.4
 2011 MAY  1   19 05 42.1   38.83   21.61   15         3.1
 2011 MAY  1   19 32 02.4   37.77   23.60    2         1.2
 2011 MAY  1   20 04 03.7   35.12   23.31   22         2.9
 2011 MAY  1   21 50 45.8   39.29   23.13   13         1.7
 2011 MAY  1   22 19 30.6   38.08   22.06   55         1.9
