      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 APR  4   19 03 13.0   38.31   20.49   15         1.5
 2015 APR  4   19 05 29.6   38.63   23.42   14         1.5
 2015 APR  4   19 08 44.0   38.32   20.48   13         1.8
 2015 APR  4   19 23 57.3   38.31   20.49   16         1.2
 2015 APR  4   19 25 57.8   38.43   22.41   13         1.5
 2015 APR  4   19 26 56.9   40.81   21.14    9         2.1
 2015 APR  4   19 29 33.2   38.32   20.47   13         2.0
 2015 APR  4   19 41 10.2   38.12   22.63   14         1.8
 2015 APR  4   19 55 52.8   38.18   20.32    5         1.3
 2015 APR  4   20 31 36.4   38.12   20.39   11         1.8
 2015 APR  4   20 40 13.3   38.33   20.50   15         3.3
 2015 APR  4   20 55 01.0   38.33   20.49   14         1.5
 2015 APR  4   21 13 07.8   40.99   22.54   11         1.8
 2015 APR  4   21 25 49.0   38.16   20.41   18         2.5
 2015 APR  4   21 37 46.6   37.80   23.41   10         1.5
 2015 APR  4   21 44 11.3   41.46   22.69    9         1.7
 2015 APR  4   21 57 27.7   38.15   20.40   13         2.5
 2015 APR  4   22 26 29.5   38.31   20.49   16         1.4
 2015 APR  4   22 38 42.6   38.42   20.55    9         1.7
 2015 APR  4   22 44 18.0   38.31   20.49   17         1.3
 2015 APR  4   22 44 45.4   38.32   20.49   13         1.0
 2015 APR  4   23 01 28.3   37.83   23.40   12         1.1
 2015 APR  4   23 03 04.8   40.93   22.20    9         1.7
 2015 APR  4   23 12 49.6   38.82   23.19    7         1.3
 2015 APR  4   23 17 45.7   37.69   22.71   68         2.2
 2015 APR  4   23 53 41.4   38.52   26.51   15         2.1
 2015 APR  4   23 56 49.5   38.25   20.42   11         1.0
 2015 APR  5   00 18 49.9   40.38   25.92   16         1.4
 2015 APR  5   00 19 01.7   38.15   20.41   12         1.7
 2015 APR  5   00 21 51.5   38.33   20.47   14         1.4
 2015 APR  5   00 30 18.0   38.52   26.43   15         1.5
 2015 APR  5   00 30 27.0   38.42   20.49   15         2.1
 2015 APR  5   00 32 46.6   38.42   20.42   15         1.7
 2015 APR  5   00 48 22.7   37.97   21.33   17         1.5
 2015 APR  5   00 59 18.6   38.29   22.24   13         0.8
 2015 APR  5   01 06 26.6   41.15   24.29    9         0.9
 2015 APR  5   01 08 00.6   36.61   25.57   27         1.3
 2015 APR  5   01 13 43.0   41.44   22.72   13         1.6
 2015 APR  5   01 22 11.5   34.56   24.32   33         1.8
 2015 APR  5   01 32 21.0   38.32   20.52   11         2.5
 2015 APR  5   01 58 36.2   38.33   20.51   12         1.1
 2015 APR  5   02 00 53.2   39.09   22.39   82         2.0
 2015 APR  5   02 24 52.9   40.48   24.41   12         1.2
 2015 APR  5   02 31 59.2   38.31   20.48   15         2.2
 2015 APR  5   02 45 30.0   38.83   23.11    3         1.0
 2015 APR  5   03 44 17.5   34.60   24.07   32         2.1
 2015 APR  5   04 11 48.6   38.60   23.67   14         1.7
 2015 APR  5   04 15 15.7   38.38   21.77   14         1.6
 2015 APR  5   04 34 39.2   38.42   20.54   10         2.3
 2015 APR  5   04 54 44.6   38.31   20.49   14         2.0
 2015 APR  5   05 26 34.7   38.43   23.65   15         1.4
 2015 APR  5   05 42 12.5   38.54   21.26    8         1.3
 2015 APR  5   06 04 31.6   41.48   22.70   14         1.6
 2015 APR  5   06 06 23.5   38.31   20.49   12         1.3
 2015 APR  5   06 21 56.0   38.32   20.50   11         1.5
 2015 APR  5   06 34 57.0   35.73   25.88   25         1.7
 2015 APR  5   06 43 04.5   37.21   21.17    6         1.5
 2015 APR  5   07 03 29.9   38.42   20.56    9         1.5
 2015 APR  5   08 10 35.4   38.31   20.47   12         1.7
 2015 APR  5   08 24 03.4   38.33   20.47   12         1.7
 2015 APR  5   08 46 38.3   38.16   23.85   14         1.3
 2015 APR  5   09 09 52.7   36.91   26.80   18         2.3
 2015 APR  5   09 38 51.9   35.79   22.05   10         2.1
 2015 APR  5   09 39 32.5   38.40   23.65   18         1.1
 2015 APR  5   09 44 15.7   38.15   20.40   12         1.9
 2015 APR  5   10 28 17.3   38.44   23.62   15         1.6
 2015 APR  5   10 52 08.1   36.92   26.87   18         2.5
 2015 APR  5   11 14 54.0   38.31   20.49   16         2.4
 2015 APR  5   11 39 20.1   38.11   20.39   10         1.3
 2015 APR  5   12 43 05.6   40.96   22.45    8         1.7
 2015 APR  5   13 55 39.8   38.32   20.49   14         1.6
 2015 APR  5   14 07 38.1   38.66   23.39   28         1.2
 2015 APR  5   14 26 06.7   38.43   20.53    6         1.3
 2015 APR  5   15 51 14.6   38.42   20.54    9         1.3
 2015 APR  5   15 51 33.6   38.60   23.72   17         2.4
 2015 APR  5   16 09 23.3   38.57   21.63   14         1.4
 2015 APR  5   16 35 00.7   39.35   22.75   12         2.4
 2015 APR  5   16 44 41.5   38.32   20.48   13         1.8
 2015 APR  5   16 50 52.6   34.66   23.80   28         2.4
 2015 APR  5   16 57 37.5   38.32   20.50   16         2.2
 2015 APR  5   16 57 59.2   39.36   22.75   13         1.8
 2015 APR  5   17 29 22.4   39.33   20.89   17         1.6
 2015 APR  5   17 31 09.1   35.69   25.96    9         1.8
 2015 APR  5   17 59 03.2   41.11   24.27   11         0.8
 2015 APR  5   18 02 37.4   38.42   20.54    9         2.0
 2015 APR  5   18 15 34.1   38.31   20.51   15         1.9
 2015 APR  5   18 27 28.8   38.33   22.38   12         1.7
 2015 APR  5   18 29 50.5   36.51   28.91   58         2.1
 2015 APR  5   18 39 08.4   38.42   20.56    6         1.6
 2015 APR  5   20 24 54.1   38.31   20.51   14         1.9
 2015 APR  5   20 49 20.6   38.36   21.84   16         1.4
 2015 APR  5   20 51 35.1   38.43   20.52    7         1.9
 2015 APR  5   21 05 42.3   38.03   21.53   26         1.7
 2015 APR  5   21 17 04.0   34.80   22.85    7         2.2
 2015 APR  5   21 29 53.7   40.93   22.22   10         1.4
 2015 APR  5   21 38 40.4   36.92   26.81   24         2.2
 2015 APR  5   21 59 36.4   35.30   22.97   15         3.1
 2015 APR  5   22 08 04.6   41.35   20.83   12         2.2
 2015 APR  5   23 05 47.3   41.34   20.83   13         2.0
 2015 APR  5   23 07 30.5   40.91   22.23    8         2.0
 2015 APR  5   23 16 38.8   38.33   20.49   14         1.6
 2015 APR  6   00 14 39.0   41.37   20.81    8         2.0
 2015 APR  6   00 32 41.9   38.33   20.48   13         1.4
 2015 APR  6   00 59 23.5   36.29   23.67   15         2.5
 2015 APR  6   01 38 32.0   38.32   20.51   18         1.4
 2015 APR  6   02 12 37.6   35.83   23.39   11         1.7
 2015 APR  6   02 19 14.1   38.42   20.52   17         2.1
 2015 APR  6   03 11 31.5   38.35   20.46   13         1.9
 2015 APR  6   03 20 47.3   38.42   20.50   21         2.0
 2015 APR  6   03 37 43.1   36.01   22.51   13         2.6
 2015 APR  6   06 53 52.5   34.78   24.44   39         2.4
 2015 APR  6   07 30 41.2   38.33   20.42   15         2.0
 2015 APR  6   08 19 09.2   36.56   28.03   33         2.6
 2015 APR  6   08 48 40.3   36.68   21.29    7         2.4
 2015 APR  6   09 07 12.6   41.46   22.71    8         1.9
 2015 APR  6   09 11 07.4   35.22   20.54   10         3.1
 2015 APR  6   09 57 28.6   38.43   20.52   16         2.5
 2015 APR  6   10 07 25.2   38.42   20.55    8         1.3
 2015 APR  6   10 42 44.7   34.41   23.76   18         2.8
 2015 APR  6   10 59 42.2   35.41   27.59   32         3.1
 2015 APR  6   11 27 43.7   38.32   20.48   14         1.6
 2015 APR  6   11 36 17.1   38.42   20.53    8         1.3
 2015 APR  6   11 54 56.1   41.47   22.72    9         1.9
 2015 APR  6   12 13 59.2   38.31   20.49   16         1.3
 2015 APR  6   12 30 13.3   38.58   26.21   16         2.9
 2015 APR  6   12 39 40.1   35.34   27.57   17         2.7
 2015 APR  6   13 12 16.5   38.43   20.53   10         1.4
 2015 APR  6   13 23 31.1   38.43   20.53   11         2.1
 2015 APR  6   13 32 43.8   38.43   20.51   16         2.0
 2015 APR  6   14 07 06.8   38.76   20.63   12         1.9
 2015 APR  6   16 42 32.6   35.31   27.51   29         4.3
 2015 APR  6   18 14 06.3   35.42   27.76   25         2.7
 2015 APR  6   18 15 11.9   38.72   22.72   10         1.7
 2015 APR  6   18 28 21.5   41.28   22.70   12         2.4
 2015 APR  6   18 34 38.0   35.62   26.59   46         3.2
 2015 APR  6   18 42 51.0   38.16   20.47   15         2.2
 2015 APR  6   18 46 41.2   40.23   23.97    9         1.7
 2015 APR  6   18 48 48.5   41.24   24.35    9         1.6
 2015 APR  6   19 58 48.8   35.33   27.64   15         2.8
 2015 APR  6   20 03 25.9   38.32   20.47   13         1.9
 2015 APR  6   20 24 10.3   38.83   21.20   32         2.2
 2015 APR  6   20 43 29.6   38.43   20.54   12         2.5
 2015 APR  6   21 50 23.7   38.13   20.40   11         2.9
 2015 APR  6   22 03 37.6   40.09   24.39   18         2.3
 2015 APR  6   22 10 36.0   39.87   23.40   17         2.1
 2015 APR  6   22 31 11.3   39.91   23.44   21         1.7
 2015 APR  6   22 50 38.5   38.74   21.13   10         1.3
 2015 APR  6   23 12 32.4   38.43   20.54   10         1.7
 2015 APR  6   23 30 25.0   38.38   22.01   12         1.5
 2015 APR  6   23 35 26.9   38.59   24.56   10         1.9
 2015 APR  6   23 50 23.0   38.31   20.52   15         2.3
 2015 APR  7   00 03 58.4   38.74   23.46   15         2.3
 2015 APR  7   00 54 47.9   40.98   22.44    6         2.5
 2015 APR  7   01 03 00.1   38.75   23.48   12         2.2
 2015 APR  7   01 21 36.0   38.24   22.14   10         1.0
 2015 APR  7   01 24 54.4   40.88   22.12   10         2.5
 2015 APR  7   01 26 09.5   38.29   22.20   10         2.2
 2015 APR  7   01 37 04.8   38.12   20.39    7         3.0
 2015 APR  7   01 44 13.1   38.32   20.49   14         2.0
 2015 APR  7   01 53 34.9   38.13   20.40   11         2.9
 2015 APR  7   01 58 31.9   38.13   20.41   12         1.9
 2015 APR  7   02 02 49.1   38.76   23.46   16         2.0
 2015 APR  7   02 04 42.0   38.12   20.39   10         2.2
 2015 APR  7   02 25 52.3   38.31   20.48   14         2.6
 2015 APR  7   02 39 41.4   38.14   20.40   12         3.6
 2015 APR  7   02 47 24.2   38.13   20.40   12         2.1
 2015 APR  7   03 02 23.3   38.28   22.25    9         1.4
 2015 APR  7   03 05 20.3   38.32   20.50   13         3.0
 2015 APR  7   03 07 17.9   38.69   22.61   12         2.1
 2015 APR  7   03 12 13.1   38.42   20.51   14         2.3
 2015 APR  7   03 25 04.6   38.09   20.34   11         2.3
 2015 APR  7   03 39 21.4   37.64   20.89   19         2.1
 2015 APR  7   03 48 34.7   39.93   23.44   12         1.8
 2015 APR  7   04 11 15.7   38.77   23.47   10         2.6
 2015 APR  7   04 34 00.4   38.32   20.48   14         2.5
 2015 APR  7   04 48 27.8   38.75   23.46   15         2.3
 2015 APR  7   05 01 21.6   38.15   20.41   11         2.3
 2015 APR  7   05 26 20.5   40.87   21.58   12         1.8
 2015 APR  7   06 20 36.7   39.08   21.96   15         1.8
 2015 APR  7   06 24 45.8   38.33   20.43   12         1.9
 2015 APR  7   06 24 47.8   38.04   23.86   11         2.0
 2015 APR  7   07 40 32.5   38.13   20.39   12         2.4
 2015 APR  7   07 52 04.9   37.72   21.95   29         2.0
 2015 APR  7   08 21 02.1   38.15   20.41   13         2.3
 2015 APR  7   08 34 29.7   38.33   20.48   14         1.6
 2015 APR  7   08 55 33.4   37.87   23.86   10         1.4
 2015 APR  7   09 46 16.2   35.93   24.69   66         3.4
 2015 APR  7   11 04 07.1   35.01   25.23   16         2.8
 2015 APR  7   11 33 02.3   38.32   20.51   14         2.8
 2015 APR  7   11 57 45.4   38.29   26.28   16         2.2
 2015 APR  7   12 00 20.6   38.21   26.19   21         1.7
 2015 APR  7   12 10 41.2   40.20   25.19   12         2.2
 2015 APR  7   12 46 36.8   40.58   23.48   14         1.4
 2015 APR  7   13 10 22.4   35.36   27.73   14         2.6
 2015 APR  7   13 25 55.6   36.56   27.89   12         2.5
 2015 APR  7   13 39 44.3   38.13   20.41   13         2.1
 2015 APR  7   14 53 22.4   39.91   25.92   17         1.9
 2015 APR  7   15 41 05.9   41.21   23.95   13         1.9
 2015 APR  7   16 03 00.1   36.86   21.58    7         3.3
 2015 APR  7   16 13 02.1   40.40   21.70   17         1.9
 2015 APR  7   16 23 03.0   38.52   20.56   10         1.8
 2015 APR  7   16 30 55.3   38.91   23.12    8         1.8
 2015 APR  7   16 32 35.6   39.91   25.89   10         2.1
 2015 APR  7   17 07 53.6   38.52   20.56   11         1.6
 2015 APR  7   18 33 22.6   38.37   21.93   10         1.4
 2015 APR  7   19 08 08.5   38.14   20.41   12         1.3
 2015 APR  7   19 08 19.1   37.99   21.85   23         1.9
 2015 APR  7   19 11 38.8   36.70   20.40   46         2.5
 2015 APR  7   19 13 10.3   38.42   22.44    8         1.4
 2015 APR  7   19 37 13.8   38.42   20.54    9         1.6
 2015 APR  7   19 37 37.1   34.65   23.89   19         2.2
 2015 APR  7   19 40 21.9   36.69   20.47   12         3.6
 2015 APR  7   19 46 52.3   38.90   22.50   15         1.5
 2015 APR  7   19 47 40.5   41.16   24.31   11         1.1
 2015 APR  7   19 47 58.9   38.34   20.49   14         1.8
 2015 APR  7   19 58 16.9   38.33   20.51   14         2.2
 2015 APR  7   20 05 05.7   38.27   22.21   11         1.0
 2015 APR  7   20 06 17.2   38.40   20.48   11         1.6
 2015 APR  7   21 09 09.6   34.91   25.41   11         2.4
 2015 APR  7   21 16 30.7   37.58   20.48    9         1.9
 2015 APR  7   21 21 41.2   38.26   22.09    9         0.9
 2015 APR  7   21 24 29.9   34.92   24.86   29         2.1
 2015 APR  7   22 02 52.9   38.43   20.51   18         1.3
 2015 APR  7   22 04 33.1   38.70   23.08    5         1.3
 2015 APR  7   22 26 34.1   34.95   23.25   15         2.6
 2015 APR  7   23 55 20.2   38.33   20.49   16         1.6
 2015 APR  7   23 56 12.8   40.95   22.19    7         2.1
 2015 APR  7   23 56 59.5   39.34   21.42   15         2.8
 2015 APR  8   00 53 23.8   38.44   20.40   17         2.1
 2015 APR  8   01 18 54.9   38.53   22.39   18         1.3
 2015 APR  8   02 55 30.6   38.32   20.46   12         1.7
 2015 APR  8   03 02 21.7   38.41   23.97    8         1.7
 2015 APR  8   03 43 32.8   38.26   20.41    9         2.1
 2015 APR  8   04 30 53.6   38.33   20.44   13         1.7
 2015 APR  8   04 32 43.0   38.26   20.44   15         1.6
 2015 APR  8   06 00 50.9   35.85   26.92   18         2.2
 2015 APR  8   06 28 25.2   38.75   23.47   12         2.1
 2015 APR  8   09 38 35.4   36.66   25.79   18         2.2
 2015 APR  8   10 07 01.5   38.32   20.48   14         2.5
 2015 APR  8   10 45 37.9   38.35   22.04    8         1.3
 2015 APR  8   11 09 36.4   38.17   20.39   10         1.4
 2015 APR  8   11 21 42.3   38.35   20.44   14         2.1
 2015 APR  8   11 25 30.7   36.74   28.10   33         3.0
 2015 APR  8   11 28 13.5   38.32   20.47   15         2.2
 2015 APR  8   11 37 33.3   38.32   20.47   15         2.5
 2015 APR  8   11 38 56.1   38.96   22.49   17         1.9
 2015 APR  8   12 10 42.5   38.34   20.46   14         2.1
 2015 APR  8   12 29 01.6   38.58   21.60   14         1.5
 2015 APR  8   12 33 37.0   38.32   20.43   15         2.1
 2015 APR  8   13 31 12.3   35.12   28.04   52         3.2
 2015 APR  8   13 33 34.8   35.51   27.60   54         4.2
 2015 APR  8   13 48 17.1   35.43   27.64   54         2.6
 2015 APR  8   14 04 48.2   37.86   22.87   10         1.6
 2015 APR  8   14 33 28.9   38.80   20.95   14         1.4
 2015 APR  8   14 40 32.5   38.80   20.94    8         1.9
 2015 APR  8   14 45 46.2   38.44   20.95   27         1.6
 2015 APR  8   15 11 52.7   40.46   21.73   13         1.8
 2015 APR  8   15 31 39.4   35.32   27.87   13         2.3
 2015 APR  8   15 56 07.8   38.14   20.41   11         1.8
 2015 APR  8   16 39 02.8   38.52   20.43   12         2.3
 2015 APR  8   17 11 34.6   36.82   26.48   54         2.8
 2015 APR  8   19 06 23.4   37.79   20.04    7         2.4
 2015 APR  8   19 11 34.9   37.80   20.07    9         2.2
 2015 APR  8   19 15 45.6   35.40   27.77   48         2.4
 2015 APR  8   19 50 40.6   37.20   22.21   56         2.7
 2015 APR  8   19 53 54.4   38.42   20.53    7         1.4
 2015 APR  8   20 01 02.9   38.18   20.37    7         1.4
 2015 APR  8   20 09 27.7   38.43   21.86   17         0.9
 2015 APR  8   20 27 10.3   37.94   21.87   21         1.9
 2015 APR  8   20 35 32.8   35.31   27.41   10         2.4
 2015 APR  8   20 58 38.2   38.11   22.71    7         1.8
 2015 APR  8   21 06 21.0   35.47   27.69   32         2.3
 2015 APR  8   21 48 28.2   38.66   20.57   27         1.9
 2015 APR  8   23 02 18.4   38.27   22.21    9         1.7
 2015 APR  8   23 07 33.7   38.83   21.25   30         1.7
 2015 APR  8   23 10 38.3   38.86   21.25   25         1.9
 2015 APR  8   23 41 46.5   35.22   27.81   16         3.4
 2015 APR  9   00 08 51.8   38.48   23.95   10         1.7
 2015 APR  9   00 09 10.6   38.32   22.04    9         1.1
 2015 APR  9   00 22 22.7   34.77   23.93   26         2.7
 2015 APR  9   00 42 50.1   38.43   20.53    8         1.6
 2015 APR  9   00 43 39.8   38.04   22.84   14         1.5
 2015 APR  9   00 56 21.4   41.18   24.34    9         1.2
 2015 APR  9   01 41 11.6   38.28   22.22   10         1.6
 2015 APR  9   02 51 07.2   41.00   22.14   11         1.8
 2015 APR  9   03 16 13.5   41.19   24.01   18         0.9
 2015 APR  9   03 30 26.8   37.82   20.14   29         2.1
 2015 APR  9   04 11 03.3   38.32   20.46   16         2.0
 2015 APR  9   04 16 54.6   38.82   20.25   13         1.5
 2015 APR  9   04 21 07.2   41.78   20.12   26         2.6
 2015 APR  9   04 55 43.5   38.43   20.53    8         1.9
 2015 APR  9   05 42 17.9   36.41   23.21   16         3.3
 2015 APR  9   06 14 29.6   38.32   20.45   15         1.9
 2015 APR  9   06 17 28.8   34.61   23.81   29         2.9
 2015 APR  9   06 20 49.2   38.27   21.99    6         1.5
 2015 APR  9   06 57 50.8   38.32   20.49   16         1.2
 2015 APR  9   07 48 22.3   38.33   20.49   15         2.3
 2015 APR  9   08 36 52.9   38.31   20.48   14         1.6
 2015 APR  9   09 04 39.8   38.30   20.44   12         2.0
 2015 APR  9   10 25 10.7   38.97   23.34   12         2.5
 2015 APR  9   10 51 08.9   38.31   20.49   13         2.1
 2015 APR  9   11 00 47.0   35.31   27.63    9         3.2
 2015 APR  9   11 26 20.9   38.33   20.49   14         1.8
 2015 APR  9   11 31 27.6   38.33   20.49   15         1.2
 2015 APR  9   11 51 28.5   38.30   20.46   18         1.3
 2015 APR  9   12 25 33.5   38.33   20.46   16         1.8
 2015 APR  9   13 37 46.3   38.14   20.40   12         2.2
 2015 APR  9   14 48 32.4   38.43   20.53   13         2.4
 2015 APR  9   15 17 44.7   39.50   26.28   11         2.7
 2015 APR  9   17 26 18.7   40.06   20.58   15         1.8
 2015 APR  9   17 44 55.3   40.19   25.15   14         2.0
 2015 APR  9   17 53 43.0   38.13   20.38   11         1.7
 2015 APR  9   17 55 27.3   38.13   20.39   12         1.2
 2015 APR  9   18 38 42.5   38.19   21.73   17         1.6
 2015 APR  9   19 23 03.1   35.30   27.59   12         3.1
 2015 APR  9   20 19 38.3   38.11   20.46   18         2.1
 2015 APR  9   21 00 54.4   37.25   21.42   18         2.1
 2015 APR  9   21 39 41.0   38.40   20.48   12         1.3
 2015 APR  9   21 46 19.8   38.40   20.48   13         1.7
 2015 APR  9   21 46 36.6   38.41   22.08   11         0.6
 2015 APR  9   22 00 20.0   35.82   27.52   49         2.7
 2015 APR  9   22 25 20.0   38.19   20.41   14         1.1
 2015 APR  9   22 32 26.5   38.30   20.47   16         1.1
 2015 APR  9   23 02 27.0   37.85   21.18   17         2.4
 2015 APR  9   23 26 26.3   38.03   20.80   18         1.5
 2015 APR  9   23 51 08.6   39.10   20.66    9         1.9
 2015 APR 10   00 18 18.7   38.43   20.55   12         1.7
 2015 APR 10   00 29 03.2   38.31   20.50   14         1.6
 2015 APR 10   00 48 30.9   34.67   25.82   10         2.8
 2015 APR 10   01 05 27.4   38.28   22.21   12         1.6
 2015 APR 10   02 36 57.3   38.21   20.39   13         1.6
 2015 APR 10   02 58 49.0   37.28   21.66   15         2.3
 2015 APR 10   03 05 26.6   38.14   20.40   13         2.6
 2015 APR 10   03 22 18.0   38.13   20.40   11         1.8
 2015 APR 10   03 23 20.8   38.13   20.39   11         1.8
 2015 APR 10   03 53 50.4   37.73   21.89   58         2.4
 2015 APR 10   04 09 58.6   38.34   20.48   14         1.9
 2015 APR 10   04 28 43.1   38.27   22.21    8         1.7
 2015 APR 10   05 58 40.7   38.15   23.12   12         1.9
 2015 APR 10   06 09 26.0   34.92   25.40   14         2.6
 2015 APR 10   07 24 08.9   40.34   25.75   14         2.1
 2015 APR 10   09 06 31.7   38.37   22.34   15         1.7
 2015 APR 10   10 06 17.1   38.19   20.49   17         1.7
 2015 APR 10   10 07 14.3   37.42   20.86   13         2.7
 2015 APR 10   10 39 01.9   38.36   22.33    8         2.2
 2015 APR 10   10 42 46.7   38.32   20.47   12         1.6
 2015 APR 10   11 02 26.9   38.32   22.21   12         1.2
 2015 APR 10   12 32 56.7   40.35   25.70   17         2.5
 2015 APR 10   12 45 49.3   38.33   20.40   14         1.5
 2015 APR 10   12 50 28.0   38.28   22.22   14         1.8
 2015 APR 10   13 50 39.5   41.69   20.29   15         2.7
 2015 APR 10   14 00 03.9   38.33   20.49   15         1.7
 2015 APR 10   14 39 36.4   38.80   23.36    8         1.8
 2015 APR 10   14 46 14.0   41.19   23.89   10         1.6
 2015 APR 10   14 46 32.6   38.34   20.47   13         1.4
 2015 APR 10   14 48 27.4   41.65   20.16   41         2.7
 2015 APR 10   14 55 58.9   38.64   23.42   10         2.2
 2015 APR 10   15 02 27.2   38.40   20.47   11         1.7
 2015 APR 10   15 17 49.0   38.40   22.01    9         1.9
 2015 APR 10   16 14 23.0   38.33   20.50   16         1.8
 2015 APR 10   16 32 55.4   40.97   22.39    6         2.0
 2015 APR 10   16 35 53.2   38.25   25.22   14         3.0
 2015 APR 10   16 56 11.9   38.33   20.50   16         1.4
 2015 APR 10   16 57 12.3   39.92   23.90   16         1.9
 2015 APR 10   16 57 26.5   38.33   20.50   14         2.7
 2015 APR 10   17 31 10.0   38.31   20.49   15         1.4
 2015 APR 10   17 46 02.1   38.49   23.13   26         1.8
 2015 APR 10   18 18 25.1   38.30   20.44   13         1.8
 2015 APR 10   18 18 54.6   34.85   24.41   27         2.4
 2015 APR 10   18 29 02.5   38.31   20.51   13         2.2
 2015 APR 10   18 52 32.8   38.33   20.49   15         1.5
 2015 APR 10   19 17 53.4   38.32   20.50   13         1.7
 2015 APR 10   19 20 29.7   41.19   23.90   13         1.1
 2015 APR 10   19 20 44.6   36.08   21.80   10         2.3
 2015 APR 10   19 28 55.5   41.18   23.90   11         1.3
 2015 APR 10   19 30 35.4   41.20   23.87   15         1.7
 2015 APR 10   19 48 09.4   38.27   25.20   15         2.8
 2015 APR 10   19 51 56.9   38.40   20.49   10         1.3
 2015 APR 10   21 01 19.3   37.92   21.76   24         1.5
 2015 APR 10   21 19 21.0   39.31   20.58   13         1.5
 2015 APR 10   21 42 52.0   38.33   26.92   16         3.0
 2015 APR 10   21 49 29.1   41.20   23.87   13         1.0
 2015 APR 10   21 51 03.2   38.43   21.92   17         0.9
 2015 APR 10   23 12 50.7   38.19   20.68   12         1.9
 2015 APR 10   23 21 07.2   38.08   23.71   12         2.1
 2015 APR 10   23 31 28.7   38.33   20.50   18         1.3
 2015 APR 10   23 33 33.7   37.33   21.67   13         1.1
 2015 APR 10   23 35 01.7   41.35   20.16   28         2.2
 2015 APR 11   00 14 42.9   38.18   20.40   15         1.2
 2015 APR 11   00 37 09.7   40.01   24.32   16         1.5
 2015 APR 11   01 33 16.4   37.59   20.91   17         2.0
 2015 APR 11   01 40 46.9   38.19   20.40   15         1.6
 2015 APR 11   01 48 56.3   38.19   20.41   15         1.8
 2015 APR 11   01 53 00.9   40.86   22.28    9         2.2
 2015 APR 11   01 56 56.1   38.19   20.41   15         1.9
 2015 APR 11   02 01 11.9   38.20   20.41   14         1.6
 2015 APR 11   02 04 04.0   40.90   22.25    8         1.4
 2015 APR 11   02 06 45.4   38.83   23.18    8         1.7
 2015 APR 11   02 28 54.7   38.19   20.40   14         1.9
 2015 APR 11   03 03 28.6   38.19   20.41   15         1.9
 2015 APR 11   03 06 15.9   38.20   20.42   13         2.1
 2015 APR 11   03 16 05.8   38.32   20.50   11         2.3
 2015 APR 11   03 20 37.9   39.27   24.74   17         2.0
 2015 APR 11   03 34 25.8   37.52   20.49   10         2.1
 2015 APR 11   03 52 42.1   39.40   20.99   37         1.7
 2015 APR 11   04 11 34.2   36.65   21.46   26         3.1
 2015 APR 11   04 36 28.5   41.17   24.03   10         0.7
 2015 APR 11   05 23 34.9   38.45   23.77   12         1.8
 2015 APR 11   06 08 45.5   41.20   24.47    9         2.0
 2015 APR 11   06 27 50.1   40.41   25.86   10         1.5
 2015 APR 11   07 09 02.3   38.34   22.05    9         1.1
 2015 APR 11   07 28 57.0   41.07   22.44   13         1.5
 2015 APR 11   08 22 17.8   40.91   22.46   10         2.5
 2015 APR 11   08 23 43.0   40.92   22.46    6         2.1
 2015 APR 11   08 24 54.0   38.31   26.87   10         2.5
 2015 APR 11   08 28 27.6   36.93   24.09   17         3.3
 2015 APR 11   08 55 48.9   36.37   22.05    9         2.0
 2015 APR 11   09 02 26.8   40.93   22.43   10         2.1
 2015 APR 11   09 02 35.4   35.35   27.54   18         2.7
 2015 APR 11   09 04 38.3   38.38   22.31   13         2.6
 2015 APR 11   09 11 44.6   38.44   20.52    9         1.8
 2015 APR 11   09 27 31.4   40.91   22.88   10         1.3
 2015 APR 11   09 32 14.8   40.90   22.44    8         1.6
 2015 APR 11   11 51 13.0   38.43   20.52    8         1.4
 2015 APR 11   12 20 55.4   38.18   20.40   16         1.4
 2015 APR 11   12 21 23.0   38.18   20.40   15         1.1
 2015 APR 11   12 25 12.4   38.18   20.39   14         2.1
 2015 APR 11   12 30 38.3   38.36   22.33    7         1.7
 2015 APR 11   12 44 56.7   40.93   22.46    9         2.3
 2015 APR 11   12 58 34.0   40.92   22.43   11         1.6
 2015 APR 11   12 59 48.9   40.98   22.39   11         1.7
 2015 APR 11   13 37 23.0   37.53   20.51   10         1.7
 2015 APR 11   15 15 13.5   35.47   27.66   48         3.0
 2015 APR 11   15 54 45.4   38.23   20.43   13         1.6
 2015 APR 11   16 38 00.0   38.62   23.40   15         1.3
 2015 APR 11   16 58 34.4   38.67   23.40   25         1.2
 2015 APR 11   17 00 47.7   38.33   20.50   13         1.2
 2015 APR 11   17 23 08.3   38.31   24.06   10         1.5
 2015 APR 11   17 46 31.4   39.84   22.94   29         1.3
 2015 APR 11   17 47 38.3   40.94   22.41   11         1.9
 2015 APR 11   18 06 53.2   38.21   24.06   13         1.0
 2015 APR 11   18 17 16.4   38.14   20.37    9         0.9
 2015 APR 11   18 23 01.5   41.16   25.52   10         1.1
 2015 APR 11   18 31 19.5   41.19   24.19   10         1.1
 2015 APR 11   19 00 54.7   41.18   24.03   14         1.3
 2015 APR 11   19 26 13.8   38.08   20.43   21         1.8
 2015 APR 11   19 48 45.7   38.64   23.34   15         1.8
 2015 APR 11   20 00 25.8   37.54   20.49   14         2.5
 2015 APR 11   20 04 32.1   38.43   22.54   11         1.8
