      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 MAY  1   03 44 09.9   38.68   21.71   27         2.5
 2009 MAY  1   03 50 29.3   40.30   23.68   20         2.9
 2009 MAY  1   03 51 45.3   40.31   23.68   14         2.7
 2009 MAY  1   05 25 23.0   37.73   20.86   14         2.9
 2009 MAY  1   05 26 14.8   37.39   22.02   14         2.5
 2009 MAY  1   06 51 56.0   38.99   23.23   25         2.4
 2009 MAY  1   07 25 53.2   39.81   20.59   21         2.8
 2009 MAY  1   09 02 25.9   38.16   23.40   19         2.3
 2009 MAY  1   10 00 53.5   41.04   22.50    6         2.7
 2009 MAY  1   10 19 12.7   35.29   26.11   14         2.7
 2009 MAY  1   10 30 14.9   37.02   27.42   34         2.9
 2009 MAY  1   10 49 36.2   38.34   21.80    7         2.6
 2009 MAY  1   12 18 15.0   36.22   22.88   15         2.4
 2009 MAY  1   12 18 52.4   36.26   23.22   17         2.5
 2009 MAY  1   13 26 04.3   38.75   23.40   11         2.0
 2009 MAY  1   14 10 22.8   38.87   26.31   26         3.1
 2009 MAY  1   14 41 09.5   38.40   22.00   13         3.0
 2009 MAY  1   14 42 34.9   36.14   24.21    5         3.0
 2009 MAY  1   14 49 12.9   35.48   22.43   31         2.7
 2009 MAY  1   15 44 29.7   38.20   20.37    5         3.2
 2009 MAY  1   15 51 54.1   35.64   22.51   43         3.0
 2009 MAY  1   15 57 29.6   34.93   25.60   12         2.9
 2009 MAY  1   16 29 49.2   34.70   25.92   28         2.7
 2009 MAY  1   16 33 16.2   34.68   25.93   25         3.1
 2009 MAY  1   17 28 17.2   37.69   21.73   21         2.7
 2009 MAY  1   18 12 28.8   34.91   23.25   12         3.2
 2009 MAY  1   19 15 12.7   37.59   22.74   72         2.3
 2009 MAY  1   20 18 48.8   35.17   23.27   74         3.2
 2009 MAY  1   20 52 15.0   36.04   23.05   11         2.7
 2009 MAY  1   21 47 27.3   37.69   21.76   19         2.8
 2009 MAY  1   21 48 21.8   40.16   21.73   16         2.9
 2009 MAY  1   22 00 18.4   36.13   23.33    5         2.7
 2009 MAY  1   22 34 50.6   41.86   23.37   19         3.2
 2009 MAY  1   22 37 59.3   35.62   24.77   10         3.0
 2009 MAY  1   22 42 24.6   35.60   24.77   33         2.8
 2009 MAY  1   23 21 44.5   36.69   21.65   14         3.1
 2009 MAY  2   03 17 12.4   38.83   27.87   18         3.1
 2009 MAY  2   04 04 34.2   34.60   25.24   62         3.5
 2009 MAY  2   04 10 15.4   34.87   24.91   29         2.8
 2009 MAY  2   04 11 04.3   34.46   25.26   27         3.0
 2009 MAY  2   04 52 08.3   39.48   27.23   31         3.0
 2009 MAY  2   06 17 30.2   36.98   20.57   10         3.2
 2009 MAY  2   07 55 17.4   38.95   21.96   18         2.5
 2009 MAY  2   08 03 05.9   37.00   20.61   20         3.2
 2009 MAY  2   08 08 41.7   40.41   21.90    5         3.0
 2009 MAY  2   09 42 31.7   37.03   20.66   10         3.1
 2009 MAY  2   11 32 41.7   38.31   22.06    9         2.9
 2009 MAY  2   11 58 11.9   37.82   21.42   18         2.9
 2009 MAY  2   13 28 07.9   40.40   21.91    5         3.0
 2009 MAY  2   13 45 43.8   36.22   21.52   20         3.1
 2009 MAY  2   13 49 51.1   38.32   22.06    3         2.2
 2009 MAY  2   15 44 18.2   37.57   22.84   81         3.8
 2009 MAY  2   16 48 21.5   37.80   20.97   12         2.7
 2009 MAY  2   17 35 37.9   38.17   22.79   16         2.8
 2009 MAY  2   18 03 40.6   37.94   20.72   11         2.9
 2009 MAY  2   18 13 07.7   38.26   20.30    5         3.0
 2009 MAY  2   19 49 57.0   37.84   21.46   18         3.0
 2009 MAY  2   19 59 13.2   36.15   22.44   16         2.9
 2009 MAY  2   20 33 05.7   36.23   22.84   16         2.7
 2009 MAY  2   20 40 22.9   40.07   21.75    6         2.6
 2009 MAY  2   20 47 41.6   37.87   23.70   21         2.3
 2009 MAY  2   20 57 51.9   38.86   21.82   12         2.6
 2009 MAY  2   21 03 44.4   36.47   21.58   29         2.7
 2009 MAY  2   21 32 30.3   37.90   23.68    6         1.5
 2009 MAY  2   22 09 53.4   39.34   21.23   14         3.0
 2009 MAY  2   22 38 02.2   37.90   23.65    8         1.1
 2009 MAY  2   23 35 56.4   37.83   23.72   19         1.3
 2009 MAY  3   00 19 40.0   37.83   23.54    7         1.2
 2009 MAY  3   00 22 48.1   37.50   22.30   14         2.9
 2009 MAY  3   01 14 52.8   38.18   20.39    5         2.9
 2009 MAY  3   01 50 13.3   35.61   22.75   28         3.2
 2009 MAY  3   01 59 59.5   38.15   20.33    5         3.0
 2009 MAY  3   02 34 09.3   37.84   27.45   16         3.7
 2009 MAY  3   02 46 15.6   38.37   23.39    5         1.7
 2009 MAY  3   05 11 55.6   37.76   23.20   22         2.0
 2009 MAY  3   07 08 44.4   35.92   22.12   25         3.0
 2009 MAY  3   10 37 55.2   40.43   21.81    5         2.8
 2009 MAY  3   12 15 30.4   39.09   21.64   15         2.9
 2009 MAY  3   14 39 37.5   36.84   22.86    5         2.6
 2009 MAY  3   14 52 58.5   38.93   24.73   45         3.2
 2009 MAY  3   16 48 40.6   37.82   21.21   26         3.1
 2009 MAY  3   17 46 57.1   37.39   22.18   15         2.6
 2009 MAY  3   19 34 48.4   40.73   25.70   23         3.4
 2009 MAY  3   20 56 52.9   36.44   21.78    5         3.0
 2009 MAY  3   21 01 04.0   40.10   21.69   17         3.0
 2009 MAY  3   21 10 32.9   40.45   23.08    8         2.5
 2009 MAY  3   21 11 57.6   37.96   21.74   37         2.5
 2009 MAY  3   21 12 49.2   40.14   19.95    4         2.9
 2009 MAY  3   21 12 50.0   36.93   29.10   15         3.5
 2009 MAY  3   21 22 07.6   38.24   22.87    5         1.9
 2009 MAY  3   21 23 03.5   40.14   21.70   14         2.8
 2009 MAY  3   21 27 42.8   38.60   22.44    4         2.6
 2009 MAY  3   21 47 10.1   39.27   23.68   20         2.7
 2009 MAY  4   00 08 46.4   36.71   26.50   14         3.3
 2009 MAY  4   00 58 04.1   35.44   26.44   32         2.9
 2009 MAY  4   01 30 13.2   36.64   21.75   21         3.0
 2009 MAY  4   01 45 33.6   36.21   27.57   34         3.1
 2009 MAY  4   02 47 27.6   38.23   20.42    5         3.1
 2009 MAY  4   05 02 01.1   38.79   23.42   28         2.3
 2009 MAY  4   05 19 23.0   38.39   22.01   12         3.0
 2009 MAY  4   05 47 37.9   36.91   26.55   21         4.2
 2009 MAY  4   05 49 08.1   36.81   26.60   27         3.2
 2009 MAY  4   06 08 05.2   36.94   26.63   35         3.1
 2009 MAY  4   06 28 26.1   36.20   21.81   42         3.1
 2009 MAY  4   07 15 43.0   41.84   23.37   24         3.7
 2009 MAY  4   08 16 24.4   36.85   26.58    5         3.4
 2009 MAY  4   08 23 39.0   37.95   21.44   19         2.9
 2009 MAY  4   11 17 21.5   39.28   20.63    5         3.2
 2009 MAY  4   11 18 55.6   36.09   25.34   35         3.3
 2009 MAY  4   11 50 35.1   38.43   22.28    6         2.8
 2009 MAY  4   12 53 55.2   34.75   24.36    4         3.1
 2009 MAY  4   14 12 44.6   38.40   21.83   10         2.7
 2009 MAY  4   14 16 03.7   38.42   21.94    5         2.9
 2009 MAY  4   14 21 02.2   36.29   21.98   20         3.4
 2009 MAY  4   14 34 39.9   38.30   22.00    4         3.0
 2009 MAY  4   14 44 38.6   38.56   22.22    4         2.8
 2009 MAY  4   15 19 10.1   34.74   24.91   16         3.4
 2009 MAY  4   19 00 58.9   39.65   20.56   27         2.9
 2009 MAY  4   20 07 51.9   36.08   21.81    4         3.2
 2009 MAY  4   20 37 52.8   39.59   23.90   28         3.0
 2009 MAY  4   22 29 59.2   35.41   22.05   35         3.1
 2009 MAY  4   22 41 16.5   37.94   21.44   26         3.2
 2009 MAY  4   22 46 28.9   34.87   22.33   45         3.3
 2009 MAY  4   22 58 27.1   37.37   20.75   12         3.4
 2009 MAY  4   23 10 28.5   35.99   22.29   32         3.1
 2009 MAY  4   23 11 46.3   40.13   19.56   25         3.2
 2009 MAY  5   00 08 58.2   35.66   23.97   46         3.4
 2009 MAY  5   00 21 37.8   38.81   23.36   24         3.1
 2009 MAY  5   00 33 36.0   40.04   19.85   11         3.4
 2009 MAY  5   01 23 08.2   36.89   26.61   12         3.2
 2009 MAY  5   02 41 16.8   38.10   22.68   16         3.0
 2009 MAY  5   05 26 27.4   34.53   24.28   30         2.7
 2009 MAY  5   05 28 43.2   38.43   21.94    5         2.8
 2009 MAY  5   07 54 29.4   37.41   22.18   17         3.1
 2009 MAY  5   08 01 06.3   37.59   21.21   29         3.2
 2009 MAY  5   09 57 25.1   36.10   27.33   35         3.0
 2009 MAY  5   10 20 51.5   41.40   22.49   17         2.9
 2009 MAY  5   11 18 12.2   40.45   21.77    5         3.2
 2009 MAY  5   12 50 08.9   38.17   23.17   20         3.0
 2009 MAY  5   13 33 51.8   37.80   21.30   22         3.0
 2009 MAY  5   13 38 26.0   37.79   21.42   23         3.1
 2009 MAY  5   15 39 02.5   38.36   22.02   14         2.9
 2009 MAY  5   16 02 46.8   37.85   21.83   26         3.0
 2009 MAY  5   16 11 15.3   41.80   22.08   20         3.8
 2009 MAY  5   16 50 09.7   34.72   24.83   29         3.1
 2009 MAY  5   16 54 44.2   38.19   20.22    5         3.5
 2009 MAY  5   17 03 09.4   41.80   22.09    5         3.3
 2009 MAY  5   17 39 34.2   41.77   22.16   18         3.9
 2009 MAY  5   19 47 20.7   37.80   21.43    5         3.2
 2009 MAY  5   20 07 09.6   34.90   23.09   27         3.0
 2009 MAY  5   20 22 49.0   38.19   27.44    3         3.1
 2009 MAY  5   20 33 24.6   37.73   21.57   15         2.6
 2009 MAY  5   22 13 12.4   36.47   21.75   11         2.9
 2009 MAY  5   22 30 37.1   36.71   22.63   10         2.7
 2009 MAY  5   22 33 29.6   38.56   21.91   24         2.5
 2009 MAY  5   23 12 47.7   38.78   23.36    4         2.9
 2009 MAY  5   23 20 23.0   39.06   21.83   17         2.9
 2009 MAY  5   23 32 11.1   36.24   27.56   33         2.6
 2009 MAY  6   00 23 13.8   34.89   25.86   19         3.2
 2009 MAY  6   00 47 54.3   36.08   21.95    5         3.1
 2009 MAY  6   00 50 04.8   38.05   20.37    5         3.1
 2009 MAY  6   01 01 41.8   41.71   22.15   15         3.3
 2009 MAY  6   02 32 37.4   38.64   27.00   28         3.2
 2009 MAY  6   02 37 01.4   38.63   26.99   23         3.3
 2009 MAY  6   02 46 58.3   38.34   21.81    8         3.2
 2009 MAY  6   03 17 27.1   38.60   27.00   25         3.1
 2009 MAY  6   03 32 39.7   41.86   22.13   14         3.4
 2009 MAY  6   04 01 35.1   38.08   25.99   32         3.4
 2009 MAY  6   04 05 58.3   38.27   22.18   14         2.8
 2009 MAY  6   05 40 52.4   36.00   21.90   10         3.3
 2009 MAY  6   06 30 36.4   35.12   23.77    4         3.0
 2009 MAY  6   06 32 08.9   37.97   21.46   11         2.9
 2009 MAY  6   06 39 01.0   35.13   23.81   19         3.0
 2009 MAY  6   07 06 46.7   38.16   24.15   22         2.8
 2009 MAY  6   07 13 39.0   35.55   26.63   32         2.8
 2009 MAY  6   08 12 59.7   37.87   21.36    9         3.4
 2009 MAY  6   08 18 35.2   40.41   21.88    5         3.3
 2009 MAY  6   08 28 50.5   38.13   22.66   26         3.5
 2009 MAY  6   11 25 31.9   38.56   22.19   14         3.1
 2009 MAY  6   13 51 16.0   36.71   26.61   39         3.2
 2009 MAY  6   14 07 11.3   39.03   24.75   15         3.2
 2009 MAY  6   14 29 17.3   41.81   22.10   17         3.4
 2009 MAY  6   14 38 58.1   38.16   21.54   22         3.1
 2009 MAY  6   16 23 53.5   34.88   26.80   17         4.0
 2009 MAY  6   16 36 25.8   38.10   22.68   13         3.1
 2009 MAY  6   17 43 45.8   38.09   22.68    7         2.9
 2009 MAY  6   22 30 24.1   37.38   21.66    5         3.0
 2009 MAY  6   23 11 48.6   37.22   20.68   13         3.5
 2009 MAY  7   00 32 09.8   34.77   26.35   68         3.2
 2009 MAY  7   01 36 12.1   35.54   27.16   13         2.9
 2009 MAY  7   01 53 01.5   38.44   21.94   13         2.9
 2009 MAY  7   03 33 09.1   41.15   22.81   21         3.0
 2009 MAY  7   03 42 47.9   36.09   22.80   17         2.6
 2009 MAY  7   04 05 21.3   37.25   21.57   15         3.5
 2009 MAY  7   05 03 07.4   35.08   23.15   42         3.5
 2009 MAY  7   05 07 21.9   37.81   21.42   20         2.8
 2009 MAY  7   07 57 28.4   37.93   20.23   17         3.0
 2009 MAY  7   08 45 04.6   35.88   22.16   21         3.2
 2009 MAY  7   12 09 26.5   37.06   21.71   22         2.9
 2009 MAY  7   13 20 14.7   38.38   25.68   39         3.2
 2009 MAY  7   13 42 50.8   37.82   27.60    9         3.5
 2009 MAY  7   14 36 13.3   34.83   23.27   29         3.1
 2009 MAY  7   14 43 20.1   34.70   23.19   31         3.0
 2009 MAY  7   14 56 22.7   35.06   23.51   43         3.0
 2009 MAY  7   14 59 42.7   37.22   21.63   18         2.8
 2009 MAY  7   15 00 40.4   37.23   21.62   22         3.0
 2009 MAY  7   15 31 45.1   37.27   21.60   12         3.9
 2009 MAY  7   15 55 33.9   36.03   22.97   31         2.6
 2009 MAY  7   16 04 14.8   36.80   23.09   44         2.9
 2009 MAY  7   19 49 18.2   35.62   23.11   51         3.2
 2009 MAY  7   20 10 03.3   38.40   22.02   13         2.1
 2009 MAY  7   21 01 06.7   35.95   22.23   29         3.3
 2009 MAY  7   22 33 37.4   36.09   27.24   39         3.2
 2009 MAY  7   23 46 40.6   39.33   28.08   12         4.0
 2009 MAY  7   23 57 31.5   35.22   28.26   59         3.6
 2009 MAY  8   00 12 54.3   34.73   24.78   28         3.4
 2009 MAY  8   00 49 03.2   39.35   27.96   11         3.6
 2009 MAY  8   01 03 10.7   36.14   23.14   13         3.0
 2009 MAY  8   01 53 26.3   39.65   27.71    6         3.7
 2009 MAY  8   01 58 09.4   35.61   23.35   26         3.3
 2009 MAY  8   02 32 05.1   38.57   20.26   12         3.2
 2009 MAY  8   02 58 57.4   34.47   24.61   30         3.6
 2009 MAY  8   04 01 32.0   34.90   23.42   39         2.9
 2009 MAY  8   04 26 07.3   39.18   28.34    9         3.5
 2009 MAY  8   05 21 45.2   35.47   22.81   28         3.2
 2009 MAY  8   05 27 09.9   37.13   22.08   13         2.4
 2009 MAY  8   06 07 26.4   38.10   22.68   15         2.3
 2009 MAY  8   06 09 02.7   38.07   22.69   13         2.8
 2009 MAY  8   08 05 31.5   36.07   21.79   22         3.2
 2009 MAY  8   08 07 23.0   36.01   22.04   26         3.0
 2009 MAY  8   09 03 36.0   38.40   22.03   14         3.2
 2009 MAY  8   11 33 02.7   40.23   21.06   15         3.1
 2009 MAY  8   12 00 47.1   37.07   20.61   32         2.8
 2009 MAY  8   12 12 12.0   37.53   21.79   23         3.0
 2009 MAY  8   12 38 29.7   41.25   24.29   19         3.0
 2009 MAY  8   13 42 30.8   38.26   22.94    5         2.6
 2009 MAY  8   14 50 48.4   38.55   21.78   17         2.8
 2009 MAY  8   14 53 55.8   35.15   23.11   80         3.9
 2009 MAY  8   15 38 15.5   36.20   21.90   16         2.9
 2009 MAY  8   15 42 45.7   37.43   21.69   16         3.0
 2009 MAY  8   15 45 23.7   38.91   21.89    5         2.2
 2009 MAY  8   15 45 24.5   38.05   23.53   18         1.3
 2009 MAY  8   16 02 35.3   38.12   22.66   23         2.5
 2009 MAY  8   16 11 27.5   37.08   28.25   23         3.5
 2009 MAY  8   16 28 35.4   38.42   21.95    7         2.5
 2009 MAY  8   16 58 42.0   38.89   27.21   17         3.5
 2009 MAY  8   17 13 00.1   36.29   22.00   32         3.0
 2009 MAY  8   19 56 43.3   39.21   28.04   32         3.7
 2009 MAY  8   20 00 53.5   39.31   28.01   15         3.5
 2009 MAY  8   20 07 33.6   37.80   21.42   21         2.9
 2009 MAY  8   20 41 26.2   35.16   24.05   21         3.1
 2009 MAY  8   20 42 21.0   35.60   21.40   11         2.6
 2009 MAY  8   20 48 21.9   36.17   22.44   10         3.2
 2009 MAY  8   20 50 32.9   38.33   22.00   13         2.5
 2009 MAY  8   21 03 47.5   39.49   24.19   29         3.1
 2009 MAY  8   21 52 40.7   39.25   28.38    8         3.3
 2009 MAY  8   22 46 41.8   38.08   22.77   12         2.7
 2009 MAY  8   23 13 50.7   35.75   22.07    5         3.1
 2009 MAY  8   23 31 50.3   35.19   26.11   17         3.4
 2009 MAY  9   00 12 54.8   38.43   21.94    5         2.6
 2009 MAY  9   00 55 22.0   40.15   19.65   32         2.8
 2009 MAY  9   01 46 02.6   38.12   22.72   22         3.9
 2009 MAY  9   01 55 58.6   38.11   22.70   17         1.7
 2009 MAY  9   02 00 15.6   38.11   22.71   11         2.8
 2009 MAY  9   02 01 39.8   38.10   22.74   21         2.5
 2009 MAY  9   02 06 37.9   38.11   22.72   14         2.0
 2009 MAY  9   02 08 07.2   38.13   22.71   18         2.2
 2009 MAY  9   02 11 20.1   38.11   22.68   26         2.8
 2009 MAY  9   02 32 54.8   38.06   22.61    5         2.0
 2009 MAY  9   02 38 07.4   38.10   22.69   16         2.7
 2009 MAY  9   02 49 00.0   38.12   22.66    9         2.7
 2009 MAY  9   02 53 11.4   38.14   22.65    4         2.6
 2009 MAY  9   03 05 49.2   34.93   26.72   28         3.3
 2009 MAY  9   03 10 12.6   39.23   21.56   26         2.9
 2009 MAY  9   03 27 17.5   38.11   22.69   21         2.1
 2009 MAY  9   03 36 34.6   36.58   21.29   22         3.2
 2009 MAY  9   03 59 38.1   38.11   22.70   17         2.6
 2009 MAY  9   04 13 55.8   38.12   22.70   16         2.7
 2009 MAY  9   04 20 23.7   38.11   22.71   15         1.8
 2009 MAY  9   06 05 20.7   38.10   22.73   25         2.7
 2009 MAY  9   07 41 30.3   38.12   22.71   21         1.9
 2009 MAY  9   07 50 32.7   38.12   22.72   21         3.0
 2009 MAY  9   08 13 56.7   38.09   22.69    3         2.9
 2009 MAY  9   09 20 37.9   36.58   21.80   17         2.8
 2009 MAY  9   12 03 25.3   40.15   24.03   21         3.0
 2009 MAY  9   12 41 03.2   39.73   24.19   28         3.1
 2009 MAY  9   15 50 51.8   38.10   22.69   10         2.8
 2009 MAY  9   16 29 27.2   38.55   21.47    5         2.3
 2009 MAY  9   17 22 00.1   38.57   21.50   20         3.0
 2009 MAY  9   18 38 19.2   39.49   24.17   27         3.3
 2009 MAY  9   19 49 48.5   39.26   26.70   25         3.4
 2009 MAY  9   20 47 47.7   35.00   23.88   28         2.6
 2009 MAY  9   20 55 12.1   39.26   28.01   24         3.5
 2009 MAY  9   22 01 30.1   36.40   21.62    5         3.3
 2009 MAY  9   22 22 25.3   38.28   22.72   19         2.8
 2009 MAY  9   22 30 26.5   34.98   24.30   24         2.6
 2009 MAY  9   22 34 13.0   36.03   23.31   33         2.5
 2009 MAY  9   23 07 52.5   38.85   22.61   18         2.8
 2009 MAY  9   23 24 01.8   36.68   26.62   22         3.2
 2009 MAY  9   23 47 51.3   39.37   20.55    7         3.0
 2009 MAY  9   23 49 25.3   36.45   22.99    8         2.5
 2009 MAY 10   00 30 01.2   38.99   22.10   24         2.8
 2009 MAY 10   00 47 48.9   35.27   23.29   30         2.9
 2009 MAY 10   00 55 24.7   36.46   21.41   27         2.8
 2009 MAY 10   02 29 20.2   38.22   21.99    7         2.7
 2009 MAY 10   02 40 58.7   35.50   22.66   77         3.2
 2009 MAY 10   02 55 00.4   35.35   22.47   30         2.7
 2009 MAY 10   03 02 29.7   35.36   22.53   30         3.2
 2009 MAY 10   03 46 31.5   35.62   27.27   29         2.9
 2009 MAY 10   05 13 35.3   35.83   27.69   24         3.2
 2009 MAY 10   05 16 20.5   39.55   23.42   17         2.4
 2009 MAY 10   05 29 11.3   38.53   21.31   32         2.8
 2009 MAY 10   05 51 36.9   38.09   22.69   12         3.1
 2009 MAY 10   06 00 08.8   39.96   20.10   45         2.9
 2009 MAY 10   06 11 57.9   39.75   20.26    5         3.2
 2009 MAY 10   07 05 34.2   40.29   21.27   15         3.1
 2009 MAY 10   07 13 54.2   37.61   22.56   59         2.3
 2009 MAY 10   07 15 50.8   39.03   21.12   16         3.1
 2009 MAY 10   07 17 32.5   39.04   21.12   26         3.2
 2009 MAY 10   08 16 50.8   38.43   21.91    7         2.6
 2009 MAY 10   08 34 41.4   35.42   22.48   27         3.1
 2009 MAY 10   08 51 38.8   37.89   20.47   16         2.8
 2009 MAY 10   09 24 24.9   38.12   22.69    4         2.9
 2009 MAY 10   09 53 35.4   35.15   23.57   55         3.1
 2009 MAY 10   09 54 33.2   35.03   23.51   35         2.9
 2009 MAY 10   10 43 55.5   38.95   24.21   23         3.0
 2009 MAY 10   11 24 14.4   40.41   21.86    5         3.0
 2009 MAY 10   11 48 35.7   38.30   22.05   11         2.7
 2009 MAY 10   11 52 14.7   38.40   21.85   30         2.2
 2009 MAY 10   11 52 17.4   39.47   24.22   27         2.9
 2009 MAY 10   12 02 23.2   38.31   22.07   13         2.6
 2009 MAY 10   14 23 35.4   38.13   22.69   21         2.0
 2009 MAY 10   14 30 10.2   36.28   23.73   43         3.0
 2009 MAY 10   14 32 59.3   37.99   21.56   21         2.5
 2009 MAY 10   14 58 06.8   38.40   22.01   19         2.6
 2009 MAY 10   15 40 39.6   35.77   21.99    5         3.3
 2009 MAY 10   15 49 03.0   36.36   24.52   25         3.0
 2009 MAY 10   16 29 14.8   38.22   22.40    4         2.3
 2009 MAY 10   16 34 32.1   34.27   24.38   31         3.0
 2009 MAY 10   16 43 32.5   38.49   21.54   31         2.6
 2009 MAY 10   16 50 18.7   40.31   25.45   30         2.9
 2009 MAY 10   17 41 25.0   38.47   21.90    6         1.9
 2009 MAY 10   18 14 07.5   38.29   21.81   20         2.3
 2009 MAY 10   20 31 44.1   39.50   25.13   25         3.1
 2009 MAY 10   21 14 53.3   39.26   21.58   28         2.8
 2009 MAY 10   23 14 32.6   38.26   21.54   11         1.9
 2009 MAY 10   23 17 28.1   36.50   27.98   66         3.1
 2009 MAY 11   01 25 17.2   35.89   27.14   20         3.7
 2009 MAY 11   05 27 38.8   36.20   21.86   25         3.0
 2009 MAY 11   05 43 14.9   35.56   27.12   15         3.1
 2009 MAY 11   08 06 45.6   38.15   21.99   10         2.8
 2009 MAY 11   09 05 35.6   41.36   20.87    7         3.3
 2009 MAY 11   09 07 36.7   38.56   23.59   21         2.6
 2009 MAY 11   09 38 26.0   35.98   22.13   20         3.2
 2009 MAY 11   10 18 23.1   38.40   21.91    7         2.9
 2009 MAY 11   10 31 03.8   38.84   23.61   28         2.4
 2009 MAY 11   10 31 30.0   36.44   21.73    5         3.1
 2009 MAY 11   11 16 34.5   38.84   23.61   26         3.1
 2009 MAY 11   11 29 50.0   36.41   21.58   29         3.0
 2009 MAY 11   11 46 54.0   36.43   21.64   15         3.1
 2009 MAY 11   14 08 46.1   35.93   21.97   19         3.3
 2009 MAY 11   16 18 40.5   38.07   21.43   18         3.1
 2009 MAY 11   17 11 22.0   38.52   20.44   19         3.2
 2009 MAY 11   21 50 42.3   36.85   22.82   26         2.0
 2009 MAY 11   22 10 25.8   37.70   21.40   24         3.2
 2009 MAY 11   23 48 28.0   39.58   23.86   27         2.8
 2009 MAY 11   23 49 02.7   35.28   26.43   11         3.3
 2009 MAY 11   23 54 55.6   38.62   21.45   22         3.0
 2009 MAY 12   01 20 07.1   35.58   26.45   31         3.3
 2009 MAY 12   01 36 28.4   35.67   26.34   34         3.9
 2009 MAY 12   01 44 51.0   35.67   26.32   39         3.0
 2009 MAY 12   03 39 44.0   37.44   22.76   12         3.1
 2009 MAY 12   04 45 41.9   35.58   27.13   15         3.1
 2009 MAY 12   05 57 40.0   38.73   21.31   18         3.3
 2009 MAY 12   06 04 54.8   38.77   21.33   40         2.8
 2009 MAY 12   06 14 34.1   37.84   21.31    5         3.1
 2009 MAY 12   07 06 31.5   40.14   23.97   24         2.9
 2009 MAY 12   08 15 13.2   36.96   22.21   13         2.6
 2009 MAY 12   08 20 41.8   40.41   21.87    5         2.7
 2009 MAY 12   08 29 52.7   38.12   22.68    3         2.5
 2009 MAY 12   08 46 47.2   35.50   27.17    8         3.1
 2009 MAY 12   09 14 54.4   39.29   20.24   27         2.7
 2009 MAY 12   09 29 49.5   35.60   26.44   30         3.2
 2009 MAY 12   11 35 27.6   38.11   22.66   12         2.7
 2009 MAY 12   12 02 33.0   35.20   22.71   44         3.3
 2009 MAY 12   12 13 53.8   36.25   29.16   37         3.5
 2009 MAY 12   12 13 54.8   40.33   23.38   50         2.9
 2009 MAY 12   12 41 34.8   35.17   26.44   21         2.5
 2009 MAY 12   13 19 28.6   35.35   22.62   23         3.4
 2009 MAY 12   14 15 55.4   38.95   22.38   21         2.8
 2009 MAY 12   14 39 44.7   38.80   22.55   34         2.7
 2009 MAY 12   14 50 51.5   38.16   22.68   11         2.5
 2009 MAY 12   15 16 07.1   37.88   21.88   25         2.5
 2009 MAY 12   17 15 12.3   38.10   22.71   12         2.5
 2009 MAY 12   18 22 01.6   36.09   22.43   19         2.9
 2009 MAY 12   18 31 24.9   34.73   24.06   30         3.1
 2009 MAY 12   19 02 58.7   36.05   23.56   41         3.0
 2009 MAY 12   20 27 56.9   38.29   21.60   26         2.4
 2009 MAY 12   20 46 36.5   35.05   23.90   31         2.9
 2009 MAY 12   21 06 28.2   38.05   20.75   23         2.8
 2009 MAY 12   22 38 37.8   38.12   22.70    7         2.0
 2009 MAY 12   22 42 13.0   38.10   22.73   11         2.2
 2009 MAY 12   23 00 58.6   35.09   24.25   35         3.0
 2009 MAY 12   23 48 15.1   33.86   25.03   12         3.1
 2009 MAY 13   00 29 58.2   38.79   26.19   26         2.9
 2009 MAY 13   01 08 18.7   38.56   21.30   20         2.6
 2009 MAY 13   01 19 53.6   35.26   27.75    5         3.0
 2009 MAY 13   01 56 31.5   36.11   22.43   18         2.8
 2009 MAY 13   01 58 50.0   34.90   25.76   16         3.2
 2009 MAY 13   02 17 43.8   40.16   23.99    5         2.8
 2009 MAY 13   02 22 09.9   35.34   27.69   13         3.4
 2009 MAY 13   02 42 39.9   37.88   21.43   29         2.8
 2009 MAY 13   02 50 12.5   36.02   27.30   27         3.1
 2009 MAY 13   02 53 12.0   34.77   25.46   22         2.7
 2009 MAY 13   02 55 05.0   40.15   23.98   19         2.6
 2009 MAY 13   04 58 42.3   35.42   26.08   24         3.0
 2009 MAY 13   06 30 54.2   38.16   21.63    8         3.1
 2009 MAY 13   07 20 44.1   38.14   21.64   12         2.8
 2009 MAY 13   07 36 35.5   41.17   23.24   18         3.0
 2009 MAY 13   08 41 49.4   40.86   23.02   23         2.8
 2009 MAY 13   11 19 08.3   38.52   21.64   17         2.9
 2009 MAY 13   13 49 30.5   38.02   20.12    9         3.4
 2009 MAY 13   14 32 21.8   38.72   22.37   38         2.6
 2009 MAY 13   15 50 59.7   34.74   25.21   20         3.3
 2009 MAY 13   19 03 22.4   35.02   25.10   20         3.1
 2009 MAY 13   19 46 49.0   36.27   21.85   39         4.2
 2009 MAY 13   20 01 44.6   38.14   23.19   23         2.8
 2009 MAY 13   20 02 21.9   35.38   23.50   20         2.8
 2009 MAY 13   20 24 32.1   35.08   23.05   27         2.9
 2009 MAY 13   20 44 25.3   36.63   21.43    4         2.9
 2009 MAY 13   20 52 09.7   37.14   21.82    4         2.8
 2009 MAY 13   21 26 25.4   36.58   21.78   29         2.7
 2009 MAY 13   21 32 51.5   36.47   21.73   18         2.8
 2009 MAY 13   21 49 16.9   36.62   21.82   28         2.8
 2009 MAY 13   21 53 11.7   38.89   22.61   10         2.6
