      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2008 APR  9   14 28 45.2   37.65   20.65    5         3.3
 2008 APR  9   16 17 40.6   38.08   26.05   10         3.2
 2008 APR  9   17 10 01.4   38.33   20.37   10         3.4
 2008 APR  9   18 32 30.3   38.31   22.50   21         3.5
 2008 APR  9   18 42 29.1   38.21   26.31   10         2.9
 2008 APR  9   20 01 26.1   36.30   21.72   14         3.1
 2008 APR  9   20 53 46.9   36.38   22.07    5         3.5
 2008 APR  9   21 20 33.7   36.42   22.06    4         3.0
 2008 APR  9   21 26 07.9   36.35   21.76   12         3.2
 2008 APR  9   21 43 23.5   36.39   21.98   35         3.1
 2008 APR  9   23 30 44.9   39.86   25.64    4         3.1
 2008 APR  9   23 35 55.8   37.02   29.06   10         3.3
 2008 APR 10   00 17 00.3   39.86   25.64   11         3.1
 2008 APR 10   01 16 45.3   36.44   22.24   59         3.6
 2008 APR 10   05 08 31.4   39.84   25.60   13         3.8
 2008 APR 10   08 43 43.9   34.50   23.73   44         3.4
 2008 APR 10   09 35 44.1   34.46   24.31   24         3.3
 2008 APR 10   09 37 37.9   36.14   21.87   12         3.3
 2008 APR 10   10 15 46.7   34.50   25.90   44         3.2
 2008 APR 10   11 18 37.7   36.47   21.93    3         3.0
 2008 APR 10   13 14 57.9   37.12   27.60   28         3.7
 2008 APR 10   14 10 45.9   36.70   22.41   21         2.9
 2008 APR 10   15 46 56.1   39.28   20.30   10         3.0
 2008 APR 10   17 15 48.9   37.79   23.73    6         1.4
 2008 APR 10   21 43 06.0   35.96   23.10   38         3.1
 2008 APR 10   23 05 48.5   35.72   25.09   43         3.3
 2008 APR 10   23 14 54.7   35.71   25.08   44         3.3
 2008 APR 10   23 24 58.4   38.22   21.69   28         2.9
 2008 APR 11   00 14 51.0   35.94   21.79    5         3.3
 2008 APR 11   00 32 42.0   34.91   24.78   34         3.1
 2008 APR 11   05 53 12.6   35.52   24.91   44         3.4
 2008 APR 11   07 10 41.9   36.15   21.93    5         3.5
 2008 APR 11   07 12 53.9   36.33   21.88   24         3.3
 2008 APR 11   07 32 18.8   36.30   21.77   22         3.3
 2008 APR 11   07 51 05.7   36.79   22.52    4         3.3
 2008 APR 11   07 59 07.7   37.68   26.99   15         3.7
 2008 APR 11   08 01 37.7   37.75   26.92   20         4.3
 2008 APR 11   08 14 11.9   34.63   23.40   24         3.4
 2008 APR 11   08 17 46.8   37.75   27.08    3         3.5
 2008 APR 11   08 21 45.7   37.74   26.92   21         3.8
 2008 APR 11   08 25 19.6   36.11   21.61   15         3.4
 2008 APR 11   08 36 42.6   37.71   26.86   20         3.7
 2008 APR 11   11 20 58.1   36.30   21.86    5         3.3
 2008 APR 11   14 57 47.7   37.73   26.86   15         3.5
 2008 APR 11   15 21 54.5   37.76   26.82    5         3.3
 2008 APR 11   17 30 01.2   37.87   21.95    5         3.0
 2008 APR 12   01 13 52.9   35.56   20.74   28         3.0
 2008 APR 12   01 16 58.0   35.99   21.51   27         3.1
 2008 APR 12   01 53 48.2   36.13   21.33   16         3.1
 2008 APR 12   02 16 41.9   36.65   21.72   30         2.8
 2008 APR 12   02 22 25.9   36.39   22.06    5         3.2
 2008 APR 12   02 42 34.2   36.64   22.52    4         2.8
 2008 APR 12   03 25 18.9   40.40   27.58   23         3.9
 2008 APR 12   04 58 39.1   36.32   21.71   26         3.3
 2008 APR 12   05 49 12.7   36.34   21.78    5         3.3
 2008 APR 12   07 58 31.2   34.07   25.31    9         4.1
 2008 APR 12   09 04 16.2   34.80   24.84   13         3.2
 2008 APR 12   09 07 03.5   36.34   21.45   23         3.4
 2008 APR 12   11 24 51.1   36.13   21.63   15         3.2
 2008 APR 12   11 49 31.6   36.34   21.76   18         3.2
 2008 APR 12   13 40 36.0   38.85   26.27   23         3.0
 2008 APR 12   14 50 23.3   36.51   21.62   19         3.2
 2008 APR 12   15 20 06.2   36.40   21.79   20         3.2
 2008 APR 12   18 17 01.8   37.13   28.98    2         3.6
 2008 APR 12   19 02 15.2   36.46   21.39    9         3.3
 2008 APR 12   19 19 09.7   34.75   24.46   39         3.1
 2008 APR 12   19 19 18.9   36.54   21.72   36         3.2
 2008 APR 12   19 27 33.5   36.44   21.67   26         3.2
 2008 APR 12   19 28 25.3   35.95   20.66   21         3.1
 2008 APR 12   19 33 05.5   35.26   27.16   22         3.1
 2008 APR 12   20 17 37.3   36.38   22.05   16         3.6
 2008 APR 12   21 57 50.9   36.27   21.53   38         3.2
 2008 APR 12   22 07 19.9   35.47   27.40    5         3.2
 2008 APR 12   22 51 48.2   36.31   21.78   13         3.1
 2008 APR 13   00 52 01.6   36.07   21.36    5         3.2
 2008 APR 13   00 58 08.1   36.22   21.55   10         3.3
 2008 APR 13   00 59 45.7   36.54   21.87    3         2.9
 2008 APR 13   02 16 28.2   37.06   22.32   23         3.0
 2008 APR 13   02 17 42.9   35.19   24.18   28         2.8
 2008 APR 13   02 26 23.5   36.20   21.58    5         3.1
 2008 APR 13   03 54 53.3   35.84   27.53   25         3.6
 2008 APR 13   04 24 08.9   36.98   29.31   23         4.0
 2008 APR 13   04 34 05.4   36.06   21.50   28         3.4
 2008 APR 13   05 41 22.5   38.15   20.35    4         3.2
 2008 APR 13   06 55 43.4   38.13   23.55   14         2.2
 2008 APR 13   07 07 04.2   38.09   23.55   14         1.6
 2008 APR 13   08 30 03.6   36.27   21.67   25         3.1
 2008 APR 13   08 33 47.4   38.08   23.55   15         2.2
 2008 APR 13   08 50 13.5   38.07   23.56   16         1.7
 2008 APR 13   08 52 10.7   36.46   21.74   35         3.1
 2008 APR 13   09 46 53.0   36.27   21.63    4         3.1
 2008 APR 13   10 56 39.5   34.67   23.25   31         3.4
 2008 APR 13   10 57 41.7   38.13   23.57   20         2.6
 2008 APR 13   12 33 48.9   36.02   21.33   19         3.1
 2008 APR 13   13 58 57.0   38.08   23.55   15         1.6
 2008 APR 13   16 06 59.3   36.31   27.55   17         3.2
 2008 APR 13   18 20 47.7   34.84   25.33   31         3.0
 2008 APR 13   18 32 42.4   35.36   25.29   21         2.7
 2008 APR 13   21 32 25.3   34.86   25.34    5         3.3
 2008 APR 13   21 56 18.4   38.11   23.55   17         1.8
 2008 APR 13   22 31 52.4   36.28   21.60   14         3.1
 2008 APR 13   22 43 00.3   36.24   21.38   22         3.3
 2008 APR 13   23 10 18.6   36.49   25.52   19         3.1
 2008 APR 13   23 11 10.5   36.35   25.57   42         3.1
 2008 APR 13   23 30 16.0   34.65   26.40   16         3.0
 2008 APR 14   00 21 10.6   38.43   23.65   22         2.5
 2008 APR 14   02 15 20.2   35.04   26.16   30         2.8
 2008 APR 14   02 41 16.5   35.03   26.12   29         3.0
 2008 APR 14   03 22 47.2   36.54   25.45   19         3.5
 2008 APR 14   03 56 01.4   35.12   25.57    7         3.1
 2008 APR 14   04 57 36.7   36.13   21.28   27         2.9
 2008 APR 14   05 39 12.8   36.36   21.78    5         3.3
 2008 APR 14   06 58 43.8   40.64   26.11   56         3.4
 2008 APR 14   07 20 36.3   40.76   25.69   30         3.4
 2008 APR 14   08 03 54.6   40.88   25.87   37         3.3
 2008 APR 14   09 25 30.9   35.70   20.68   27         3.0
 2008 APR 14   12 25 01.4   37.88   23.21   19         3.2
 2008 APR 14   14 17 29.9   38.88   26.02    4         2.9
 2008 APR 14   16 10 12.9   36.43   22.08    2         3.0
 2008 APR 14   18 04 43.2   36.45   21.86    6         3.1
 2008 APR 14   19 03 51.4   36.73   22.94   21         3.1
 2008 APR 14   19 21 06.2   35.02   24.30   13         2.9
 2008 APR 14   23 41 57.2   35.07   24.30   14         3.0
 2008 APR 15   01 53 12.8   36.48   21.92    5         3.3
 2008 APR 15   06 16 52.3   37.60   26.82   13         3.5
 2008 APR 15   06 47 24.1   35.70   23.61    5         3.2
 2008 APR 15   09 54 41.5   35.84   27.22   10         3.3
 2008 APR 15   13 26 52.0   35.36   27.53   10         3.3
 2008 APR 15   18 16 32.2   34.75   28.44  100         4.0
 2008 APR 15   23 09 34.3   34.59   23.45    5         3.6
 2008 APR 16   02 31 12.6   37.69   21.07    5         3.2
 2008 APR 16   02 40 32.1   36.19   21.60   10         3.2
 2008 APR 16   05 36 31.3   37.88   23.21    5         2.2
 2008 APR 16   09 45 28.2   36.08   21.69   12         3.2
 2008 APR 16   14 24 40.8   38.32   22.34   23         3.2
 2008 APR 16   14 36 39.8   36.30   22.20    9         3.6
 2008 APR 16   14 45 46.5   36.25   27.93   41         3.3
 2008 APR 16   18 29 10.4   38.14   22.63   10         3.2
 2008 APR 16   20 11 45.3   37.01   28.99   17         3.3
 2008 APR 16   21 00 06.3   37.00   23.08   11         2.9
 2008 APR 17   01 05 00.9   38.15   23.29    2         1.7
 2008 APR 17   02 14 10.2   36.13   21.60   36         3.1
 2008 APR 17   03 20 29.4   36.00   22.26   32         2.9
 2008 APR 17   05 05 59.2   36.17   21.65   37         3.2
 2008 APR 17   05 34 35.1   36.18   21.53   38         3.1
 2008 APR 17   10 12 36.6   37.81   20.38   14         3.6
 2008 APR 17   11 20 16.4   36.47   21.53   16         3.2
 2008 APR 17   11 27 02.2   36.17   21.38   39         3.3
 2008 APR 17   11 27 04.2   36.23   21.58   34         3.2
 2008 APR 17   11 58 35.7   34.67   23.75    5         3.5
 2008 APR 17   12 38 39.8   36.40   21.92   20         3.4
 2008 APR 17   13 20 57.1   36.32   22.00    5         3.2
 2008 APR 17   15 11 45.1   36.24   21.80    5         3.3
 2008 APR 17   15 29 20.9   36.35   22.74   25         3.1
 2008 APR 17   15 33 50.2   34.89   23.17   30         3.2
 2008 APR 17   15 41 55.2   36.27   21.46   35         3.3
 2008 APR 17   16 51 06.9   36.39   21.78   14         3.2
 2008 APR 17   17 26 10.1   34.45   26.14   30         3.3
 2008 APR 17   17 30 09.6   34.39   26.14   26         3.2
 2008 APR 17   18 54 02.0   36.15   21.83   12         3.3
 2008 APR 17   19 25 45.5   34.69   23.73   29         3.3
 2008 APR 17   21 34 45.2   36.22   21.81   24         3.0
 2008 APR 17   21 52 39.5   38.24   22.20   52         3.2
 2008 APR 17   21 54 08.1   40.72   25.62   24         3.2
 2008 APR 18   01 08 09.1   35.49   26.76   30         3.2
 2008 APR 18   03 09 27.6   34.78   23.85    5         3.1
 2008 APR 18   08 04 27.0   38.90   24.37   34         2.9
 2008 APR 18   08 30 23.3   36.40   21.80    7         3.6
 2008 APR 18   08 54 30.5   36.40   21.81    5         3.6
 2008 APR 18   08 58 07.7   36.26   21.49   17         3.5
 2008 APR 18   09 03 29.2   36.35   21.75   18         3.7
 2008 APR 18   12 19 15.2   36.50   21.92   19         3.3
 2008 APR 18   12 38 54.9   34.78   26.13   29         3.3
 2008 APR 18   16 13 36.3   36.43   21.86   23         3.1
 2008 APR 18   17 59 43.3   36.45   21.67   35         3.3
 2008 APR 18   18 06 53.7   36.36   22.06    5         3.3
 2008 APR 18   18 44 02.4   36.39   22.08   18         3.2
 2008 APR 18   18 47 58.6   36.06   22.97    8         3.3
 2008 APR 18   19 15 11.2   36.31   21.84   27         3.2
 2008 APR 18   19 28 48.0   36.30   21.65   13         3.4
 2008 APR 18   20 51 58.5   36.35   21.78   19         3.6
 2008 APR 18   20 52 02.7   38.04   20.67   18         3.6
 2008 APR 18   21 43 37.7   36.20   21.88    5         3.4
 2008 APR 18   22 26 06.0   35.56   21.78    5         4.1
 2008 APR 19   01 28 36.2   36.66   21.77   29         3.2
 2008 APR 19   04 32 07.3   36.34   21.57   32         3.2
 2008 APR 19   05 19 25.0   36.38   22.06    5         3.5
 2008 APR 19   07 03 13.8   35.94   22.16    5         3.7
 2008 APR 19   08 09 20.9   36.34   28.58   15         3.7
 2008 APR 19   09 12 54.2   36.34   21.74   16         3.4
 2008 APR 19   15 29 17.7   38.09   20.31    8         3.4
 2008 APR 19   20 03 33.4   34.31   25.68   24         3.2
 2008 APR 19   20 07 20.2   38.35   20.50    8         2.8
 2008 APR 19   20 08 16.0   34.38   25.67   27         3.3
 2008 APR 19   20 33 09.1   36.82   21.60   10         3.4
 2008 APR 19   21 13 48.9   36.36   23.57   40         3.2
 2008 APR 19   21 45 24.1   36.36   21.79    5         3.2
 2008 APR 19   21 59 54.8   36.01   27.30   28         3.1
 2008 APR 19   22 10 22.5   35.97   27.34   36         3.3
 2008 APR 19   22 29 44.8   36.45   22.33   12         3.1
 2008 APR 19   22 52 38.6   36.15   21.82   16         3.6
 2008 APR 19   23 42 52.2   36.34   21.79   14         3.2
 2008 APR 20   00 16 26.6   36.07   27.25   29         3.3
 2008 APR 20   00 19 26.6   37.54   21.98   30         2.8
 2008 APR 20   02 23 59.3   36.10   21.85   28         3.1
 2008 APR 20   06 41 09.4   40.23   19.99    9         3.4
 2008 APR 20   12 53 00.5   36.89   29.00    5         3.5
 2008 APR 20   14 15 05.0   37.25   20.47   21         3.7
 2008 APR 20   14 54 05.4   36.32   23.57   34         3.3
 2008 APR 20   15 00 57.7   35.47   26.12   32         3.3
 2008 APR 20   17 03 10.1   40.05   23.28   27         3.4
 2008 APR 20   17 43 55.8   38.87   28.15   37         3.6
 2008 APR 20   17 52 35.8   38.22   20.32   11         3.8
 2008 APR 20   19 07 56.3   34.37   26.51   15         3.7
 2008 APR 20   19 21 51.1   36.23   21.94    5         3.4
 2008 APR 20   21 37 48.0   37.70   26.88   20         3.5
 2008 APR 20   23 18 46.1   34.43   28.22   20         3.7
 2008 APR 21   01 44 44.0   35.25   25.92    3         3.0
 2008 APR 21   05 34 18.0   34.74   24.10   29         3.2
 2008 APR 21   05 48 03.7   38.03   26.83   19         3.2
 2008 APR 21   05 53 35.3   39.27   20.24   18         3.3
 2008 APR 21   06 12 57.7   36.64   22.70   23         3.1
 2008 APR 21   09 23 55.5   36.21   21.81   29         3.2
 2008 APR 21   10 40 42.4   38.34   20.43    5         3.4
 2008 APR 21   11 43 41.6   35.51   23.66   27         3.3
 2008 APR 21   14 15 35.8   36.34   21.79   11         3.3
 2008 APR 21   18 21 10.0   36.88   22.15    5         3.2
 2008 APR 21   18 32 55.9   36.04   21.20   25         3.7
 2008 APR 21   19 38 06.6   36.34   21.75   41         3.3
 2008 APR 21   19 50 13.8   38.00   26.96   21         3.3
 2008 APR 21   21 14 23.4   36.42   21.88    8         3.4
 2008 APR 21   22 19 24.0   36.34   21.85    5         3.4
 2008 APR 22   00 36 51.3   34.13   23.98   29         3.2
 2008 APR 22   02 49 27.9   36.30   21.96   20         3.3
 2008 APR 22   04 38 16.6   38.02   21.57   21         3.5
 2008 APR 22   05 11 59.6   38.19   26.76   26         3.9
 2008 APR 22   08 00 59.8   36.27   21.74   11         3.5
 2008 APR 22   09 29 34.9   36.28   21.81    4         3.3
 2008 APR 22   15 00 53.2   36.85   22.14   19         3.4
 2008 APR 22   15 28 28.9   36.84   22.16   15         3.5
 2008 APR 22   15 59 12.9   35.89   24.06   55         3.5
 2008 APR 22   17 28 51.0   36.85   22.15   16         3.0
 2008 APR 22   17 53 45.6   35.87   28.51   40         4.3
 2008 APR 23   07 00 36.0   36.38   21.67   26         2.9
 2008 APR 23   08 23 42.6   40.80   19.58   15         3.2
 2008 APR 23   09 14 46.7   36.03   21.53   12         2.9
 2008 APR 23   10 17 33.2   39.03   25.97   25         3.2
 2008 APR 23   11 42 21.6   36.56   21.91   40         3.1
 2008 APR 23   13 40 24.0   35.72   21.13   43         3.3
 2008 APR 23   14 35 04.5   37.57   22.65   12         2.9
 2008 APR 23   14 45 13.1   36.54   25.51   17         3.1
 2008 APR 23   15 51 00.1   36.43   21.75   25         2.9
 2008 APR 23   17 31 35.8   37.06   22.23   41         2.9
 2008 APR 23   17 38 29.5   36.88   27.59   53         3.5
 2008 APR 23   17 55 26.6   36.48   21.92   10         3.5
 2008 APR 23   18 31 43.7   36.43   21.76    4         3.0
 2008 APR 23   19 00 29.1   39.06   21.71   13         3.0
 2008 APR 23   21 52 22.2   34.74   26.09   46         3.3
 2008 APR 23   22 13 42.1   36.23   21.73   13         3.7
 2008 APR 23   22 49 27.0   37.79   23.97   13         1.3
 2008 APR 23   23 18 09.8   34.94   25.98   17         2.7
 2008 APR 23   23 54 50.5   36.41   21.78   19         2.9
 2008 APR 24   00 57 15.4   38.72   22.78   10         2.6
 2008 APR 24   02 08 39.7   35.56   22.69   38         3.6
 2008 APR 24   02 54 43.6   34.46   25.21   24         3.4
 2008 APR 24   05 47 29.1   37.89   20.59   21         3.0
 2008 APR 24   06 22 51.6   38.25   21.68   23         2.9
 2008 APR 24   07 05 30.4   34.76   23.44   17         3.3
 2008 APR 24   08 00 05.0   38.22   21.71   21         3.2
 2008 APR 24   08 40 40.6   38.24   21.71   25         2.7
 2008 APR 24   08 52 05.5   38.26   21.70   24         2.7
 2008 APR 24   08 53 44.3   38.24   21.69   28         2.8
 2008 APR 24   09 49 06.0   36.65   22.78   10         3.3
 2008 APR 24   10 27 42.6   39.92   19.70   32         3.3
 2008 APR 24   11 23 57.4   38.25   21.68   24         2.8
 2008 APR 24   12 10 18.0   35.69   27.15   44         3.2
 2008 APR 24   12 26 13.8   34.71   23.64   18         3.4
 2008 APR 24   14 30 34.8   38.22   21.69   23         2.7
 2008 APR 24   16 46 13.7   34.19   23.72   20         3.4
 2008 APR 24   18 25 19.3   36.26   21.76   23         3.2
 2008 APR 24   18 42 56.1   36.32   21.96   27         3.0
 2008 APR 24   18 47 46.3   36.11   21.82   24         3.1
 2008 APR 24   20 19 44.4   39.83   25.60   22         3.1
 2008 APR 24   21 26 33.4   39.82   25.60   23         3.1
 2008 APR 24   21 56 18.2   36.04   21.53   32         3.1
 2008 APR 24   23 26 51.2   35.99   21.74   30         2.9
 2008 APR 24   23 29 29.1   37.76   24.15    3         2.3
 2008 APR 25   01 17 20.2   38.24   21.71   28         2.9
 2008 APR 25   01 17 48.4   36.17   21.82    4         3.0
 2008 APR 25   02 03 02.5   38.68   21.60   18         2.7
 2008 APR 25   02 21 40.6   38.22   21.71   21         2.9
 2008 APR 25   02 22 25.2   38.22   21.70   17         3.0
 2008 APR 25   02 25 32.9   38.26   21.62   12         3.0
 2008 APR 25   02 49 01.6   39.79   20.61    3         2.9
 2008 APR 25   03 14 36.6   38.21   21.71   20         2.7
 2008 APR 25   03 16 38.3   38.20   21.72   21         2.9
 2008 APR 25   05 12 43.2   38.23   21.70   24         2.7
 2008 APR 25   06 21 36.7   38.80   26.23   22         3.7
 2008 APR 25   06 32 29.9   38.23   21.70   27         3.1
 2008 APR 25   08 16 50.0   36.47   21.96   38         2.9
 2008 APR 25   08 33 41.7   37.80   24.05    5         2.0
 2008 APR 25   10 15 18.1   36.45   21.87   16         3.1
 2008 APR 25   11 30 17.3   34.82   23.68   31         3.8
 2008 APR 25   12 59 45.0   34.54   23.44   15         3.8
 2008 APR 25   14 00 54.4   39.02   23.42   27         3.2
 2008 APR 25   14 04 29.8   39.02   23.40   25         2.8
 2008 APR 25   15 46 11.1   34.48   23.22   10         3.4
 2008 APR 25   16 53 39.8   36.64   25.24   39         3.4
 2008 APR 25   17 59 16.0   35.63   21.30    9         4.0
 2008 APR 25   20 33 30.3   34.53   23.63   23         3.3
 2008 APR 25   20 42 03.7   35.64   21.11   36         3.6
 2008 APR 25   21 38 08.4   38.23   21.70   21         2.9
 2008 APR 26   00 13 34.1   35.61   21.16   45         3.5
 2008 APR 26   00 58 28.6   38.06   21.91    4         2.8
 2008 APR 26   01 53 51.9   38.60   21.71   42         2.7
 2008 APR 26   02 14 07.9   36.06   21.83    6         3.3
 2008 APR 26   05 24 43.7   36.28   23.03   17         3.1
 2008 APR 26   08 34 09.9   37.43   22.76   12         2.9
 2008 APR 26   10 35 15.0   35.32   23.06   51         3.1
 2008 APR 26   10 35 16.2   35.41   23.19   43         3.2
 2008 APR 26   14 32 33.7   36.28   21.77   15         3.5
 2008 APR 26   15 33 44.9   36.81   22.54    5         2.9
 2008 APR 26   15 35 26.2   36.82   22.54    4         2.9
 2008 APR 26   17 21 27.7   38.22   21.72   25         2.6
 2008 APR 26   17 24 46.9   38.22   21.72   17         3.3
 2008 APR 26   17 26 09.0   38.22   21.73   19         2.6
 2008 APR 26   17 33 56.1   38.25   21.72   25         2.6
 2008 APR 26   17 44 15.0   38.22   21.71   19         2.6
 2008 APR 26   19 59 45.9   37.78   23.09   15         2.3
 2008 APR 26   20 00 01.5   38.16   21.44    8         2.6
 2008 APR 26   20 19 24.6   39.80   25.58   26         3.9
 2008 APR 26   20 40 31.3   36.19   21.65    8         3.2
 2008 APR 26   20 41 04.2   38.07   21.58   22         2.4
 2008 APR 26   20 47 13.2   39.80   25.58   26         3.5
 2008 APR 26   21 00 17.5   39.83   25.61    9         3.5
 2008 APR 26   21 51 13.9   36.59   22.91   15         2.8
 2008 APR 26   22 29 27.5   36.47   23.03   24         3.1
 2008 APR 26   23 25 45.4   36.15   21.84    5         3.4
 2008 APR 26   23 47 07.3   39.94   20.87   28         3.1
 2008 APR 26   23 48 49.8   39.93   20.89   30         3.0
 2008 APR 27   00 11 27.1   39.92   20.87   27         3.0
 2008 APR 27   03 04 29.0   39.14   24.16   42         3.2
 2008 APR 27   03 08 08.6   38.18   21.74   19         2.9
 2008 APR 27   04 10 35.0   40.38   25.35   23         3.2
 2008 APR 27   04 30 28.0   36.11   21.74   27         3.1
 2008 APR 27   04 30 31.2   38.18   21.77   23         2.5
 2008 APR 27   05 17 43.6   40.39   25.37   25         3.5
 2008 APR 27   05 20 32.8   36.35   22.43    4         2.9
 2008 APR 27   05 23 46.7   38.21   21.72   25         2.6
 2008 APR 27   05 24 21.6   38.18   21.77   24         2.4
 2008 APR 27   06 03 44.8   36.21   21.70   26         3.0
 2008 APR 27   06 22 48.9   38.18   21.77   23         2.4
 2008 APR 27   06 35 16.7   40.37   25.23   25         2.7
 2008 APR 27   06 38 23.6   40.38   25.23   16         3.0
 2008 APR 27   06 40 36.0   40.34   25.41   29         3.1
 2008 APR 27   08 56 10.9   40.34   25.46   29         2.9
 2008 APR 27   09 10 36.5   40.35   25.45   22         2.9
 2008 APR 27   09 25 09.6   40.36   25.39   27         2.8
 2008 APR 27   10 40 53.3   36.55   21.91   38         2.9
 2008 APR 27   11 06 03.5   39.80   25.60   17         2.7
 2008 APR 27   11 31 06.4   34.31   23.86   36         3.0
 2008 APR 27   11 44 28.2   40.17   26.95   24         3.6
 2008 APR 27   13 14 46.1   40.38   25.38   24         3.0
 2008 APR 27   14 15 05.1   36.40   22.17   38         3.0
 2008 APR 27   18 29 51.0   38.62   24.77   29         2.9
 2008 APR 27   19 03 52.2   39.81   25.51   30         2.8
 2008 APR 27   19 09 41.6   34.89   25.45   37         2.8
 2008 APR 27   21 19 41.2   36.61   22.41    4         2.8
 2008 APR 27   21 30 42.2   36.40   22.08   37         3.0
 2008 APR 27   21 32 36.3   36.23   21.69   29         3.2
 2008 APR 27   21 49 44.7   36.16   21.69   30         2.8
 2008 APR 27   22 38 15.8   38.56   26.73   33         3.0
 2008 APR 27   22 38 46.1   36.45   21.40    4         2.7
 2008 APR 27   23 23 30.9   36.39   23.17    4         2.9
 2008 APR 27   23 28 34.0   34.92   26.90    5         2.9
 2008 APR 28   00 23 59.2   35.86   27.46   21         3.0
 2008 APR 28   00 54 29.5   36.22   21.70   24         3.1
 2008 APR 28   01 29 11.2   34.68   26.93   34         3.1
 2008 APR 28   02 17 49.2   35.08   26.83    5         3.4
 2008 APR 28   03 49 59.6   36.48   21.92    5         2.9
 2008 APR 28   08 40 38.2   38.49   21.56   23         3.4
 2008 APR 28   09 53 55.6   41.13   22.23   16         3.5
 2008 APR 28   12 26 07.4   35.42   26.75   12         3.2
 2008 APR 28   13 25 55.2   40.38   25.41   25         3.4
 2008 APR 28   13 28 32.5   35.33   26.83   19         3.1
 2008 APR 28   14 17 56.4   36.16   21.20   18         3.5
 2008 APR 28   16 34 37.0   38.50   21.51   23         3.3
 2008 APR 28   16 38 30.5   36.25   21.84   13         3.4
 2008 APR 28   16 41 56.2   35.03   26.88   19         3.2
 2008 APR 28   17 21 40.3   37.39   20.89   16         3.5
 2008 APR 28   18 15 58.3   38.50   21.54   27         3.3
 2008 APR 28   20 38 16.4   36.07   21.21    9         3.5
 2008 APR 28   20 54 42.5   40.14   23.49   21         2.8
 2008 APR 28   20 57 32.6   36.29   21.82    9         3.2
 2008 APR 29   01 57 05.6   40.38   25.38   27         3.8
 2008 APR 29   02 30 04.3   40.37   25.38   28         3.6
 2008 APR 29   02 40 34.9   36.40   21.81   16         3.6
 2008 APR 29   02 47 42.7   36.30   21.97   34         3.3
 2008 APR 29   02 57 14.0   34.30   25.59   28         3.7
 2008 APR 29   04 20 51.9   34.39   25.58   30         3.3
 2008 APR 29   05 15 50.8   34.36   25.60    5         3.5
 2008 APR 29   07 10 41.4   37.59   22.57   28         2.8
 2008 APR 29   07 16 37.3   36.37   21.77    2         3.1
 2008 APR 29   07 34 55.3   36.13   21.29   25         3.2
 2008 APR 29   09 14 01.4   34.51   25.36   34         3.4
 2008 APR 29   09 24 12.9   39.69   20.59   10         3.2
 2008 APR 29   12 33 49.7   36.24   21.96    5         2.9
 2008 APR 29   12 37 12.8   36.82   22.79    4         2.7
 2008 APR 29   14 55 14.9   40.19   26.91   10         3.4
 2008 APR 29   15 25 11.1   36.50   21.88    4         3.1
 2008 APR 29   17 55 19.5   38.50   20.62   22         3.6
 2008 APR 29   19 56 01.0   36.31   21.59   26         3.2
 2008 APR 29   20 39 00.7   38.52   21.48   16         3.1
 2008 APR 30   01 31 30.3   35.30   23.30   31         3.2
 2008 APR 30   05 44 20.5   38.91   22.19   21         3.2
 2008 APR 30   10 03 46.4   37.61   22.21   14         3.1
 2008 APR 30   11 16 41.9   39.40   20.52   22         3.3
 2008 APR 30   13 37 11.8   36.86   22.15   18         3.6
 2008 APR 30   14 44 17.5   36.11   21.88   28         3.1
 2008 APR 30   15 12 29.9   35.73   23.33   17         3.5
 2008 APR 30   16 12 30.6   36.94   23.19   11         3.0
 2008 APR 30   16 45 15.0   36.11   21.86    9         3.2
 2008 APR 30   16 57 15.9   35.83   27.16   17         3.3
 2008 APR 30   17 17 59.5   36.36   21.91   27         3.1
 2008 APR 30   19 54 39.9   36.28   21.78   16         3.1
 2008 APR 30   23 07 52.7   39.55   26.03   22         3.4
 2008 APR 30   23 27 53.2   38.38   21.92   10         2.6
 2008 MAY  1   00 55 48.1   37.93   22.60    9         3.1
 2008 MAY  1   02 01 11.2   35.46   26.23   28         3.3
 2008 MAY  1   02 41 52.2   36.04   21.75    5         3.7
 2008 MAY  1   03 38 09.2   37.56   21.22   18         3.3
 2008 MAY  1   03 44 02.3   36.18   21.41   37         3.2
 2008 MAY  1   10 26 30.6   36.39   21.70   10         2.9
 2008 MAY  1   11 20 57.2   36.86   22.17   13         3.5
 2008 MAY  1   16 59 09.1   36.32   21.04   34         3.2
 2008 MAY  1   19 11 50.3   36.41   21.90   18         3.0
 2008 MAY  1   19 14 49.7   39.59   19.91   10         3.0
 2008 MAY  1   20 34 40.8   36.86   28.03    5         3.4
 2008 MAY  1   22 23 21.7   35.43   25.97   10         2.8
 2008 MAY  1   22 59 26.9   38.87   23.32   24         2.3
 2008 MAY  1   23 44 45.9   36.33   21.66   22         3.1
 2008 MAY  1   23 44 46.2   36.37   21.46    3         2.8
 2008 MAY  2   01 26 33.6   35.41   23.40   25         3.4
 2008 MAY  2   02 59 27.6   35.99   27.96   10         3.1
 2008 MAY  2   07 40 29.9   34.94   23.21   30         3.5
 2008 MAY  2   10 48 55.5   36.13   21.55    2         3.3
 2008 MAY  2   13 11 49.0   36.43   22.11   32         3.2
 2008 MAY  2   13 25 42.1   36.53   21.74   27         3.3
