      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 FEB 23   19 05 05.9   38.22   20.39   14         1.0
 2014 FEB 23   19 12 33.0   38.38   21.90   10         1.3
 2014 FEB 23   19 13 41.3   38.42   20.48   11         1.0
 2014 FEB 23   19 15 35.3   38.23   20.45   16         2.7
 2014 FEB 23   20 07 54.2   40.25   23.11   23         1.8
 2014 FEB 23   20 44 38.6   38.22   20.42   17         2.7
 2014 FEB 23   20 51 28.4   39.36   23.84   14         1.5
 2014 FEB 23   20 53 25.5   38.38   21.87   15         1.0
 2014 FEB 23   21 06 24.2   39.19   22.15   25         1.8
 2014 FEB 23   21 06 50.2   38.25   20.39   13         1.9
 2014 FEB 23   21 12 10.2   39.20   22.15   23         1.8
 2014 FEB 23   21 13 03.8   39.20   22.15   23         1.6
 2014 FEB 23   21 21 41.1   38.20   20.37    8         1.9
 2014 FEB 23   21 22 15.2   38.15   20.39   14         2.0
 2014 FEB 23   21 29 59.0   38.28   20.42   10         1.4
 2014 FEB 23   21 30 46.0   36.66   21.57   16         1.2
 2014 FEB 23   22 02 05.6   35.56   27.11   21         3.8
 2014 FEB 23   22 15 53.1   35.76   23.77   30         2.5
 2014 FEB 23   23 08 53.6   38.22   20.41   13         2.3
 2014 FEB 23   23 19 23.2   38.18   20.29    4         2.1
 2014 FEB 23   23 20 58.3   38.71   22.77   13         1.4
 2014 FEB 23   23 21 47.4   38.17   20.43   11         2.2
 2014 FEB 23   23 38 27.2   38.38   20.51   11         2.1
 2014 FEB 24   00 04 11.6   38.19   20.39   14         2.5
 2014 FEB 24   00 39 58.5   38.22   20.40   10         1.8
 2014 FEB 24   00 46 19.0   36.67   21.59   18         1.4
 2014 FEB 24   01 02 46.3   38.75   22.74   19         1.2
 2014 FEB 24   01 25 55.1   38.37   20.44   12         1.3
 2014 FEB 24   01 27 55.4   38.23   20.32    7         1.4
 2014 FEB 24   01 37 58.6   38.19   20.41    5         2.1
 2014 FEB 24   01 59 47.4   38.15   20.39   15         2.1
 2014 FEB 24   02 07 15.0   38.21   20.47   16         2.3
 2014 FEB 24   02 07 28.2   38.29   20.42    9         2.3
 2014 FEB 24   02 10 44.9   38.85   22.88   16         1.4
 2014 FEB 24   02 26 27.7   38.22   20.41   13         2.8
 2014 FEB 24   03 26 42.8   39.57   20.54   15         2.0
 2014 FEB 24   03 38 48.5   41.40   23.64   19         1.8
 2014 FEB 24   03 54 10.7   38.21   20.36   11         2.3
 2014 FEB 24   04 01 08.4   38.13   20.40   14         2.3
 2014 FEB 24   04 26 33.3   38.73   22.76   17         1.5
 2014 FEB 24   04 41 03.3   34.83   24.21   25         4.0
 2014 FEB 24   05 19 43.9   38.19   20.36   10         2.7
 2014 FEB 24   05 25 12.2   38.19   20.37    8         2.5
 2014 FEB 24   05 55 47.5   38.20   20.36    9         1.7
 2014 FEB 24   06 10 57.7   36.39   23.47   56         2.3
 2014 FEB 24   06 40 34.2   38.15   20.43   15         2.5
 2014 FEB 24   06 51 03.3   38.22   20.42   11         1.6
 2014 FEB 24   06 51 22.4   38.41   21.98   12         1.5
 2014 FEB 24   08 04 53.3   38.69   22.77   14         1.7
 2014 FEB 24   08 29 50.1   38.33   22.05   10         1.5
 2014 FEB 24   09 43 54.4   37.90   21.16    9         2.2
 2014 FEB 24   11 24 20.0   36.61   23.12   27         2.3
 2014 FEB 24   11 45 09.5   34.83   24.85   29         2.0
 2014 FEB 24   12 30 45.6   38.19   20.36    8         2.1
 2014 FEB 24   12 35 24.9   38.31   20.44    8         1.4
 2014 FEB 24   13 00 15.1   38.30   20.44   12         2.6
 2014 FEB 24   13 57 46.8   38.15   20.44   14         2.7
 2014 FEB 24   14 03 08.6   38.28   20.44   13         2.2
 2014 FEB 24   14 09 38.6   40.50   20.92   14         2.2
 2014 FEB 24   14 23 12.4   38.30   20.38   11         1.9
 2014 FEB 24   14 36 51.9   38.22   20.42   13         2.4
 2014 FEB 24   15 33 08.4   38.24   22.02    6         0.7
 2014 FEB 24   15 33 28.9   38.19   20.35    9         1.6
 2014 FEB 24   15 35 40.4   38.24   22.02    8         1.8
 2014 FEB 24   15 42 51.0   38.15   20.43   15         2.5
 2014 FEB 24   15 51 31.9   38.17   20.43   14         1.7
 2014 FEB 24   15 51 54.3   35.16   24.08   26         1.9
 2014 FEB 24   16 06 11.2   38.33   20.40   10         2.2
 2014 FEB 24   16 10 02.0   37.38   23.27   90         1.9
 2014 FEB 24   16 18 55.3   37.87   21.15    8         2.0
 2014 FEB 24   16 25 21.9   38.23   20.41   15         2.5
 2014 FEB 24   16 29 30.6   38.71   22.78   13         1.6
 2014 FEB 24   16 52 05.7   38.15   20.45   14         2.6
 2014 FEB 24   17 03 01.4   38.27   20.46   15         1.9
 2014 FEB 24   17 15 33.1   38.07   22.13   58         2.2
 2014 FEB 24   17 17 01.0   38.29   20.37   15         2.7
 2014 FEB 24   17 33 47.0   38.15   20.39   14         2.3
 2014 FEB 24   17 36 43.5   38.17   20.42    7         2.4
 2014 FEB 24   17 43 28.7   40.56   23.55   16         1.9
 2014 FEB 24   17 43 54.1   38.27   20.44    7         1.8
 2014 FEB 24   18 17 58.1   38.48   22.03   12         1.3
 2014 FEB 24   18 19 55.1   38.42   20.51    8         1.7
 2014 FEB 24   18 55 29.2   38.30   20.38   10         2.3
 2014 FEB 24   18 57 20.5   38.20   20.37    8         2.1
 2014 FEB 24   19 41 12.8   38.14   20.37   15         2.5
 2014 FEB 24   19 47 34.8   38.45   23.56   20         2.1
 2014 FEB 24   20 05 10.5   38.24   23.01    8         1.7
 2014 FEB 24   20 21 17.0   38.22   20.45   15         2.7
 2014 FEB 24   21 30 25.2   38.85   22.11   17         1.1
 2014 FEB 24   21 44 23.0   38.18   20.34    6         1.7
 2014 FEB 24   22 14 15.3   38.28   20.47    8         1.6
 2014 FEB 24   23 22 22.2   38.30   23.34   11         1.3
 2014 FEB 24   23 23 43.7   39.05   21.67   15         2.0
 2014 FEB 24   23 29 10.4   40.22   21.59   25         1.6
 2014 FEB 24   23 32 54.7   38.33   20.38   13         2.1
 2014 FEB 24   23 54 16.2   40.35   23.94   10         2.0
 2014 FEB 24   23 55 45.8   38.17   20.32    6         1.9
 2014 FEB 25   00 00 01.2   38.22   20.41    9         2.0
 2014 FEB 25   00 02 54.8   40.34   23.95   14         2.3
 2014 FEB 25   00 03 35.0   38.26   20.42    7         2.1
 2014 FEB 25   00 21 32.5   35.72   24.04   58         2.4
 2014 FEB 25   00 23 25.8   36.24   25.27   16         1.8
 2014 FEB 25   01 19 58.0   40.76   25.58   26         2.2
 2014 FEB 25   01 29 33.8   38.34   20.39   11         1.9
 2014 FEB 25   01 38 30.2   40.78   25.57   21         1.7
 2014 FEB 25   01 59 15.8   38.45   20.56    7         1.3
 2014 FEB 25   02 09 40.7   39.40   20.46    8         2.3
 2014 FEB 25   02 21 36.0   38.29   20.36   12         1.8
 2014 FEB 25   02 27 02.6   38.24   20.37   11         2.5
 2014 FEB 25   02 34 54.7   38.44   23.48   15         1.9
 2014 FEB 25   03 24 36.0   38.42   20.45    3         1.8
 2014 FEB 25   03 25 02.0   38.21   20.35   10         2.0
 2014 FEB 25   03 46 22.9   38.15   20.43   11         2.2
 2014 FEB 25   03 49 09.3   41.63   23.81   21         1.1
 2014 FEB 25   03 51 55.1   38.91   23.05   17         1.8
 2014 FEB 25   04 16 02.4   41.79   23.34   19         1.4
 2014 FEB 25   04 16 20.4   38.20   20.40   10         2.3
 2014 FEB 25   04 18 14.0   37.94   20.81   24         2.3
 2014 FEB 25   04 42 59.3   38.23   20.46   12         2.2
 2014 FEB 25   04 52 04.7   38.89   21.77   10         1.5
 2014 FEB 25   04 53 54.4   37.48   21.11   13         2.7
 2014 FEB 25   05 31 38.9   37.85   22.26   13         1.3
 2014 FEB 25   05 31 41.0   38.40   20.46    9         1.2
 2014 FEB 25   05 45 06.1   38.32   20.45   10         2.0
 2014 FEB 25   05 49 18.5   38.25   20.38   10         2.1
 2014 FEB 25   06 19 02.2   40.78   25.55   19         2.4
 2014 FEB 25   06 53 55.2   38.32   20.44   12         2.3
 2014 FEB 25   07 14 32.5   41.12   20.02   26         2.6
 2014 FEB 25   07 19 26.4   38.21   20.41    8         1.8
 2014 FEB 25   07 34 50.8   38.18   20.28    6         2.3
 2014 FEB 25   07 42 47.1   38.30   22.17   10         0.9
 2014 FEB 25   07 50 34.0   38.29   20.42    9         2.0
 2014 FEB 25   07 59 24.1   38.94   22.43   12         1.5
 2014 FEB 25   08 25 54.5   35.00   23.26   40         2.4
 2014 FEB 25   09 20 22.8   38.33   20.43    9         1.8
 2014 FEB 25   10 00 25.1   38.17   20.29    3         2.1
 2014 FEB 25   10 14 54.7   38.14   20.38    7         2.2
 2014 FEB 25   10 26 33.2   38.16   20.29    6         1.9
 2014 FEB 25   10 44 24.4   38.27   20.43   15         2.0
 2014 FEB 25   11 28 21.3   38.34   20.41   12         2.2
 2014 FEB 25   11 32 52.9   38.22   20.42   15         2.3
 2014 FEB 25   11 44 49.1   38.30   20.39   11         2.4
 2014 FEB 25   11 50 05.9   38.22   20.40   14         2.9
 2014 FEB 25   12 34 00.2   38.15   20.43    4         2.0
 2014 FEB 25   12 52 28.8   39.27   22.73   26         1.8
 2014 FEB 25   13 01 03.4   38.21   20.39    9         2.3
 2014 FEB 25   13 09 13.5   38.30   20.39   12         1.8
 2014 FEB 25   13 18 02.8   39.86   24.45   26         2.2
 2014 FEB 25   13 43 41.6   38.20   20.39    9         2.1
 2014 FEB 25   14 09 27.2   40.78   25.56   11         2.7
 2014 FEB 25   15 08 22.7   40.77   25.56   12         2.0
 2014 FEB 25   15 30 12.7   38.32   20.40   12         2.3
 2014 FEB 25   15 37 05.0   40.77   25.58   15         1.5
 2014 FEB 25   16 28 10.2   40.77   25.56   22         2.0
 2014 FEB 25   16 32 00.3   40.75   25.58   23         1.7
 2014 FEB 25   17 11 00.2   38.05   22.75   13         2.1
 2014 FEB 25   17 12 04.7   38.16   20.40    5         1.7
 2014 FEB 25   17 24 18.4   37.32   20.85   32         2.0
 2014 FEB 25   17 25 14.1   35.59   27.19   17         2.8
 2014 FEB 25   17 47 43.6   38.12   20.66   21         1.9
 2014 FEB 25   17 58 28.2   38.02   21.36   18         2.5
 2014 FEB 25   18 35 25.0   36.78   23.18   18         1.8
 2014 FEB 25   18 51 53.5   38.24   20.38   16         2.3
 2014 FEB 25   19 07 32.0   38.27   20.44   12         2.0
 2014 FEB 25   19 31 20.6   38.87   26.18   27         1.9
 2014 FEB 25   20 02 06.8   38.32   20.42   12         1.7
 2014 FEB 25   20 22 24.4   37.84   21.11   19         1.6
 2014 FEB 25   20 27 22.1   37.83   21.12   17         2.9
 2014 FEB 25   20 41 38.4   37.85   21.12   16         1.7
 2014 FEB 25   21 04 03.3   39.38   22.35   59         1.9
 2014 FEB 25   21 09 51.7   38.39   20.46    9         1.8
 2014 FEB 25   21 11 40.4   38.36   20.46   12         2.1
 2014 FEB 25   21 55 44.9   38.20   20.40   10         1.7
 2014 FEB 25   22 32 22.2   37.93   23.60   10         1.3
 2014 FEB 25   22 32 41.7   38.30   20.36   11         1.9
 2014 FEB 25   22 49 04.5   38.35   20.46    8         1.5
 2014 FEB 25   23 01 45.3   37.92   23.57   12         1.0
 2014 FEB 25   23 16 54.0   37.94   23.56   12         1.2
 2014 FEB 25   23 24 41.4   35.04   23.11   41         2.5
 2014 FEB 25   23 37 32.0   38.15   20.43   15         2.7
 2014 FEB 25   23 46 52.7   38.27   20.38    9         2.0
 2014 FEB 25   23 53 17.8   40.33   23.95   15         3.1
 2014 FEB 25   23 58 56.3   35.65   23.03   16         1.8
 2014 FEB 26   00 00 10.2   37.88   23.47   18         1.2
 2014 FEB 26   00 13 39.7   38.17   20.42   15         1.9
 2014 FEB 26   01 27 44.3   36.66   21.59   17         1.6
 2014 FEB 26   01 37 50.0   38.71   22.74   12         1.4
 2014 FEB 26   01 40 45.5   39.09   23.73   12         1.2
 2014 FEB 26   01 42 50.5   40.23   21.64   25         4.0
 2014 FEB 26   02 08 32.8   38.20   20.37    7         1.4
 2014 FEB 26   02 17 19.2   36.91   23.24   19         1.8
 2014 FEB 26   02 21 35.3   39.29   23.11    9         1.8
 2014 FEB 26   02 21 41.9   38.50   20.56    8         1.3
 2014 FEB 26   02 27 47.7   38.43   21.89   14         1.9
 2014 FEB 26   02 55 00.8   38.23   20.37    7         1.5
 2014 FEB 26   03 07 17.3   38.29   20.41   11         1.8
 2014 FEB 26   03 24 16.2   38.24   20.39   12         2.6
 2014 FEB 26   03 24 57.2   38.24   20.37   11         2.6
 2014 FEB 26   03 28 08.6   40.44   26.14   23         1.5
 2014 FEB 26   03 51 12.2   35.61   25.14   27         1.4
 2014 FEB 26   03 54 47.3   38.14   20.40   13         2.1
 2014 FEB 26   04 26 32.9   38.42   20.47   13         2.7
 2014 FEB 26   04 34 14.8   38.36   21.87   14         1.4
 2014 FEB 26   05 19 07.6   37.36   22.00   18         2.5
 2014 FEB 26   05 32 38.5   37.84   22.11   15         1.1
 2014 FEB 26   05 40 02.1   37.83   21.12   17         1.9
 2014 FEB 26   05 59 10.8   40.32   23.95   14         3.4
 2014 FEB 26   06 24 44.0   38.26   20.39    7         1.7
 2014 FEB 26   07 11 00.2   38.42   20.50    8         1.8
 2014 FEB 26   07 12 32.6   38.92   21.94    9         1.4
 2014 FEB 26   08 47 37.0   39.55   24.16   30         1.9
 2014 FEB 26   10 56 10.3   38.65   23.58    6         1.4
 2014 FEB 26   10 56 17.5   38.09   20.32   10         1.8
 2014 FEB 26   11 04 27.3   38.24   20.42   10         2.1
 2014 FEB 26   11 56 00.2   38.19   20.24    8         2.3
 2014 FEB 26   12 24 38.7   38.29   20.39   10         1.6
 2014 FEB 26   12 45 04.6   37.85   22.91   21         1.0
 2014 FEB 26   13 45 15.8   38.15   20.37   14         2.1
 2014 FEB 26   13 49 41.5   38.39   20.50   11         1.4
 2014 FEB 26   13 57 59.4   37.84   21.10   15         2.0
 2014 FEB 26   14 14 05.1   39.72   23.78   14         1.4
 2014 FEB 26   14 15 34.0   34.98   23.61   23         1.9
 2014 FEB 26   14 23 00.5   38.17   20.45   15         2.0
 2014 FEB 26   14 32 44.7   35.19   23.12   38         2.4
 2014 FEB 26   15 05 36.6   38.19   22.61   16         1.6
 2014 FEB 26   15 20 47.9   34.32   26.58   20         2.6
 2014 FEB 26   15 40 17.4   38.26   20.40   10         2.5
 2014 FEB 26   15 46 25.2   36.45   22.10   29         1.7
 2014 FEB 26   15 55 32.2   36.47   23.11   13         1.9
 2014 FEB 26   16 05 57.2   38.19   20.44   15         2.4
 2014 FEB 26   16 14 37.5   38.90   22.20   15         1.8
 2014 FEB 26   16 34 37.4   41.91   24.97   17         1.5
 2014 FEB 26   16 44 23.7   38.65   20.56   15         2.2
 2014 FEB 26   16 51 38.0   38.40   20.46    3         1.6
 2014 FEB 26   17 16 14.8   38.21   20.45   12         1.9
 2014 FEB 26   17 56 36.2   39.08   24.23   25         2.4
 2014 FEB 26   18 01 21.4   38.29   20.41    5         1.6
 2014 FEB 26   18 24 46.6   35.49   26.59   21         2.3
 2014 FEB 26   18 27 03.1   39.09   24.26   15         1.8
 2014 FEB 26   18 39 34.0   38.43   20.47    9         1.6
 2014 FEB 26   18 53 33.4   36.91   23.00   51         1.7
 2014 FEB 26   19 21 52.4   38.30   20.38   11         1.9
 2014 FEB 26   19 49 13.3   38.75   22.70   27         1.4
 2014 FEB 26   20 10 06.4   38.43   20.46    2         2.3
 2014 FEB 26   20 31 15.3   38.34   21.73   13         2.7
 2014 FEB 26   20 44 33.8   38.16   20.38    9         2.6
 2014 FEB 26   20 46 35.5   37.79   23.14   17         1.0
 2014 FEB 26   20 55 34.2   39.43   25.95   26         1.6
 2014 FEB 26   20 55 39.7   38.26   20.42   11         1.7
 2014 FEB 26   21 20 30.5   38.91   23.06   14         1.4
 2014 FEB 26   21 56 44.0   37.75   23.80    3         1.2
 2014 FEB 26   22 00 05.2   35.69   23.11   20         2.4
 2014 FEB 26   22 15 53.1   36.74   26.37   22         2.4
 2014 FEB 26   22 22 50.1   38.20   20.33   11         1.9
 2014 FEB 26   22 24 47.6   34.85   23.79   31         2.3
 2014 FEB 26   22 37 38.8   37.77   23.86    9         1.6
 2014 FEB 26   22 38 36.6   38.39   20.48   11         1.3
 2014 FEB 26   23 04 44.6   34.80   24.89   14         1.8
 2014 FEB 26   23 05 14.6   38.28   20.42    8         1.7
 2014 FEB 26   23 09 00.3   34.79   24.91   10         2.2
 2014 FEB 26   23 09 27.1   37.78   23.87    9         1.2
 2014 FEB 26   23 10 03.1   38.26   20.41    9         2.0
 2014 FEB 26   23 15 27.1   36.92   22.14   17         1.4
 2014 FEB 26   23 24 43.7   34.60   24.76   28         2.2
 2014 FEB 26   23 26 40.5   38.21   20.34   12         1.9
 2014 FEB 26   23 45 57.7   38.25   20.40    9         1.7
 2014 FEB 26   23 46 28.1   38.25   20.40    8         2.1
 2014 FEB 27   00 02 16.6   38.17   20.44   12         2.7
 2014 FEB 27   00 12 01.2   40.32   25.94   21         1.7
 2014 FEB 27   00 15 03.5   38.33   20.43   11         1.8
 2014 FEB 27   00 23 54.8   39.30   22.20   24         1.2
 2014 FEB 27   00 38 25.9   38.28   20.45   13         3.1
 2014 FEB 27   00 47 10.3   36.69   21.63   18         2.6
 2014 FEB 27   00 51 49.2   39.28   22.22   23         1.8
 2014 FEB 27   01 04 55.3   38.07   20.23   20         2.1
 2014 FEB 27   01 05 51.3   38.21   20.36    9         1.9
 2014 FEB 27   01 53 40.9   38.21   20.47   14         1.7
 2014 FEB 27   01 54 01.8   37.80   23.78    9         1.1
 2014 FEB 27   01 59 57.4   37.83   21.11   19         1.6
 2014 FEB 27   02 05 44.2   38.19   20.37    8         1.5
 2014 FEB 27   02 32 42.4   38.62   22.82   12         1.8
 2014 FEB 27   02 42 04.3   36.72   22.85   17         1.9
 2014 FEB 27   02 57 46.1   38.29   20.43   10         2.1
 2014 FEB 27   03 10 21.1   38.24   20.37   14         2.4
 2014 FEB 27   03 25 15.7   38.27   20.41   10         2.8
 2014 FEB 27   03 26 47.0   38.39   20.47    8         2.4
 2014 FEB 27   03 44 03.6   38.32   20.42    9         2.5
 2014 FEB 27   03 57 53.3   38.20   20.35    8         1.4
 2014 FEB 27   03 59 37.5   35.00   23.83   23         2.2
 2014 FEB 27   04 16 15.0   38.25   20.37   14         2.1
 2014 FEB 27   04 20 31.8   38.72   22.79   11         1.2
 2014 FEB 27   04 27 51.8   38.19   20.32    6         1.5
 2014 FEB 27   05 13 51.2   38.22   20.44   14         2.2
 2014 FEB 27   05 41 17.4   34.80   23.51   27         2.4
 2014 FEB 27   05 47 14.2   38.64   22.07   19         1.6
 2014 FEB 27   05 58 05.1   38.21   20.48   18         2.0
 2014 FEB 27   06 04 34.7   38.33   20.40   11         3.0
 2014 FEB 27   06 14 35.2   38.22   20.45   14         2.1
 2014 FEB 27   06 15 42.3   38.16   20.43   15         2.3
 2014 FEB 27   06 27 37.1   38.40   22.23   10         2.3
 2014 FEB 27   06 31 52.1   36.64   25.68   10         1.9
 2014 FEB 27   06 42 33.0   38.32   20.42   13         2.8
 2014 FEB 27   07 25 49.4   38.18   23.53   16         1.3
 2014 FEB 27   07 26 48.1   38.34   20.44   10         3.3
 2014 FEB 27   07 39 01.8   38.86   22.90   14         1.5
 2014 FEB 27   08 21 25.7   38.17   20.34    6         2.1
 2014 FEB 27   08 24 44.0   35.35   23.14   25         2.0
 2014 FEB 27   08 37 51.3   38.26   20.38   14         2.2
 2014 FEB 27   08 38 36.3   38.14   20.43   13         1.9
 2014 FEB 27   08 59 47.8   38.22   20.38   12         1.6
 2014 FEB 27   10 00 28.1   37.15   21.56   23         2.6
 2014 FEB 27   10 04 03.6   38.72   22.39   17         1.6
 2014 FEB 27   10 06 26.8   38.39   20.49   12         1.9
 2014 FEB 27   11 12 05.8   38.03   20.24   12         2.1
 2014 FEB 27   11 14 23.4   35.01   24.58   24         2.9
 2014 FEB 27   11 55 18.3   38.22   20.39    8         1.7
 2014 FEB 27   12 14 59.0   34.74   23.78   41         2.7
 2014 FEB 27   12 52 56.0   39.82   23.85   10         1.6
 2014 FEB 27   13 13 00.7   39.33   21.55   21         1.5
 2014 FEB 27   13 18 25.3   38.35   23.31   14         1.3
 2014 FEB 27   13 19 40.1   38.17   20.30    4         2.3
 2014 FEB 27   13 29 42.6   38.92   22.48   11         1.9
 2014 FEB 27   14 07 22.5   38.14   20.37   13         3.0
 2014 FEB 27   14 16 04.0   38.36   20.44   17         2.2
 2014 FEB 27   14 23 14.6   38.06   20.24   17         2.6
 2014 FEB 27   14 29 25.5   38.17   20.44   13         2.2
 2014 FEB 27   14 34 10.4   35.38   27.19   23         2.7
 2014 FEB 27   15 02 00.5   37.60   22.66   61         1.6
 2014 FEB 27   15 13 33.5   38.14   20.42    8         2.3
 2014 FEB 27   15 52 53.6   38.40   20.48   10         1.9
 2014 FEB 27   16 09 36.0   35.08   26.79   58         2.8
 2014 FEB 27   16 28 00.0   38.81   23.44   11         1.7
 2014 FEB 27   17 03 11.7   38.63   20.53   10         2.7
 2014 FEB 27   17 26 24.6   38.22   20.42   16         2.3
 2014 FEB 27   17 43 01.5   38.25   20.39   15         1.7
 2014 FEB 27   18 03 59.2   38.40   20.47    9         1.4
 2014 FEB 27   18 28 05.1   38.80   23.48    9         1.5
 2014 FEB 27   18 38 00.7   38.79   23.48   11         1.9
 2014 FEB 27   18 56 42.1   40.98   20.19   20         2.0
 2014 FEB 27   18 58 48.7   34.30   25.06   24         1.9
 2014 FEB 27   18 59 38.9   38.10   20.31    8         1.9
 2014 FEB 27   19 12 53.3   38.20   20.35   10         2.5
 2014 FEB 27   19 16 54.8   35.58   23.39   44         3.7
 2014 FEB 27   19 38 15.4   38.71   22.69   10         1.0
 2014 FEB 27   19 53 30.5   38.21   20.49   15         1.6
 2014 FEB 27   19 53 47.5   35.18   23.13   17         1.9
 2014 FEB 27   20 17 50.8   37.86   23.11   16         1.1
 2014 FEB 27   20 19 20.3   38.78   23.47    9         1.7
 2014 FEB 27   20 32 26.6   38.64   22.36   20         1.2
 2014 FEB 27   20 32 49.1   38.20   20.36    9         1.3
 2014 FEB 27   20 38 19.7   38.69   22.75   10         1.4
 2014 FEB 27   20 39 09.4   37.46   25.49   28         1.5
 2014 FEB 27   20 40 25.9   38.75   25.94   23         1.2
 2014 FEB 27   20 52 51.3   37.81   23.20   14         1.2
 2014 FEB 27   21 14 19.8   38.94   23.39   19         1.3
 2014 FEB 27   21 15 31.8   38.03   21.23   12         1.5
 2014 FEB 27   21 16 41.2   37.79   23.15   18         1.0
 2014 FEB 27   21 21 32.2   35.41   23.37    8         3.3
 2014 FEB 27   21 33 22.1   35.17   23.21    7         2.3
 2014 FEB 27   21 39 07.4   38.40   21.97   14         1.5
 2014 FEB 27   21 48 19.5   37.78   23.15   13         1.2
 2014 FEB 27   21 48 51.3   38.39   20.48    9         1.3
 2014 FEB 27   21 58 34.0   38.19   20.29    7         2.1
 2014 FEB 27   22 01 56.9   38.70   22.81   13         1.4
 2014 FEB 27   22 12 32.9   38.16   20.40   14         1.9
 2014 FEB 27   22 25 41.4   38.29   20.42    9         1.5
 2014 FEB 27   22 26 19.2   38.64   26.60   32         1.3
 2014 FEB 27   22 39 48.5   34.31   25.00   24         2.0
 2014 FEB 27   22 48 18.2   38.80   23.49   12         1.2
 2014 FEB 27   22 52 43.2   37.76   23.11   24         1.0
 2014 FEB 27   23 09 33.9   35.12   23.07   22         2.5
 2014 FEB 27   23 17 33.4   38.39   20.43   10         1.9
 2014 FEB 27   23 20 28.9   35.16   23.14    5         2.3
 2014 FEB 27   23 37 51.8   38.23   20.38   10         2.1
 2014 FEB 27   23 58 46.7   38.37   21.91   15         1.3
 2014 FEB 28   00 00 43.0   38.38   20.40    8         1.0
 2014 FEB 28   00 03 29.5   38.18   20.42   13         1.8
 2014 FEB 28   01 07 25.0   38.06   20.19   17         1.9
 2014 FEB 28   01 27 38.4   38.42   22.02   17         1.3
 2014 FEB 28   01 35 31.6   38.43   20.49    2         1.7
 2014 FEB 28   02 14 46.9   34.75   24.33   33         1.8
 2014 FEB 28   02 15 10.3   39.02   25.67   14         0.9
 2014 FEB 28   02 16 10.4   36.50   27.98   16         1.9
 2014 FEB 28   02 31 53.2   38.33   20.44    9         1.8
 2014 FEB 28   02 36 36.0   38.38   20.49   15         2.1
 2014 FEB 28   02 49 33.4   35.90   25.08   15         2.6
 2014 FEB 28   03 01 02.6   38.26   20.41   14         2.1
 2014 FEB 28   03 51 48.6   36.06   25.13   30         3.9
 2014 FEB 28   04 48 12.3   38.42   20.49    2         2.2
 2014 FEB 28   04 56 10.1   38.31   20.49   11         2.0
 2014 FEB 28   05 08 05.3   38.31   20.43   12         2.1
 2014 FEB 28   05 53 02.9   38.17   20.44   13         2.5
 2014 FEB 28   06 16 27.1   38.12   22.85   11         1.4
 2014 FEB 28   06 32 00.4   38.16   20.43   10         1.3
 2014 FEB 28   06 32 08.9   38.72   22.76    8         1.6
 2014 FEB 28   06 38 45.4   34.64   24.54   18         2.3
 2014 FEB 28   06 39 36.5   38.20   20.35    5         1.0
 2014 FEB 28   07 47 35.8   38.19   20.28    6         2.1
 2014 FEB 28   08 05 31.6   38.39   20.50   13         2.0
 2014 FEB 28   08 15 40.9   38.40   20.48   11         2.2
 2014 FEB 28   09 36 22.6   38.38   20.48   12         1.8
 2014 FEB 28   09 38 00.0   38.12   20.40    9         1.5
 2014 FEB 28   09 38 31.1   36.06   25.04   23         2.0
 2014 FEB 28   09 50 14.4   38.66   23.57    6         1.7
 2014 FEB 28   10 02 35.7   38.27   20.39   12         1.9
 2014 FEB 28   10 18 49.0   38.19   20.41   19         2.6
 2014 FEB 28   11 01 44.3   38.18   20.31    7         2.4
 2014 FEB 28   11 24 06.0   38.41   20.47   12         2.4
 2014 FEB 28   11 25 10.8   38.85   22.88   12         1.8
 2014 FEB 28   11 36 20.1   38.38   20.51   12         3.1
 2014 FEB 28   11 59 56.1   38.41   20.46    2         2.2
 2014 FEB 28   12 09 19.5   38.31   23.34   11         2.4
 2014 FEB 28   12 30 59.7   38.67   22.72   12         1.8
 2014 FEB 28   12 33 10.0   38.67   22.72   12         2.2
 2014 FEB 28   12 38 47.8   39.46   20.94   23         2.3
 2014 FEB 28   12 45 37.4   38.25   20.36   15         2.6
 2014 FEB 28   12 45 41.2   38.68   22.73   13         1.5
 2014 FEB 28   12 50 44.0   38.69   22.75   17         1.8
 2014 FEB 28   13 00 46.2   38.67   22.73   14         2.2
 2014 FEB 28   13 06 50.7   38.67   22.73   10         1.9
 2014 FEB 28   13 14 14.9   38.67   22.74   13         2.8
 2014 FEB 28   13 18 46.1   38.68   22.72   15         1.7
 2014 FEB 28   13 20 53.2   38.68   22.75   16         2.2
 2014 FEB 28   13 25 58.1   38.40   20.46   10         2.2
 2014 FEB 28   13 26 01.2   38.67   22.70   13         1.8
 2014 FEB 28   13 30 49.3   35.24   22.85   27         2.2
 2014 FEB 28   13 31 20.9   38.68   22.74   15         1.9
 2014 FEB 28   13 39 45.7   38.19   20.28    6         2.3
 2014 FEB 28   13 39 58.5   38.68   22.74   17         1.6
 2014 FEB 28   13 40 26.4   40.27   23.61   17         1.2
 2014 FEB 28   13 41 31.7   38.20   20.35    9         1.9
 2014 FEB 28   13 44 08.3   38.68   22.73   14         2.1
 2014 FEB 28   13 45 30.2   38.31   20.43   11         1.7
 2014 FEB 28   14 01 19.0   38.19   20.35    9         1.7
 2014 FEB 28   14 25 24.8   38.22   20.34    5         1.6
