      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 JAN 30   20 25 04.2   38.09   23.02    4         1.8
 2013 JAN 30   20 30 42.2   38.39   22.00   10         0.8
 2013 JAN 30   20 39 39.3   38.38   22.01   10         1.6
 2013 JAN 30   20 47 17.4   40.14   20.74   18         2.1
 2013 JAN 30   20 50 12.4   38.54   21.64   17         1.4
 2013 JAN 30   21 24 24.6   38.08   23.03    9         1.3
 2013 JAN 30   21 44 05.7   38.31   22.17    8         0.9
 2013 JAN 30   21 59 47.1   38.33   22.05    8         0.8
 2013 JAN 30   22 00 51.4   38.32   22.06    8         1.2
 2013 JAN 30   22 16 18.0   38.16   20.56   24         2.5
 2013 JAN 30   22 30 01.0   39.69   25.60   31         3.3
 2013 JAN 30   23 59 10.4   38.32   22.06    8         1.2
 2013 JAN 31   00 09 48.3   39.75   25.49   17         1.4
 2013 JAN 31   00 12 59.7   37.96   21.87   29         1.3
 2013 JAN 31   00 31 41.1   39.78   19.71   23         1.2
 2013 JAN 31   00 33 15.9   38.33   22.06    9         1.4
 2013 JAN 31   01 17 58.1   38.32   22.05    9         1.1
 2013 JAN 31   01 43 00.3   39.69   25.50   25         1.6
 2013 JAN 31   01 56 01.5   38.12   21.70   15         1.3
 2013 JAN 31   02 03 52.0   41.85   24.00   17         1.3
 2013 JAN 31   02 42 26.5   39.84   19.78   16         2.8
 2013 JAN 31   03 26 54.7   38.32   22.05    9         0.8
 2013 JAN 31   03 42 02.8   38.45   22.48   10         1.3
 2013 JAN 31   04 22 35.7   38.61   23.90   13         1.5
 2013 JAN 31   04 43 11.8   39.13   21.20   27         1.7
 2013 JAN 31   05 45 54.6   38.23   20.48   21         2.2
 2013 JAN 31   06 00 20.4   38.91   21.37   32         1.6
 2013 JAN 31   06 24 39.7   39.68   25.49   25         1.8
 2013 JAN 31   06 35 40.4   39.70   25.60   30         1.7
 2013 JAN 31   06 56 03.8   39.67   25.50   25         1.8
 2013 JAN 31   07 14 33.4   39.68   25.58   19         1.6
 2013 JAN 31   07 23 23.5   38.62   23.87   17         1.6
 2013 JAN 31   08 04 08.7   39.87   19.74   16         3.9
 2013 JAN 31   08 04 17.7   38.08   23.02   10         1.7
 2013 JAN 31   08 11 32.7   35.82   27.43   22         2.7
 2013 JAN 31   08 13 10.0   36.74   20.38   27         2.6
 2013 JAN 31   08 43 30.4   35.13   23.21   40         2.7
 2013 JAN 31   08 49 17.0   40.36   21.95   15         1.5
 2013 JAN 31   08 56 16.8   38.61   23.32   22         1.4
 2013 JAN 31   10 24 55.9   37.96   22.12    8         1.6
 2013 JAN 31   11 01 41.7   37.99   21.71   18         1.5
 2013 JAN 31   11 23 23.9   38.13   20.46   27         2.4
 2013 JAN 31   12 06 20.0   38.47   21.88   13         1.2
 2013 JAN 31   12 09 39.8   38.47   21.88   11         1.6
 2013 JAN 31   14 05 41.3   41.02   21.02   20         2.4
 2013 JAN 31   14 05 44.0   40.91   21.18   17         2.3
 2013 JAN 31   14 30 02.1   41.13   21.09   10         2.1
 2013 JAN 31   14 31 22.5   37.63   26.94   14         2.6
 2013 JAN 31   14 41 07.4   38.07   23.69   11         1.2
 2013 JAN 31   15 18 16.8   39.05   21.67   16         1.9
 2013 JAN 31   15 57 42.1   37.61   19.83   26         2.2
 2013 JAN 31   16 34 26.8   35.70   26.62   58         2.8
 2013 JAN 31   16 56 10.3   38.67   23.72   12         1.6
 2013 JAN 31   16 58 42.3   38.85   24.74   18         2.1
 2013 JAN 31   17 21 12.0   37.55   21.68   24         2.3
 2013 JAN 31   18 10 59.7   37.72   22.82   70         2.0
 2013 JAN 31   18 29 27.8   38.42   21.94    9         2.0
 2013 JAN 31   18 43 08.4   39.53   25.22   29         2.2
 2013 JAN 31   19 10 39.1   34.47   23.83   30         2.5
 2013 JAN 31   19 12 16.9   37.06   21.54   16         1.8
 2013 JAN 31   20 07 39.5   38.16   22.65    8         1.4
 2013 JAN 31   20 21 41.0   35.55   25.64   52         2.4
 2013 JAN 31   20 25 43.0   37.32   21.70   16         2.2
 2013 JAN 31   20 41 07.9   37.48   22.02   23         1.6
 2013 JAN 31   20 53 07.2   38.32   22.48   14         1.5
 2013 JAN 31   21 14 19.5   38.41   21.90    9         1.5
 2013 JAN 31   21 26 17.5   37.53   21.72    9         1.5
 2013 JAN 31   21 48 00.4   37.85   23.89   12         1.2
 2013 JAN 31   22 28 54.7   39.37   20.74   20         1.7
 2013 JAN 31   22 38 48.0   38.07   20.25    8         2.5
 2013 JAN 31   22 48 14.4   39.67   25.55   29         1.7
 2013 FEB  1   00 02 58.4   34.91   24.02   19         2.8
 2013 FEB  1   00 29 42.3   38.35   22.02   10         2.0
 2013 FEB  1   00 32 51.2   39.68   25.61   30         1.9
 2013 FEB  1   00 35 15.5   36.32   23.44   26         2.0
 2013 FEB  1   03 09 45.9   38.09   22.04   19         1.1
 2013 FEB  1   03 22 42.0   35.93   22.05   31         2.8
 2013 FEB  1   03 50 39.6   38.16   22.64   15         1.1
 2013 FEB  1   04 03 53.7   38.16   22.64   11         1.5
 2013 FEB  1   04 17 35.9   38.31   22.16    9         1.2
 2013 FEB  1   04 40 38.3   37.93   22.58   13         1.2
 2013 FEB  1   05 24 50.8   38.36   22.01   10         1.2
 2013 FEB  1   05 42 40.7   39.36   20.74   20         1.7
 2013 FEB  1   06 09 38.6   37.85   22.97    9         1.5
 2013 FEB  1   07 08 37.6   36.70   21.50    9         2.4
 2013 FEB  1   08 26 40.6   40.69   22.97   10         1.0
 2013 FEB  1   08 28 30.5   39.69   25.57   28         2.7
 2013 FEB  1   08 53 12.3   38.29   22.17    9         1.4
 2013 FEB  1   09 08 05.3   39.29   20.58   26         1.7
 2013 FEB  1   09 15 05.3   38.34   21.27   29         1.8
 2013 FEB  1   09 38 40.5   38.60   22.33   25         1.5
 2013 FEB  1   10 25 51.1   38.32   22.16    9         1.4
 2013 FEB  1   11 13 04.0   38.79   21.59   21         2.1
 2013 FEB  1   11 27 55.8   38.69   23.64    9         1.6
 2013 FEB  1   12 19 05.6   39.68   25.55   27         2.4
 2013 FEB  1   12 28 25.1   37.17   22.04    9         1.9
 2013 FEB  1   12 57 33.6   38.01   21.91   14         1.2
 2013 FEB  1   13 25 19.8   38.33   23.35   18         1.1
 2013 FEB  1   13 37 17.1   38.37   23.34   14         1.6
 2013 FEB  1   14 36 06.1   38.15   23.63   25         1.6
 2013 FEB  1   15 34 00.5   39.70   25.58   21         2.8
 2013 FEB  1   15 34 00.9   39.71   25.59    5         2.8
 2013 FEB  1   15 39 28.8   39.47   23.34   28         2.4
 2013 FEB  1   15 54 31.5   39.93   23.78   12         1.5
 2013 FEB  1   16 13 56.2   41.15   24.04   13         1.9
 2013 FEB  1   17 08 26.9   37.04   21.65   22         2.7
 2013 FEB  1   17 25 51.4   34.64   24.11   37         3.1
 2013 FEB  1   17 30 38.0   39.70   25.48   27         1.8
 2013 FEB  1   18 52 43.0   37.07   21.63   18         1.6
 2013 FEB  1   19 59 06.9   38.32   22.16    8         1.5
 2013 FEB  1   20 05 42.6   34.94   23.39   29         2.2
 2013 FEB  1   20 26 33.1   39.35   20.75   17         1.5
 2013 FEB  1   20 35 37.1   39.33   20.26   12         2.3
 2013 FEB  1   20 40 20.3   39.76   25.50   25         2.6
 2013 FEB  1   21 04 01.8   40.75   21.36   25         1.5
 2013 FEB  1   21 30 28.3   37.80   21.23   34         1.0
 2013 FEB  1   22 08 10.4   38.55   21.90   18         1.3
 2013 FEB  1   22 57 34.9   38.15   22.64   13         1.6
 2013 FEB  1   23 33 08.8   38.32   22.04    7         1.0
 2013 FEB  1   23 36 33.3   39.36   20.72   12         2.0
 2013 FEB  1   23 41 57.6   40.52   22.60   15         1.1
 2013 FEB  1   23 57 24.8   38.34   21.82    9         1.6
 2013 FEB  2   00 29 34.0   40.97   21.06   22         1.4
 2013 FEB  2   00 59 21.5   40.92   23.76   13         1.1
 2013 FEB  2   01 00 39.7   38.03   21.39   14         1.3
 2013 FEB  2   01 35 49.6   37.60   22.57   58         2.1
 2013 FEB  2   01 37 42.8   35.03   27.17   21         2.0
 2013 FEB  2   01 48 06.3   41.13   22.27   29         1.2
 2013 FEB  2   01 52 02.0   37.40   22.00   18         1.6
 2013 FEB  2   02 07 15.3   38.37   21.93    8         1.4
 2013 FEB  2   03 02 46.7   39.30   22.96   10         1.8
 2013 FEB  2   03 28 57.4   37.07   21.64   18         1.7
 2013 FEB  2   04 22 26.2   37.36   22.09   19         2.2
 2013 FEB  2   04 42 13.4   39.76   25.52   28         2.1
 2013 FEB  2   04 57 44.3   40.44   22.42   26         1.3
 2013 FEB  2   05 04 47.4   38.35   22.02   10         1.8
 2013 FEB  2   07 09 49.8   38.33   22.31   14         1.3
 2013 FEB  2   07 48 47.7   38.31   22.15    8         1.5
 2013 FEB  2   07 57 40.3   39.01   21.76   10         1.8
 2013 FEB  2   08 20 12.5   37.53   21.74   26         1.8
 2013 FEB  2   08 36 29.7   38.77   23.38   14         1.6
 2013 FEB  2   09 18 46.2   37.39   21.66   18         1.9
 2013 FEB  2   11 08 51.3   34.54   25.03   39         2.6
 2013 FEB  2   11 30 35.8   38.87   23.64   12         1.5
 2013 FEB  2   11 33 58.3   34.53   25.02   31         4.1
 2013 FEB  2   11 49 02.0   39.38   26.10   18         2.3
 2013 FEB  2   12 02 37.5   38.45   23.63   14         2.2
 2013 FEB  2   12 07 58.0   38.15   23.25   49         2.3
 2013 FEB  2   14 56 57.4   36.14   28.21   79         2.8
 2013 FEB  2   15 50 37.5   38.15   23.61   16         1.6
 2013 FEB  2   16 14 19.3   34.65   21.96   45         2.9
 2013 FEB  2   17 21 27.6   40.17   19.44   32         2.2
 2013 FEB  2   17 38 24.8   39.71   25.69   26         2.0
 2013 FEB  2   18 06 17.3   34.60   23.83   14         2.8
 2013 FEB  2   18 59 26.6   41.95   20.29    7         3.1
 2013 FEB  2   21 04 25.1   38.32   22.15    9         1.7
 2013 FEB  2   21 37 08.3   40.86   22.38   17         1.6
 2013 FEB  2   21 39 19.6   38.35   21.77   14         2.0
 2013 FEB  2   22 27 58.0   35.83   22.12    8         2.5
 2013 FEB  2   23 00 04.9   37.06   21.64   18         1.7
 2013 FEB  2   23 20 33.1   34.84   25.32   20         2.0
 2013 FEB  2   23 53 49.1   39.96   20.54   28         2.0
 2013 FEB  3   00 15 29.8   35.33   27.65   14         2.5
 2013 FEB  3   00 30 53.9   39.45   20.60   18         2.5
 2013 FEB  3   01 17 42.5   37.94   22.57   12         1.8
 2013 FEB  3   01 25 29.3   38.47   21.87   13         2.1
 2013 FEB  3   02 36 27.9   37.73   20.13   13         2.2
 2013 FEB  3   03 09 06.8   39.67   25.55   28         2.5
 2013 FEB  3   03 13 10.7   37.25   20.30   16         2.7
 2013 FEB  3   03 26 35.5   34.16   25.17   23         2.6
 2013 FEB  3   03 30 00.9   35.07   23.34   11         3.2
 2013 FEB  3   04 11 29.8   34.49   25.01   26         2.5
 2013 FEB  3   04 25 16.5   39.76   25.54   29         3.1
 2013 FEB  3   05 29 14.7   37.94   22.58   11         2.2
 2013 FEB  3   06 55 44.9   38.17   20.44   17         2.8
 2013 FEB  3   08 59 09.0   39.53   23.51   16         2.0
 2013 FEB  3   08 59 10.3   40.36   25.70   16         2.4
 2013 FEB  3   09 29 35.9   38.39   21.97   10         2.4
 2013 FEB  3   09 45 52.2   34.69   24.81   24         2.7
 2013 FEB  3   14 40 06.3   40.15   27.54   19         2.9
 2013 FEB  3   16 27 17.2   39.34   20.09   17         1.8
 2013 FEB  3   16 31 11.4   38.84   23.44   10         1.4
 2013 FEB  3   18 20 33.2   35.02   24.61   30         2.3
 2013 FEB  3   18 48 57.1   40.88   23.84   13         1.4
 2013 FEB  3   18 52 49.5   34.56   24.99   28         2.6
 2013 FEB  3   19 03 26.0   38.15   22.63   12         1.4
 2013 FEB  3   19 38 51.1   37.90   22.58   15         1.3
 2013 FEB  3   22 07 14.9   38.78   23.36   18         2.9
 2013 FEB  4   01 58 27.3   39.70   25.53   28         2.8
 2013 FEB  4   02 04 16.2   38.41   21.91    8         1.7
 2013 FEB  4   02 39 01.6   38.91   23.41   12         2.0
 2013 FEB  4   02 47 45.5   35.40   22.57   43         3.4
 2013 FEB  4   03 00 13.6   38.79   23.37    8         1.6
 2013 FEB  4   03 29 04.6   39.68   25.56   28         2.2
 2013 FEB  4   04 02 43.4   38.23   22.55   15         1.4
 2013 FEB  4   04 13 48.5   38.68   21.30   23         1.8
 2013 FEB  4   04 23 08.6   36.51   21.94   37         2.7
 2013 FEB  4   04 30 47.1   40.28   23.35   10         2.1
 2013 FEB  4   04 56 34.5   39.52   23.51   28         3.4
 2013 FEB  4   05 16 33.7   39.52   23.51   25         2.1
 2013 FEB  4   05 26 47.6   40.28   23.37    9         1.5
 2013 FEB  4   05 29 58.7   38.69   21.30   23         2.3
 2013 FEB  4   06 11 06.8   39.52   23.51   13         1.6
 2013 FEB  4   07 34 44.6   39.53   23.52   13         1.8
 2013 FEB  4   07 56 54.5   34.80   24.15   27         4.4
 2013 FEB  4   08 10 44.9   39.53   23.47   15         1.8
 2013 FEB  4   08 15 21.6   39.52   23.51   23         2.3
 2013 FEB  4   10 16 32.3   39.50   23.55   16         2.0
 2013 FEB  4   10 52 35.9   38.15   22.04   17         1.1
 2013 FEB  4   12 06 00.2   39.53   23.50   14         2.1
 2013 FEB  4   12 18 07.5   37.85   21.41   25         2.0
 2013 FEB  4   12 25 30.6   38.54   21.44   19         1.4
 2013 FEB  4   12 39 17.8   37.86   21.41   28         1.4
 2013 FEB  4   13 12 16.4   38.36   22.30   12         1.6
 2013 FEB  4   13 40 03.8   40.38   25.83   18         2.0
 2013 FEB  4   13 44 51.2   38.32   22.16    8         1.3
 2013 FEB  4   14 09 02.9   39.73   25.67   27         2.0
 2013 FEB  4   14 41 34.4   38.52   22.29   21         1.0
 2013 FEB  4   14 41 48.6   39.53   23.51   20         2.2
 2013 FEB  4   15 09 18.7   36.20   21.48   26         2.6
 2013 FEB  4   15 38 24.0   37.72   22.76   71         1.8
 2013 FEB  4   15 51 04.5   36.26   21.47   32         3.3
 2013 FEB  4   17 04 41.6   37.50   22.08   17         1.9
 2013 FEB  4   17 21 55.9   37.74   22.56   12         2.6
 2013 FEB  4   17 30 40.0   37.02   22.71   25         2.1
 2013 FEB  4   18 01 02.6   37.69   22.05   18         1.8
 2013 FEB  4   18 26 19.5   38.16   22.63   14         1.4
 2013 FEB  4   19 18 24.2   38.52   21.81   15         1.3
 2013 FEB  4   19 51 18.3   35.82   27.02   28         2.4
 2013 FEB  4   20 05 41.7   36.18   21.88   35         2.9
 2013 FEB  4   20 49 44.4   37.70   23.23   15         1.5
 2013 FEB  4   20 54 32.1   38.41   21.95   10         1.3
 2013 FEB  4   21 55 15.2   40.56   23.49   12         1.6
 2013 FEB  5   00 01 40.8   39.52   23.51   27         2.2
 2013 FEB  5   00 36 48.1   39.53   23.49   19         1.5
 2013 FEB  5   00 37 42.8   39.53   23.51   25         2.1
 2013 FEB  5   00 56 04.1   38.26   22.17    8         1.3
 2013 FEB  5   03 20 21.6   36.93   27.79   30         3.0
 2013 FEB  5   03 21 14.7   38.05   20.15   18         2.5
 2013 FEB  5   03 56 52.1   38.15   22.64   14         1.7
 2013 FEB  5   03 59 15.9   38.00   21.14   14         1.6
 2013 FEB  5   04 42 07.1   34.48   24.49   10         2.6
 2013 FEB  5   05 41 30.7   41.73   23.80   15         1.8
 2013 FEB  5   05 58 42.1   37.82   22.10   18         1.5
 2013 FEB  5   06 06 13.2   41.72   23.80   20         2.5
 2013 FEB  5   06 29 13.5   40.75   20.02   14         2.0
 2013 FEB  5   07 37 56.5   41.66   23.78   27         1.6
 2013 FEB  5   07 38 43.8   41.69   23.80   26         1.3
 2013 FEB  5   09 05 22.2   40.90   19.71    6         3.0
 2013 FEB  5   09 11 42.4   38.31   22.49   18         1.7
 2013 FEB  5   09 33 21.3   38.01   21.58   26         2.0
 2013 FEB  5   10 20 56.1   40.66   22.79   14         1.2
 2013 FEB  5   10 49 51.1   38.78   23.36   16         2.4
 2013 FEB  5   11 10 13.0   38.62   21.76   19         1.6
 2013 FEB  5   11 34 14.9   41.77   23.33   19         2.2
 2013 FEB  5   11 39 57.8   39.72   25.53   27         2.6
 2013 FEB  5   12 01 51.7   38.32   22.16    8         1.3
 2013 FEB  5   12 26 00.0   38.03   21.37   17         2.3
 2013 FEB  5   13 28 30.5   38.42   22.29   28         1.4
 2013 FEB  5   13 29 07.5   36.31   26.49  128         3.1
 2013 FEB  5   14 32 10.9   38.45   22.07    6         2.3
 2013 FEB  5   14 38 49.4   37.28   22.34   19         1.7
 2013 FEB  5   15 04 52.6   38.67   23.58    6         1.9
 2013 FEB  5   15 14 53.1   37.16   22.38   13         1.7
 2013 FEB  5   15 25 18.2   38.78   23.37   15         1.9
 2013 FEB  5   16 15 18.3   37.13   21.21   27         2.1
 2013 FEB  5   16 30 28.4   35.51   26.10   20         2.4
 2013 FEB  5   16 33 37.5   35.10   24.64   30         2.3
 2013 FEB  5   17 07 16.8   38.72   23.40   16         1.2
 2013 FEB  5   17 29 55.9   39.71   25.58   23         2.1
 2013 FEB  5   18 18 38.7   39.71   25.53   28         2.5
 2013 FEB  5   18 28 14.4   39.70   25.61   29         1.6
 2013 FEB  5   18 39 11.0   35.95   22.80   26         2.0
 2013 FEB  5   18 45 47.5   40.67   21.52   28         2.1
 2013 FEB  5   20 08 47.2   37.54   23.30    4         1.8
 2013 FEB  5   20 16 59.1   38.78   23.38   10         1.5
 2013 FEB  5   20 49 04.5   39.39   20.52   13         2.1
 2013 FEB  5   21 05 06.7   37.53   23.31    4         1.7
 2013 FEB  5   21 05 38.4   38.68   21.33   26         2.4
 2013 FEB  5   21 31 44.5   37.81   21.82   16         1.2
 2013 FEB  5   21 43 33.1   41.87   23.29   25         2.4
 2013 FEB  5   22 29 55.0   35.99   26.97   38         2.6
 2013 FEB  5   22 54 47.4   34.74   23.50   29         2.5
 2013 FEB  6   01 11 22.5   38.32   22.16    7         0.5
 2013 FEB  6   01 18 10.6   38.31   22.15    7         1.3
 2013 FEB  6   01 21 11.9   35.91   23.50   17         2.6
 2013 FEB  6   04 17 01.7   41.23   23.97   14         1.3
 2013 FEB  6   05 03 08.3   36.25   21.58   34         3.2
 2013 FEB  6   05 18 04.6   36.70   22.18   19         1.9
 2013 FEB  6   05 37 55.2   36.23   21.49   31         2.9
 2013 FEB  6   06 50 55.0   36.19   25.65   10         1.4
 2013 FEB  6   07 08 59.5   35.53   26.57   31         2.5
 2013 FEB  6   07 14 18.8   38.31   22.16    8         1.1
 2013 FEB  6   07 22 59.2   40.02   24.72   26         2.1
 2013 FEB  6   08 41 40.7   37.55   22.09   13         1.2
 2013 FEB  6   09 03 18.2   39.69   25.61   27         2.2
 2013 FEB  6   09 11 27.0   38.39   21.82   14         1.6
 2013 FEB  6   09 31 08.2   38.67   23.58    6         1.4
 2013 FEB  6   09 38 20.8   38.12   23.87    9         1.9
 2013 FEB  6   09 38 59.6   38.13   23.86    7         1.7
 2013 FEB  6   09 43 18.5   39.68   25.50   28         2.4
 2013 FEB  6   10 06 19.5   36.25   21.51   32         2.7
 2013 FEB  6   11 18 14.0   38.15   22.65   16         2.2
 2013 FEB  6   11 28 47.9   37.58   21.71   12         2.0
 2013 FEB  6   11 37 49.4   38.42   21.82   14         1.7
 2013 FEB  6   11 59 34.8   38.64   23.62   17         1.4
 2013 FEB  6   12 18 40.3   40.82   22.93   13         1.9
 2013 FEB  6   13 26 31.2   38.39   22.33   10         1.3
 2013 FEB  6   13 43 54.6   38.32   22.15   11         3.5
 2013 FEB  6   13 52 18.9   39.51   23.51   18         1.4
 2013 FEB  6   13 52 54.0   38.31   22.15    7         1.7
 2013 FEB  6   14 08 21.6   38.13   23.86    8         2.2
 2013 FEB  6   14 37 11.6   38.31   22.15    8         1.7
 2013 FEB  6   15 03 02.0   38.13   23.59   17         1.6
 2013 FEB  6   15 22 16.3   38.31   22.15    9         1.5
 2013 FEB  6   15 55 27.2   39.70   25.50   26         2.3
 2013 FEB  6   16 03 26.9   38.31   22.16    7         1.5
 2013 FEB  6   16 38 55.5   39.73   25.61   12         2.1
 2013 FEB  6   17 18 47.2   38.32   22.15   11         1.5
 2013 FEB  6   18 13 04.7   38.32   22.15    8         1.6
 2013 FEB  6   18 35 52.4   38.99   23.31   14         1.8
 2013 FEB  6   18 39 25.5   38.99   23.31   15         1.9
 2013 FEB  6   19 20 15.6   39.72   25.52   23         1.5
 2013 FEB  6   19 52 45.8   38.32   22.14    9         1.6
 2013 FEB  6   20 06 03.3   38.31   22.15    8         1.3
 2013 FEB  6   20 11 46.8   38.45   21.83   13         1.6
 2013 FEB  6   20 36 52.4   38.13   23.86    7         1.8
 2013 FEB  6   20 47 09.9   38.34   22.29    9         1.0
 2013 FEB  6   21 35 34.7   37.24   22.36   11         1.3
 2013 FEB  6   21 35 43.3   38.32   22.15    8         1.5
 2013 FEB  6   21 40 06.5   40.44   27.06   24         1.8
 2013 FEB  6   21 44 31.4   38.36   22.30   13         1.9
 2013 FEB  6   21 46 19.5   40.21   23.92   11         1.2
 2013 FEB  6   22 09 04.9   38.31   22.15    8         1.5
 2013 FEB  6   22 28 20.4   38.32   22.15    9         1.6
 2013 FEB  6   22 50 25.7   38.31   22.17    8         1.2
 2013 FEB  7   00 08 47.0   36.03   26.25  121         2.9
 2013 FEB  7   00 16 34.9   38.31   22.14    7         1.2
 2013 FEB  7   00 17 34.3   38.31   22.15    8         1.3
 2013 FEB  7   00 27 59.2   34.88   23.95   29         2.7
 2013 FEB  7   00 30 12.3   34.66   24.36   37         2.4
 2013 FEB  7   00 58 09.9   38.31   22.15    8         1.6
 2013 FEB  7   01 28 07.6   37.75   22.55   14         1.4
 2013 FEB  7   01 38 41.6   38.33   20.49   18         2.4
 2013 FEB  7   01 52 56.1   38.41   21.93   10         1.7
 2013 FEB  7   03 19 49.3   38.32   22.17    9         1.6
 2013 FEB  7   04 29 00.5   37.51   20.36   18         3.0
 2013 FEB  7   05 41 22.0   38.07   26.96   29         2.6
 2013 FEB  7   06 04 52.9   36.78   21.66   11         2.1
 2013 FEB  7   08 44 38.3   37.38   20.97   21         2.5
 2013 FEB  7   09 15 24.5   36.62   25.68    9         2.4
 2013 FEB  7   09 17 51.4   37.37   20.91   23         2.8
 2013 FEB  7   11 05 19.5   38.34   22.07   10         2.3
 2013 FEB  7   11 58 14.5   38.09   23.30   11         2.0
 2013 FEB  7   13 24 48.3   38.31   22.14    7         1.7
 2013 FEB  7   14 01 01.0   36.03   25.00   27         2.7
 2013 FEB  7   14 23 39.4   36.05   25.05   28         3.5
 2013 FEB  7   14 44 27.3   38.77   23.37   13         2.4
 2013 FEB  7   15 23 48.3   38.13   23.88   10         2.1
 2013 FEB  7   15 42 50.5   36.02   25.01   24         2.8
 2013 FEB  7   15 51 13.7   38.32   22.15   11         1.9
 2013 FEB  7   15 53 07.6   38.78   23.36   11         1.7
 2013 FEB  7   16 15 11.9   38.40   22.01   10         1.5
 2013 FEB  7   16 26 05.5   34.63   23.94   32         2.9
 2013 FEB  7   16 27 35.6   38.32   22.14    9         1.6
 2013 FEB  7   16 33 10.4   38.78   23.36   13         1.9
 2013 FEB  7   17 15 55.7   38.77   23.37   11         1.9
 2013 FEB  7   17 44 55.4   38.32   22.14   10         1.4
 2013 FEB  7   18 14 54.5   38.77   23.37   12         2.1
 2013 FEB  7   18 35 43.8   38.42   21.92   10         1.5
 2013 FEB  7   19 13 50.2   38.77   23.36   11         2.3
 2013 FEB  7   19 34 30.7   38.12   23.90    9         1.8
 2013 FEB  7   19 44 05.6   38.32   22.15   10         1.6
 2013 FEB  7   19 59 42.2   38.33   22.15    9         1.6
 2013 FEB  7   20 17 06.0   34.96   23.09   32         3.0
 2013 FEB  7   20 31 44.4   34.91   23.05   40         3.6
 2013 FEB  7   20 46 56.2   39.26   20.62   16         2.1
 2013 FEB  7   21 45 22.4   38.76   23.37   12         2.1
 2013 FEB  8   01 45 58.7   38.78   23.38   10         2.5
 2013 FEB  8   02 16 01.2   38.38   25.34   29         3.0
 2013 FEB  8   02 27 24.9   35.17   23.17   11         2.7
 2013 FEB  8   02 31 40.8   35.10   23.17   22         2.9
 2013 FEB  8   02 34 53.3   34.96   23.12   12         3.3
 2013 FEB  8   02 48 40.3   37.10   21.22   14         2.6
 2013 FEB  8   03 04 03.2   37.55   21.71   10         1.7
 2013 FEB  8   04 18 09.1   38.32   22.16    9         1.5
 2013 FEB  8   05 20 12.6   39.77   25.50   27         2.1
 2013 FEB  8   05 23 53.7   38.32   22.15   10         1.7
 2013 FEB  8   06 07 19.7   38.32   22.15    9         1.6
 2013 FEB  8   06 25 14.6   38.34   22.02    9         1.6
 2013 FEB  8   07 04 08.6   38.33   22.34   16         1.3
 2013 FEB  8   07 58 15.3   37.07   21.64   19         2.9
 2013 FEB  8   09 57 46.0   38.38   22.30   15         1.5
 2013 FEB  8   10 06 40.1   38.42   21.95   10         1.6
 2013 FEB  8   10 39 17.6   38.81   23.65   10         1.7
 2013 FEB  8   12 48 17.1   38.32   22.15   12         1.4
 2013 FEB  8   13 56 28.6   41.16   24.83   13         1.7
 2013 FEB  8   14 46 56.2   38.78   23.35   13         1.7
 2013 FEB  8   15 59 37.9   34.88   26.44   31         3.1
 2013 FEB  8   16 16 38.1   39.52   19.69   39         2.8
 2013 FEB  8   16 32 17.7   38.77   23.37   10         2.4
 2013 FEB  8   16 44 22.7   37.51   22.08   13         1.4
 2013 FEB  8   17 24 09.2   38.79   23.35   12         1.5
 2013 FEB  8   17 59 18.6   38.63   22.51   18         1.6
 2013 FEB  8   18 29 28.0   38.33   22.13    9         0.9
 2013 FEB  8   18 58 12.4   38.91   21.12   14         2.2
 2013 FEB  8   19 05 17.7   38.32   22.14    9         2.2
 2013 FEB  8   19 18 06.8   38.78   23.36   13         1.7
 2013 FEB  8   22 41 32.7   35.22   27.79    9         2.7
 2013 FEB  8   23 33 02.1   38.93   21.15   28         2.2
 2013 FEB  8   23 54 18.2   39.72   25.58   27         1.7
 2013 FEB  9   01 20 35.8   40.28   23.37    9         1.6
 2013 FEB  9   01 25 54.7   38.95   21.15   19         2.4
 2013 FEB  9   02 36 13.3   37.58   22.05   17         1.6
 2013 FEB  9   02 46 48.8   38.52   22.00   14         1.2
 2013 FEB  9   02 57 32.9   38.20   20.63   15         2.6
 2013 FEB  9   03 02 15.8   35.07   23.99   15         3.6
 2013 FEB  9   03 49 46.9   39.44   26.24   28         3.1
 2013 FEB  9   04 43 46.0   39.43   26.22   29         3.0
 2013 FEB  9   06 24 03.3   38.70   25.91   30         3.3
 2013 FEB  9   06 35 39.0   36.41   22.78   16         2.5
 2013 FEB  9   07 31 05.5   38.32   22.14   10         1.2
 2013 FEB  9   07 56 27.7   40.16   21.69   14         1.5
 2013 FEB  9   09 07 23.8   35.05   24.00   23         1.9
 2013 FEB  9   09 21 48.3   38.37   20.43   22         2.0
 2013 FEB  9   10 04 49.7   40.16   21.70   14         1.4
 2013 FEB  9   10 42 57.6   39.67   25.54   28         2.6
 2013 FEB  9   11 19 52.6   38.33   22.05    7         1.0
 2013 FEB  9   12 01 32.9   41.91   23.21   14         1.5
 2013 FEB  9   12 24 10.9   38.70   25.89   30         2.5
 2013 FEB  9   13 13 51.9   40.43   20.87   12         2.8
 2013 FEB  9   13 29 53.4   38.67   21.31   19         1.2
 2013 FEB  9   13 51 20.8   41.33   23.99    9         1.9
 2013 FEB  9   14 01 12.5   38.33   22.08    7         1.1
 2013 FEB  9   14 04 59.9   38.77   23.36   11         1.9
