      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 MAR  9   20 29 51.8   38.69   21.29   17         3.1
 2012 MAR  9   20 36 49.8   38.00   21.37   14         1.7
 2012 MAR  9   20 51 42.5   37.16   22.08    8         1.2
 2012 MAR  9   21 02 06.3   40.16   24.01   18         1.7
 2012 MAR  9   21 29 42.3   38.15   22.68   13         1.7
 2012 MAR  9   21 34 08.3   36.08   25.13   31         2.1
 2012 MAR  9   21 51 58.4   40.02   21.36   17         1.6
 2012 MAR  9   21 54 39.7   38.69   21.30    9         2.1
 2012 MAR  9   21 56 11.5   35.95   22.49   10         2.0
 2012 MAR  9   22 01 43.5   38.51   21.83   17         1.5
 2012 MAR  9   22 12 25.1   38.27   21.64   24         2.4
 2012 MAR  9   22 25 58.0   36.51   22.31   37         1.5
 2012 MAR  9   22 27 53.8   38.70   21.32   23         1.6
 2012 MAR  9   22 31 11.0   37.14   22.05    6         1.1
 2012 MAR  9   22 33 43.9   40.02   21.37   16         1.6
 2012 MAR  9   22 38 27.6   38.26   21.64   25         1.3
 2012 MAR  9   22 58 23.9   41.64   24.43   16         1.6
 2012 MAR  9   22 59 05.1   38.72   21.90   22         3.0
 2012 MAR  9   23 05 07.4   35.26   24.68   17         1.8
 2012 MAR  9   23 33 22.6   38.68   21.29   25         1.8
 2012 MAR  9   23 53 31.9   38.70   21.27   24         1.6
 2012 MAR 10   00 16 30.1   38.69   21.31   19         1.9
 2012 MAR 10   00 35 11.5   38.68   21.30   20         1.3
 2012 MAR 10   00 37 28.0   36.07   25.12   18         2.0
 2012 MAR 10   00 39 54.4   38.67   21.29   23         1.5
 2012 MAR 10   00 41 59.6   37.78   21.45   13         1.8
 2012 MAR 10   00 42 16.8   38.69   21.32   24         1.9
 2012 MAR 10   00 49 39.1   37.76   21.46   30         1.9
 2012 MAR 10   01 06 50.0   38.87   23.63   16         1.7
 2012 MAR 10   01 22 57.7   37.80   23.93    8         2.2
 2012 MAR 10   01 30 00.4   40.16   20.76   29         1.6
 2012 MAR 10   01 54 04.5   34.38   24.44   26         2.5
 2012 MAR 10   02 11 00.8   35.22   22.17   35         2.6
 2012 MAR 10   02 51 51.8   38.25   21.66   24         1.2
 2012 MAR 10   03 05 08.8   38.71   21.33   20         1.5
 2012 MAR 10   03 19 35.3   38.24   21.67   25         2.0
 2012 MAR 10   03 39 58.7   38.69   21.29   19         3.3
 2012 MAR 10   03 55 14.4   40.13   24.04   13         1.7
 2012 MAR 10   03 57 54.2   38.33   20.38   18         2.4
 2012 MAR 10   04 20 56.1   40.28   25.42   13         1.3
 2012 MAR 10   04 54 56.8   40.16   24.06   13         2.3
 2012 MAR 10   06 41 42.1   37.35   20.83   36         2.0
 2012 MAR 10   07 36 50.4   36.21   21.44   24         2.8
 2012 MAR 10   07 55 42.6   37.73   20.97   32         2.0
 2012 MAR 10   08 30 18.1   40.14   24.04   12         2.0
 2012 MAR 10   09 06 23.3   38.81   21.48   20         1.8
 2012 MAR 10   10 20 22.8   37.15   22.04    6         2.1
 2012 MAR 10   11 12 38.4   38.32   22.01    8         2.1
 2012 MAR 10   11 54 35.2   38.31   22.01    8         1.6
 2012 MAR 10   12 03 40.7   37.15   22.05    4         2.1
 2012 MAR 10   12 08 19.3   37.78   21.44   23         2.3
 2012 MAR 10   12 14 45.6   38.37   21.99   11         1.2
 2012 MAR 10   12 37 28.2   35.50   26.46   19         2.1
 2012 MAR 10   12 53 05.9   37.15   22.03    6         1.2
 2012 MAR 10   13 06 16.6   38.32   22.01    8         2.3
 2012 MAR 10   13 27 40.6   38.04   22.77   11         1.9
 2012 MAR 10   14 03 49.0   41.57   23.49   15         1.7
 2012 MAR 10   14 30 44.1   34.79   23.59   26         2.6
 2012 MAR 10   14 59 20.5   40.09   24.09   26         2.6
 2012 MAR 10   15 09 40.5   38.32   22.01    8         1.7
 2012 MAR 10   16 17 41.3   38.46   21.74   29         1.4
 2012 MAR 10   16 40 51.1   38.23   22.74   13         2.3
 2012 MAR 10   18 34 25.0   38.36   21.87   11         1.9
 2012 MAR 10   18 40 07.5   38.33   22.48   16         1.9
 2012 MAR 10   19 56 48.2   40.29   23.08   17         1.4
 2012 MAR 10   20 19 43.3   37.83   23.93   11         1.7
 2012 MAR 10   22 23 32.7   37.93   21.77   30         1.4
 2012 MAR 10   22 25 35.0   38.25   21.64   25         1.8
 2012 MAR 11   00 12 14.4   37.57   23.27   14         1.4
 2012 MAR 11   00 35 50.7   38.31   22.21   10         1.5
 2012 MAR 11   00 57 49.7   40.15   24.00   13         1.5
 2012 MAR 11   03 10 55.0   38.39   22.36   11         1.0
 2012 MAR 11   03 15 18.9   38.12   21.66   19         2.4
 2012 MAR 11   04 24 31.0   38.15   22.60   11         2.1
 2012 MAR 11   05 16 43.1   36.06   25.09   23         2.1
 2012 MAR 11   05 27 44.9   37.80   23.94   10         2.2
 2012 MAR 11   06 57 17.2   37.77   21.50   23         2.5
 2012 MAR 11   07 02 21.9   38.69   20.83   28         2.5
 2012 MAR 11   08 08 04.6   36.34   25.42   32         2.4
 2012 MAR 11   09 01 31.9   40.42   21.92    0         1.6
 2012 MAR 11   09 09 11.2   38.70   21.29   20         1.7
 2012 MAR 11   11 57 41.7   34.81   23.86   31         2.5
 2012 MAR 11   13 08 05.8   40.15   24.00   15         1.7
 2012 MAR 11   13 21 36.6   37.84   22.07   10         1.8
 2012 MAR 11   14 00 05.6   40.15   24.01   13         1.6
 2012 MAR 11   14 39 16.4   35.17   24.75   22         2.8
 2012 MAR 11   14 56 10.7   38.03   22.77   13         1.3
 2012 MAR 11   15 37 21.1   38.04   21.98   18         2.4
 2012 MAR 11   16 02 20.5   35.07   24.50   21         1.7
 2012 MAR 11   16 28 06.2   38.27   21.65   24         2.4
 2012 MAR 11   16 30 44.2   38.26   21.65   20         2.6
 2012 MAR 11   16 33 16.7   38.27   21.63   23         2.5
 2012 MAR 11   16 54 43.4   36.91   21.95   13         1.4
 2012 MAR 11   17 51 17.0   39.48   23.49   13         1.3
 2012 MAR 11   17 55 50.6   37.80   23.93    9         1.8
 2012 MAR 11   18 00 19.7   37.82   23.88   12         1.2
 2012 MAR 11   18 06 49.4   40.02   24.33   31         2.3
 2012 MAR 11   18 43 25.7   35.20   24.76   16         2.1
 2012 MAR 11   18 54 24.6   36.61   25.68   17         1.6
 2012 MAR 11   19 06 40.6   37.81   23.92   23         2.4
 2012 MAR 11   19 26 05.6   37.80   23.91   19         2.2
 2012 MAR 11   19 40 18.2   37.80   23.92   11         1.5
 2012 MAR 11   20 03 45.9   37.21   22.02    3         1.6
 2012 MAR 11   20 25 48.9   38.04   22.76   11         1.4
 2012 MAR 11   20 34 34.6   38.68   21.29   21         1.9
 2012 MAR 11   20 35 51.2   39.39   20.49   16         2.6
 2012 MAR 11   21 08 08.0   37.23   22.03    6         1.2
 2012 MAR 11   22 16 30.1   34.81   24.96   23         3.2
 2012 MAR 11   22 21 14.1   38.24   21.68   24         1.9
 2012 MAR 11   22 36 27.9   40.15   24.03   12         1.6
 2012 MAR 11   23 45 14.6   38.04   21.97   13         1.5
 2012 MAR 11   23 49 26.6   38.59   21.70   10         1.4
 2012 MAR 11   23 49 50.5   38.58   21.71   13         1.6
 2012 MAR 11   23 50 30.0   38.58   21.69   11         1.6
 2012 MAR 11   23 51 07.9   38.58   21.70   12         1.5
 2012 MAR 12   00 11 29.4   37.44   21.66   16         2.2
 2012 MAR 12   00 57 02.7   38.71   21.28   22         1.8
 2012 MAR 12   01 08 53.9   36.35   27.96   66         2.8
 2012 MAR 12   01 08 55.0   36.45   27.62   25         2.7
 2012 MAR 12   01 15 58.8   38.60   21.71   16         2.9
 2012 MAR 12   01 39 40.5   38.60   21.73   15         1.3
 2012 MAR 12   01 58 28.9   38.58   21.70   12         1.5
 2012 MAR 12   01 59 19.6   34.93   25.65   32         1.6
 2012 MAR 12   02 00 19.4   34.91   25.65   33         1.6
 2012 MAR 12   02 00 58.5   37.23   20.39   22         2.4
 2012 MAR 12   02 14 40.8   38.18   21.73   22         2.0
 2012 MAR 12   03 31 08.9   38.59   21.70   12         1.5
 2012 MAR 12   03 49 43.0   38.04   21.98   17         2.6
 2012 MAR 12   05 22 43.8   38.59   21.69   16         1.8
 2012 MAR 12   05 47 49.6   38.33   21.74   18         2.0
 2012 MAR 12   06 23 49.4   37.80   23.93   10         2.2
 2012 MAR 12   07 52 44.4   37.77   21.48   22         1.6
 2012 MAR 12   08 33 24.0   37.78   21.45   22         1.4
 2012 MAR 12   08 49 13.3   40.14   24.04   22         2.0
 2012 MAR 12   09 16 49.8   40.14   24.04   24         2.2
 2012 MAR 12   09 28 15.5   38.17   21.72   24         1.8
 2012 MAR 12   09 35 31.0   40.14   24.02   21         2.7
 2012 MAR 12   09 41 54.3   38.16   21.74   26         1.8
 2012 MAR 12   10 36 55.9   36.95   21.68    8         2.2
 2012 MAR 12   11 39 52.2   40.06   24.05   17         1.6
 2012 MAR 12   12 53 02.6   39.61   20.14    8         2.1
 2012 MAR 12   13 15 29.8   38.39   21.85   11         1.6
 2012 MAR 12   13 52 49.6   37.29   22.12   18         1.6
 2012 MAR 12   13 53 43.5   36.48   23.03   25         2.0
 2012 MAR 12   14 01 05.9   36.35   27.93   23         2.4
 2012 MAR 12   14 17 33.1   37.80   23.92    8         1.8
 2012 MAR 12   15 02 00.4   36.63   21.85   20         2.4
 2012 MAR 12   15 07 01.7   38.08   23.69   12         1.3
 2012 MAR 12   15 56 50.7   38.31   22.09    9         1.3
 2012 MAR 12   16 34 01.8   38.68   21.29   23         1.7
 2012 MAR 12   16 58 47.8   39.51   23.78   29         1.6
 2012 MAR 12   17 10 10.1   40.12   24.04   16         1.6
 2012 MAR 12   17 53 37.8   38.24   21.67   25         1.7
 2012 MAR 12   18 21 35.6   38.25   21.67   23         2.0
 2012 MAR 12   19 04 45.6   34.96   23.08   41         3.1
 2012 MAR 12   19 27 48.1   38.93   21.15   17         2.2
 2012 MAR 12   19 34 47.7   38.26   21.63   26         1.3
 2012 MAR 12   20 04 25.3   38.90   22.39   18         1.6
 2012 MAR 12   20 05 43.3   34.83   25.69   26         1.9
 2012 MAR 12   21 26 59.9   38.70   21.27   23         2.2
 2012 MAR 12   21 34 11.1   40.14   23.92   18         1.3
 2012 MAR 12   23 01 55.7   40.10   24.09   15         1.5
 2012 MAR 12   23 05 54.6   35.96   27.37   29         2.8
 2012 MAR 12   23 09 34.5   40.39   22.75   19         1.7
 2012 MAR 12   23 27 52.6   35.06   24.54   16         2.1
 2012 MAR 13   02 08 06.3   40.14   24.03   10         1.9
 2012 MAR 13   02 13 23.9   38.28   23.07   11         1.8
 2012 MAR 13   02 19 37.6   36.07   27.31   22         2.1
 2012 MAR 13   03 23 06.6   35.96   27.35   30         2.6
 2012 MAR 13   03 47 54.5   35.40   27.86    9         3.3
 2012 MAR 13   03 52 10.6   35.98   27.34   30         3.4
 2012 MAR 13   05 50 10.0   37.81   23.90   17         2.3
 2012 MAR 13   06 05 08.0   37.18   22.00    5         1.9
 2012 MAR 13   07 48 18.5   37.19   22.03    2         1.7
 2012 MAR 13   08 17 02.3   38.58   21.69   14         2.0
 2012 MAR 13   08 20 37.5   35.82   27.48   39         2.3
 2012 MAR 13   08 32 26.1   38.57   24.34   26         2.9
 2012 MAR 13   09 49 54.9   37.56   22.03   18         1.9
 2012 MAR 13   09 56 51.8   38.34   22.08    9         2.1
 2012 MAR 13   10 02 41.7   34.31   26.57   27         3.8
 2012 MAR 13   10 04 57.7   38.60   21.71   16         2.9
 2012 MAR 13   10 59 36.8   38.60   21.72   17         3.8
 2012 MAR 13   11 06 58.5   38.59   21.70   10         1.2
 2012 MAR 13   11 12 15.2   38.61   21.69   14         1.5
 2012 MAR 13   11 30 31.7   38.59   21.69   13         1.8
 2012 MAR 13   13 16 59.2   38.07   23.78    8         1.3
 2012 MAR 13   13 30 17.7   35.75   27.14   19         2.4
 2012 MAR 13   14 01 31.4   38.59   21.69   17         1.7
 2012 MAR 13   14 55 51.6   40.19   19.49    6         3.5
 2012 MAR 13   15 11 35.1   37.05   22.15    9         1.8
 2012 MAR 13   15 18 45.2   40.13   23.99   11         1.6
 2012 MAR 13   15 20 29.3   38.15   22.60   14         1.3
 2012 MAR 13   15 32 05.9   39.04   23.30   16         1.8
 2012 MAR 13   15 42 32.5   40.15   23.98    9         1.4
 2012 MAR 13   16 16 31.4   37.68   23.08   86         2.6
 2012 MAR 13   16 24 21.8   36.61   21.71   26         2.3
 2012 MAR 13   17 29 47.0   37.45   21.95   22         2.0
 2012 MAR 13   18 09 48.3   35.60   27.70   46         2.7
 2012 MAR 13   18 24 09.8   38.24   21.68   26         2.2
 2012 MAR 13   18 44 33.0   38.24   21.68   25         1.3
 2012 MAR 13   18 50 37.3   38.24   21.68   25         1.4
 2012 MAR 13   19 41 23.5   37.79   23.91   18         2.8
 2012 MAR 13   19 49 37.4   37.79   23.96   11         2.0
 2012 MAR 13   19 58 42.0   37.80   23.94   21         2.9
 2012 MAR 13   20 06 45.1   38.61   21.70   17         1.9
 2012 MAR 13   20 29 30.0   37.82   23.92    4         1.1
 2012 MAR 13   20 35 16.8   38.62   21.70   20         1.8
 2012 MAR 13   21 03 57.4   36.43   23.55   52         2.4
 2012 MAR 13   21 31 58.2   34.95   25.82   28         2.1
 2012 MAR 13   21 42 28.3   37.26   22.00    6         1.1
 2012 MAR 13   21 45 02.1   38.89   23.03   15         2.0
 2012 MAR 13   22 14 24.0   40.15   24.05   14         1.7
 2012 MAR 13   22 35 44.1   40.15   23.99   11         1.5
 2012 MAR 13   22 47 55.9   38.24   21.67   26         1.2
 2012 MAR 13   22 54 18.8   38.15   22.61   13         1.7
 2012 MAR 13   22 55 56.3   37.09   20.75   13         2.5
 2012 MAR 13   23 17 24.6   37.80   23.94    7         1.6
 2012 MAR 13   23 49 43.4   35.29   23.74   20         2.0
 2012 MAR 13   23 52 20.4   39.84   25.50   16         1.6
 2012 MAR 14   00 01 30.5   40.13   24.07   11         1.6
 2012 MAR 14   00 01 32.5   37.82   23.93    9         1.1
 2012 MAR 14   00 09 39.7   38.45   25.60   11         1.6
 2012 MAR 14   00 19 10.7   38.15   22.61   12         1.8
 2012 MAR 14   00 37 53.8   37.14   22.04    4         1.5
 2012 MAR 14   00 44 01.7   36.65   21.75   24         1.6
 2012 MAR 14   01 10 48.7   38.15   22.61   11         1.5
 2012 MAR 14   01 45 54.8   37.40   23.46   13         2.0
 2012 MAR 14   01 52 51.8   41.91   23.87   27         1.0
 2012 MAR 14   01 54 22.3   38.62   21.71   18         1.4
 2012 MAR 14   02 08 51.4   37.72   21.79   14         1.5
 2012 MAR 14   03 16 53.8   38.24   21.68   24         1.3
 2012 MAR 14   03 29 41.3   38.57   21.70   17         1.7
 2012 MAR 14   04 41 19.4   37.13   22.06    3         1.5
 2012 MAR 14   04 43 50.8   38.00   25.92   29         2.7
 2012 MAR 14   04 54 55.5   38.08   23.77   10         2.2
 2012 MAR 14   06 08 52.5   38.24   21.67   26         1.8
 2012 MAR 14   06 17 09.6   37.70   21.79   16         2.2
 2012 MAR 14   07 19 49.0   37.18   22.06    3         1.9
 2012 MAR 14   07 40 15.0   38.46   23.80   20         2.8
 2012 MAR 14   08 28 53.5   38.59   21.69   12         1.1
 2012 MAR 14   08 46 23.6   37.99   20.71   24         2.3
 2012 MAR 14   09 13 08.0   38.62   21.70   18         3.3
 2012 MAR 14   09 37 01.3   38.15   22.61   12         2.0
 2012 MAR 14   10 07 48.3   38.59   21.69   10         1.5
 2012 MAR 14   10 14 18.9   37.18   22.11   47         2.0
 2012 MAR 14   10 31 12.0   38.68   22.50   29         1.0
 2012 MAR 14   10 37 05.6   37.80   23.92   24         2.9
 2012 MAR 14   11 42 27.2   40.18   24.02   22         2.6
 2012 MAR 14   11 52 16.1   38.58   21.68   15         1.2
 2012 MAR 14   12 54 30.4   34.75   23.91   25         2.7
 2012 MAR 14   13 05 46.0   41.18   24.84   23         1.5
 2012 MAR 14   13 14 15.2   38.89   21.14   22         2.0
 2012 MAR 14   13 16 03.4   38.96   21.83   11         1.3
 2012 MAR 14   13 47 17.8   38.33   22.33   12         1.5
 2012 MAR 14   14 18 02.0   37.19   21.96    8         1.3
 2012 MAR 14   14 37 32.3   37.85   23.92   10         1.4
 2012 MAR 14   14 53 53.2   40.15   24.05   14         1.6
 2012 MAR 14   15 05 22.2   38.24   21.66   22         1.9
 2012 MAR 14   15 14 20.9   38.50   21.52   18         2.0
 2012 MAR 14   15 33 39.8   38.63   23.61   28         1.5
 2012 MAR 14   16 35 30.3   38.26   21.63   25         2.6
 2012 MAR 14   16 41 49.6   34.66   24.64   32         2.5
 2012 MAR 14   16 49 08.3   39.39   20.62   16         1.4
 2012 MAR 14   16 51 24.0   38.24   22.15   12         1.9
 2012 MAR 14   16 52 20.0   39.29   23.63   24         2.2
 2012 MAR 14   16 58 28.5   38.59   21.70   14         2.1
 2012 MAR 14   18 29 27.9   36.65   21.73   27         2.0
 2012 MAR 14   18 33 44.5   37.88   21.96   18         2.0
 2012 MAR 14   19 38 22.4   40.16   24.06   12         1.7
 2012 MAR 14   19 45 11.0   38.60   21.71   15         2.8
 2012 MAR 14   19 48 19.9   38.60   21.70   15         1.7
 2012 MAR 14   19 55 32.2   38.22   23.27   11         1.8
 2012 MAR 14   20 42 15.3   38.22   23.27    9         1.7
 2012 MAR 14   21 03 34.2   38.20   23.29   11         1.2
 2012 MAR 14   21 44 41.2   37.67   20.03   13         2.9
 2012 MAR 14   22 24 42.4   35.32   25.48   16         2.4
 2012 MAR 14   22 49 25.9   38.67   21.30   24         1.2
 2012 MAR 14   22 50 10.9   38.67   21.30   24         1.1
 2012 MAR 14   23 03 31.6   37.88   21.97   26         1.6
 2012 MAR 14   23 04 53.0   38.66   21.31   25         1.8
 2012 MAR 14   23 24 36.1   38.67   21.30   25         2.3
 2012 MAR 14   23 31 01.0   40.15   24.03   18         1.4
 2012 MAR 14   23 41 36.7   35.57   25.36   36         1.5
 2012 MAR 15   00 09 01.3   38.33   22.39   15         1.3
 2012 MAR 15   00 09 57.9   37.56   21.74   11         1.5
 2012 MAR 15   00 31 55.1   38.66   21.30   25         1.7
 2012 MAR 15   00 41 40.0   38.66   21.30   24         1.5
 2012 MAR 15   00 43 13.0   36.36   22.02   30         1.0
 2012 MAR 15   00 49 24.7   37.72   20.02   12         2.1
 2012 MAR 15   01 01 02.8   38.08   23.87   13         2.3
 2012 MAR 15   01 01 32.6   38.08   23.85   12         2.1
 2012 MAR 15   01 07 26.2   38.25   21.65   26         1.2
 2012 MAR 15   01 07 52.5   38.37   21.83   11         1.0
 2012 MAR 15   01 50 34.2   38.15   22.60   15         1.1
 2012 MAR 15   01 51 57.8   38.67   21.28   24         1.5
 2012 MAR 15   01 57 56.1   37.94   21.77   29         1.5
 2012 MAR 15   02 02 46.0   38.43   23.78   26         2.3
 2012 MAR 15   02 13 56.2   37.49   22.77   19         1.5
 2012 MAR 15   02 59 39.4   39.60   26.07   27         2.4
 2012 MAR 15   03 16 20.6   37.73   23.76   12         1.5
 2012 MAR 15   03 22 41.5   37.99   22.80    8         1.7
 2012 MAR 15   03 29 52.8   38.07   23.87   13         1.5
 2012 MAR 15   03 43 37.0   38.38   21.84   14         1.6
 2012 MAR 15   03 45 03.2   35.70   22.06   24         3.0
 2012 MAR 15   03 53 22.4   38.37   21.84   12         1.2
 2012 MAR 15   05 27 52.4   40.14   24.03   14         2.0
 2012 MAR 15   05 40 58.1   38.69   21.30   15         4.4
 2012 MAR 15   05 47 49.6   38.69   21.28   24         2.1
 2012 MAR 15   06 10 40.7   34.84   24.21   31         2.1
 2012 MAR 15   06 18 21.5   35.93   22.32   84         1.8
 2012 MAR 15   06 34 18.8   38.80   23.43   14         2.1
 2012 MAR 15   06 35 06.4   38.67   21.28   19         2.8
 2012 MAR 15   06 59 33.0   38.66   21.28   10         1.8
 2012 MAR 15   07 00 31.4   37.16   22.03    6         1.3
 2012 MAR 15   07 01 53.7   38.69   21.30   24         1.9
 2012 MAR 15   07 07 09.9   39.33   26.17   21         3.1
 2012 MAR 15   07 07 21.5   38.24   21.66   28         1.3
 2012 MAR 15   07 11 55.5   39.32   26.10   12         2.7
 2012 MAR 15   07 15 41.5   38.69   21.28   21         2.0
 2012 MAR 15   07 25 35.0   34.73   23.17   22         2.3
 2012 MAR 15   07 39 31.1   34.95   26.50   23         2.7
 2012 MAR 15   07 44 59.8   39.08   26.12   29         3.0
 2012 MAR 15   07 50 18.2   38.58   21.70   15         1.4
 2012 MAR 15   08 13 21.0   39.33   26.10   11         1.7
 2012 MAR 15   08 13 34.8   37.83   22.93   12         1.7
 2012 MAR 15   08 35 52.0   38.87   21.17   29         2.3
 2012 MAR 15   09 04 29.5   36.14   21.56   25         2.0
 2012 MAR 15   09 10 12.2   38.22   21.66   31         1.2
 2012 MAR 15   09 19 39.4   37.29   23.34   15         2.4
 2012 MAR 15   09 27 38.5   38.68   21.29   22         2.0
 2012 MAR 15   09 44 19.9   38.69   21.29   21         2.4
 2012 MAR 15   09 54 40.9   39.30   26.11   20         2.2
 2012 MAR 15   10 18 48.3   38.61   21.70   12         1.5
 2012 MAR 15   10 49 28.1   40.84   27.44   24         2.9
 2012 MAR 15   10 49 29.6   40.77   27.32   29         2.8
 2012 MAR 15   10 58 11.5   38.68   21.28   22         1.6
 2012 MAR 15   10 59 13.9   39.30   26.10   22         3.2
 2012 MAR 15   11 06 40.2   38.24   21.67   25         1.4
 2012 MAR 15   11 33 10.7   38.83   21.38   13         1.5
 2012 MAR 15   12 17 40.2   38.68   21.29   26         2.0
 2012 MAR 15   12 37 22.2   39.30   26.10   16         2.6
 2012 MAR 15   12 38 05.7   38.34   22.09   10         1.0
 2012 MAR 15   13 03 19.3   35.78   22.14   24         1.9
 2012 MAR 15   13 18 06.5   37.14   22.08    9         1.8
 2012 MAR 15   13 21 10.0   38.56   21.87   20         1.3
 2012 MAR 15   13 26 10.1   35.99   22.81   28         1.7
 2012 MAR 15   13 26 11.6   36.02   22.94   26         1.6
 2012 MAR 15   13 35 28.9   38.68   21.30   22         1.7
 2012 MAR 15   13 49 54.9   38.18   21.72   23         1.9
 2012 MAR 15   14 12 18.9   39.33   26.09   10         1.7
 2012 MAR 15   14 14 27.6   38.70   21.28   20         1.3
 2012 MAR 15   14 48 35.4   38.17   21.71   24         1.3
 2012 MAR 15   14 50 57.7   39.34   26.10   10         2.0
 2012 MAR 15   15 15 44.9   38.38   22.40   11         1.8
 2012 MAR 15   15 34 55.7   36.35   22.86   18         1.3
 2012 MAR 15   15 35 43.1   38.56   21.69   21         1.1
 2012 MAR 15   15 52 56.4   38.44   21.04   28         1.7
 2012 MAR 15   16 01 01.9   34.57   26.35   85         2.4
 2012 MAR 15   16 15 20.9   36.34   22.90   16         2.3
 2012 MAR 15   16 19 10.3   38.30   22.07    7         1.1
 2012 MAR 15   16 38 03.0   40.13   24.05   13         1.5
 2012 MAR 15   17 14 58.3   35.29   25.89   16         1.5
 2012 MAR 15   17 33 59.2   40.79   21.83   18         1.4
 2012 MAR 15   17 43 11.7   37.14   22.07   10         1.7
 2012 MAR 15   18 34 31.4   40.15   24.03   19         1.7
 2012 MAR 15   18 50 58.6   38.61   23.83   28         2.1
 2012 MAR 15   19 17 50.5   36.72   21.41   16         1.4
 2012 MAR 15   19 22 26.0   40.13   24.05   15         1.5
 2012 MAR 15   19 24 41.7   38.58   21.73   13         1.2
 2012 MAR 15   19 43 04.6   37.59   23.39   11         1.4
 2012 MAR 15   19 45 00.9   36.88   22.76   14         1.6
 2012 MAR 15   19 55 11.3   39.07   23.51   14         1.5
 2012 MAR 15   19 59 58.9   38.88   23.51   16         1.7
 2012 MAR 15   20 09 20.6   38.87   23.51   16         1.6
 2012 MAR 15   20 11 23.1   36.82   22.99   23         1.8
 2012 MAR 15   20 13 08.8   36.31   28.88   43         2.7
 2012 MAR 15   20 19 20.5   38.86   23.46   14         1.5
 2012 MAR 15   20 26 06.9   40.22   23.95   25         2.8
 2012 MAR 15   20 29 55.6   40.50   27.10   24         1.9
 2012 MAR 15   21 03 57.6   35.86   27.44   39         2.3
 2012 MAR 15   21 03 59.3   38.24   21.67   26         1.0
 2012 MAR 15   21 11 46.4   38.18   21.72   24         1.5
 2012 MAR 15   21 14 17.0   37.81   23.93   23         2.5
 2012 MAR 15   21 30 00.5   38.17   21.72   26         1.6
 2012 MAR 15   21 30 51.2   38.17   21.72   26         1.6
 2012 MAR 15   21 48 26.3   37.64   20.00   11         2.5
 2012 MAR 15   21 57 14.8   39.35   26.11   13         2.5
 2012 MAR 15   22 02 52.3   38.41   21.07   15         1.7
 2012 MAR 15   22 16 27.0   38.69   21.30   24         1.5
 2012 MAR 15   22 43 45.6   39.24   22.20   20         2.2
 2012 MAR 15   23 02 58.8   37.23   22.22   16         1.3
 2012 MAR 15   23 14 13.5   40.17   24.06   19         1.3
 2012 MAR 15   23 16 42.2   34.81   24.16   26         1.8
 2012 MAR 15   23 41 55.7   40.24   19.58   27         2.9
 2012 MAR 15   23 45 08.6   36.21   27.69   21         2.7
 2012 MAR 15   23 45 28.4   37.81   23.90   13         1.1
 2012 MAR 15   23 47 48.1   38.14   22.67   20         3.3
 2012 MAR 16   00 23 41.2   34.88   24.25   24         2.0
 2012 MAR 16   00 57 12.5   37.13   22.05    3         1.3
 2012 MAR 16   01 13 02.8   37.13   22.06    3         1.3
 2012 MAR 16   01 33 09.5   38.66   21.29   21         1.4
 2012 MAR 16   01 44 08.0   38.51   21.79   16         2.1
 2012 MAR 16   02 45 25.8   39.05   23.49   10         1.5
 2012 MAR 16   02 47 39.6   35.49   21.96   10         1.9
 2012 MAR 16   02 52 55.7   38.44   21.07   25         1.4
 2012 MAR 16   02 59 36.0   37.10   22.11    2         1.2
 2012 MAR 16   03 22 06.9   38.64   21.29   26         1.3
 2012 MAR 16   03 34 34.9   38.26   21.64   27         1.6
 2012 MAR 16   03 34 35.0   38.27   21.64   26         1.6
 2012 MAR 16   04 01 03.8   38.66   21.29   26         2.1
 2012 MAR 16   04 41 26.9   38.31   21.62   40         1.5
 2012 MAR 16   04 47 55.6   38.66   21.27   21         1.2
 2012 MAR 16   05 01 38.1   38.71   21.30   19         1.3
 2012 MAR 16   05 01 51.7   36.06   25.07   27         1.7
 2012 MAR 16   05 12 00.4   34.64   24.10   31         1.8
 2012 MAR 16   05 15 30.3   34.66   24.17   24         1.8
 2012 MAR 16   05 32 42.8   38.70   21.29   17         1.5
 2012 MAR 16   05 44 11.3   38.27   21.65   29         1.2
 2012 MAR 16   05 46 50.7   38.45   21.05   22         1.7
 2012 MAR 16   05 48 32.4   38.44   21.05   25         1.8
 2012 MAR 16   06 05 08.4   38.43   21.05   25         1.9
 2012 MAR 16   06 08 20.4   39.28   22.98   11         1.7
 2012 MAR 16   06 28 32.5   37.14   22.06   16         2.9
 2012 MAR 16   06 41 25.5   39.07   21.68   20         2.4
 2012 MAR 16   07 07 42.4   37.13   22.06    2         1.6
 2012 MAR 16   07 12 29.6   40.10   24.42   22         1.6
 2012 MAR 16   07 22 01.0   40.15   24.03   23         2.3
 2012 MAR 16   07 22 54.8   40.15   24.01   14         2.2
 2012 MAR 16   07 37 44.4   38.69   21.31   20         1.6
 2012 MAR 16   07 55 49.8   35.09   24.33   40         2.1
 2012 MAR 16   08 06 31.8   38.45   21.03   22         1.5
 2012 MAR 16   08 06 53.8   39.32   26.09   11         1.7
 2012 MAR 16   08 12 48.5   39.33   26.10   11         2.3
 2012 MAR 16   08 29 25.4   38.45   21.05   28         1.8
 2012 MAR 16   08 43 05.9   38.28   22.22    9         1.7
