      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 APR  4   17 09 20.5   40.14   21.69   18         3.0
 2010 APR  4   18 53 48.7   37.59   23.43  114         2.3
 2010 APR  4   18 56 02.3   36.98   21.58   41         2.7
 2010 APR  4   20 46 38.2   36.98   21.51   27         3.0
 2010 APR  4   21 33 24.9   38.41   21.86   12         3.1
 2010 APR  4   22 05 56.0   38.42   22.32   17         4.1
 2010 APR  4   22 14 34.0   38.41   22.28    5         2.8
 2010 APR  4   22 22 08.6   38.40   22.29   13         3.0
 2010 APR  4   22 29 26.4   38.43   22.28   15         2.6
 2010 APR  4   22 33 38.3   38.42   22.28    5         2.8
 2010 APR  4   22 35 23.4   40.62   23.02    5         3.1
 2010 APR  4   22 38 42.1   38.43   22.27    5         2.7
 2010 APR  4   22 51 59.1   38.40   22.29    5         2.0
 2010 APR  4   22 55 39.7   37.80   21.32   16         2.5
 2010 APR  4   23 24 55.6   41.53   23.81   20         3.0
 2010 APR  5   00 40 05.2   37.98   23.68   17         1.8
 2010 APR  5   00 42 59.2   35.15   27.74   16         3.4
 2010 APR  5   02 17 50.8   38.42   22.25   11         2.9
 2010 APR  5   02 37 52.0   38.26   20.30   15         3.3
 2010 APR  5   03 32 05.8   39.14   20.20   11         3.2
 2010 APR  5   04 18 52.0   37.66   24.14   23         1.7
 2010 APR  5   04 46 27.9   37.65   24.13   24         1.4
 2010 APR  5   06 09 44.7   40.00   21.31   31         3.0
 2010 APR  5   08 10 14.3   40.46   21.86    5         3.1
 2010 APR  5   09 54 49.6   38.98   23.00   18         1.9
 2010 APR  5   12 25 21.7   40.69   23.33   15         3.1
 2010 APR  5   12 29 50.1   34.08   25.34   19         3.4
 2010 APR  5   12 43 33.5   40.15   19.58   13         3.6
 2010 APR  5   13 31 46.3   39.41   27.43    9         3.2
 2010 APR  5   13 32 30.5   39.84   19.98   21         3.1
 2010 APR  5   14 08 31.8   37.84   21.08   25         3.0
 2010 APR  5   15 17 58.6   38.03   20.59   21         3.2
 2010 APR  5   17 25 21.2   38.58   23.48    6         1.8
 2010 APR  5   18 01 31.4   39.54   24.16   31         2.9
 2010 APR  5   18 35 01.4   40.17   19.59    5         3.5
 2010 APR  5   18 35 03.6   38.73   22.72    4         2.6
 2010 APR  5   18 57 06.8   38.49   22.04   11         2.7
 2010 APR  5   20 48 17.6   38.29   22.10    5         2.8
 2010 APR  5   21 17 18.7   38.60   23.69    5         2.5
 2010 APR  5   21 18 13.0   38.99   25.82    5         2.7
 2010 APR  5   21 23 43.8   36.10   21.96   19         3.0
 2010 APR  5   21 27 25.0   35.19   24.11   42         3.3
 2010 APR  5   21 45 05.0   38.62   23.67   19         2.5
 2010 APR  5   21 54 46.5   38.68   23.59   25         2.1
 2010 APR  5   21 56 05.1   38.59   23.68    9         2.3
 2010 APR  5   21 56 11.3   39.03   23.74   35         3.0
 2010 APR  5   21 57 56.3   38.59   23.67    5         2.0
 2010 APR  5   22 29 46.1   38.60   23.72    5         2.0
 2010 APR  5   23 26 14.4   38.61   23.65   11         2.0
 2010 APR  6   00 06 56.9   40.47   21.52   20         2.8
 2010 APR  6   00 37 59.3   38.60   23.69    5         1.9
 2010 APR  6   01 32 53.8   35.69   25.95   29         2.9
 2010 APR  6   03 12 52.8   34.73   25.66   30         3.1
 2010 APR  6   03 13 22.6   38.60   26.74    4         2.7
 2010 APR  6   04 55 10.6   40.06   26.23   17         3.0
 2010 APR  6   07 20 53.1   35.81   23.23   49         2.9
 2010 APR  6   07 32 44.5   41.72   22.18   17         3.2
 2010 APR  6   12 39 28.7   40.63   23.02    3         2.9
 2010 APR  6   12 42 24.9   37.41   22.17   28         2.8
 2010 APR  6   14 10 06.0   40.42   21.82    5         2.9
 2010 APR  6   14 10 21.6   41.96   23.90   14         2.8
 2010 APR  6   14 11 25.7   38.39   21.94    4         2.4
 2010 APR  6   14 15 39.0   36.07   23.45    9         2.7
 2010 APR  6   14 59 42.4   38.36   21.82    5         2.6
 2010 APR  6   15 42 14.3   35.99   22.05    5         3.2
 2010 APR  6   18 07 16.7   38.40   21.96    3         2.6
 2010 APR  6   18 09 52.7   40.05   25.85   10         2.4
 2010 APR  6   18 10 12.6   38.40   21.97    3         2.8
 2010 APR  6   19 39 37.8   38.52   23.49    4         2.7
 2010 APR  6   21 47 36.7   38.56   21.52   12         2.7
 2010 APR  6   22 06 25.0   38.40   21.93    3         2.7
 2010 APR  6   22 22 00.2   38.42   22.29   11         3.0
 2010 APR  6   23 58 33.8   37.50   21.91   29         3.1
 2010 APR  7   01 32 19.7   40.21   19.71   11         3.2
 2010 APR  7   01 50 52.4   40.32   23.82   15         3.1
 2010 APR  7   01 52 40.3   40.32   23.82   12         3.2
 2010 APR  7   02 13 32.2   41.25   20.18   20         3.6
 2010 APR  7   03 10 17.0   38.37   22.25    5         2.8
 2010 APR  7   03 14 55.1   36.97   21.41   23         2.9
 2010 APR  7   03 15 11.4   38.35   21.81    5         2.7
 2010 APR  7   03 27 42.9   35.18   26.37   24         3.2
 2010 APR  7   03 37 03.9   41.39   23.17   21         2.9
 2010 APR  7   04 33 39.2   37.29   20.17   13         3.3
 2010 APR  7   04 49 27.3   38.37   22.05    6         2.9
 2010 APR  7   06 07 14.7   38.12   21.62   23         2.5
 2010 APR  7   06 20 46.9   40.53   23.64   14         2.6
 2010 APR  7   06 38 52.5   38.24   21.78    8         2.8
 2010 APR  7   07 50 41.4   38.84   23.63   13         2.5
 2010 APR  7   07 51 10.0   38.31   26.06   13         2.8
 2010 APR  7   09 39 39.6   38.40   21.88    5         3.1
 2010 APR  7   10 15 11.1   37.85   21.18    7         3.3
 2010 APR  7   10 34 18.6   34.40   25.89   19         3.5
 2010 APR  7   10 55 52.4   37.30   21.63   14         3.1
 2010 APR  7   16 22 52.3   38.45   21.92    5         2.9
 2010 APR  7   17 05 35.4   38.46   21.92    5         2.7
 2010 APR  7   17 24 42.5   38.44   21.90    5         2.7
 2010 APR  7   17 36 13.9   38.46   21.88    5         2.8
 2010 APR  7   18 20 32.1   38.51   25.65   16         3.0
 2010 APR  7   18 26 26.7   38.44   21.85    5         2.7
 2010 APR  7   18 38 24.6   37.83   20.93   20         3.0
 2010 APR  7   19 32 37.3   38.09   22.73   16         1.8
 2010 APR  7   20 24 15.0   37.83   22.13    9         2.8
 2010 APR  7   20 27 56.1   38.12   22.73   11         2.7
 2010 APR  7   23 14 40.1   36.61   23.07   17         3.0
 2010 APR  7   23 43 03.8   38.99   23.66    4         1.9
 2010 APR  8   00 06 46.8   38.16   26.60   25         2.7
 2010 APR  8   00 19 46.1   36.35   21.69   26         3.1
 2010 APR  8   00 51 52.9   40.23   21.70   15         3.0
 2010 APR  8   01 38 32.5   40.15   25.10   16         2.8
 2010 APR  8   01 57 51.2   39.38   20.25    7         3.1
 2010 APR  8   03 07 49.2   38.50   22.04    7         2.5
 2010 APR  8   04 05 34.3   38.39   21.89    5         2.9
 2010 APR  8   04 59 15.7   39.06   21.78   19         2.9
 2010 APR  8   05 01 24.8   37.90   24.51    8         2.8
 2010 APR  8   06 11 32.1   36.85   22.97    5         2.5
 2010 APR  8   06 31 24.3   36.85   27.55   27         3.2
 2010 APR  8   06 51 04.2   34.02   25.21   27         3.2
 2010 APR  8   07 31 48.0   38.70   20.63    6         3.2
 2010 APR  8   07 46 26.5   36.32   21.64   34         2.9
 2010 APR  8   09 25 04.4   38.38   22.00    7         2.5
 2010 APR  8   12 22 57.9   36.65   21.92   13         2.5
 2010 APR  8   13 25 33.3   38.64   25.50   10         2.8
 2010 APR  8   13 33 40.6   37.80   22.96    4         3.0
 2010 APR  8   13 33 55.4   34.40   25.12   32         3.2
 2010 APR  8   13 56 10.6   38.47   20.56   22         2.8
 2010 APR  8   14 08 42.8   38.44   20.65   13         2.9
 2010 APR  8   14 14 31.0   36.37   23.03   11         2.5
 2010 APR  8   15 59 26.5   38.15   22.72   16         3.0
 2010 APR  8   16 48 50.3   38.47   20.56   24         2.7
 2010 APR  8   17 50 46.4   38.53   25.59   10         3.0
 2010 APR  8   17 51 29.9   38.18   20.77   19         3.0
 2010 APR  8   18 04 02.2   37.46   23.35    5         1.6
 2010 APR  8   18 36 12.0   40.14   24.00    8         2.9
 2010 APR  8   18 56 19.0   39.87   25.61   28         2.8
 2010 APR  8   19 01 38.3   38.41   21.92    9         2.7
 2010 APR  8   19 30 58.5   41.44   23.13   18         2.8
 2010 APR  8   19 36 02.2   41.41   23.16   11         2.9
 2010 APR  8   20 17 45.4   37.85   23.96    7         2.9
 2010 APR  8   20 22 38.8   40.24   21.64    9         2.9
 2010 APR  8   20 42 43.0   38.45   20.59   26         3.1
 2010 APR  8   20 50 12.8   38.93   24.41   27         3.0
 2010 APR  8   20 50 49.1   41.47   23.05   14         2.9
 2010 APR  8   20 58 11.5   39.03   23.28   15         2.8
 2010 APR  8   20 59 05.9   38.78   23.46   10         2.8
 2010 APR  8   21 08 07.7   37.74   22.04   23         2.6
 2010 APR  8   21 09 10.7   34.16   25.13   25         3.2
 2010 APR  8   21 30 11.1   38.41   21.88    8         2.8
 2010 APR  8   21 33 33.7   38.42   21.84    5         2.7
 2010 APR  8   21 43 14.9   38.40   21.87   10         2.8
 2010 APR  8   22 00 00.4   41.04   22.19   12         2.7
 2010 APR  8   22 50 55.9   39.42   22.87   20         3.0
 2010 APR  8   23 23 50.8   38.38   21.95    5         2.8
 2010 APR  8   23 45 42.4   40.96   22.21    6         2.8
 2010 APR  9   00 10 48.6   38.45   20.54   18         2.9
 2010 APR  9   00 24 13.4   38.55   20.43   11         3.1
 2010 APR  9   00 49 35.7   36.39   21.73    5         3.2
 2010 APR  9   01 29 29.9   39.57   21.21   18         3.3
 2010 APR  9   01 32 18.8   39.52   21.16   14         3.1
 2010 APR  9   01 45 39.8   39.47   21.14   20         2.9
 2010 APR  9   01 47 48.3   39.51   21.18    3         2.9
 2010 APR  9   01 56 43.2   39.55   21.22   13         3.3
 2010 APR  9   02 06 40.9   39.12   22.26   31         2.3
 2010 APR  9   02 26 32.5   34.77   26.36    5         3.0
 2010 APR  9   02 36 39.1   39.52   20.24    3         3.1
 2010 APR  9   02 51 08.3   38.96   24.00    4         2.6
 2010 APR  9   02 56 07.3   40.18   19.73    6         3.2
 2010 APR  9   03 30 21.2   37.63   24.04   26         2.6
 2010 APR  9   06 15 52.6   37.75   21.95   25         2.6
 2010 APR  9   06 17 19.7   37.73   21.96   25         2.6
 2010 APR  9   06 44 42.8   41.65   23.79   23         3.0
 2010 APR  9   07 09 13.9   35.78   29.29   33         4.0
 2010 APR  9   08 01 05.3   40.42   21.88    7         3.2
 2010 APR  9   09 30 15.6   39.57   24.13   24         3.1
 2010 APR  9   10 59 50.0   38.12   23.24   13         3.4
 2010 APR  9   12 53 52.7   38.90   22.47   13         2.8
 2010 APR  9   13 44 50.0   40.42   21.90    5         2.9
 2010 APR  9   13 50 10.3   37.30   22.09   12         2.8
 2010 APR  9   13 51 55.8   35.24   24.23   11         2.9
 2010 APR  9   14 08 12.0   40.50   24.21   25         2.9
 2010 APR  9   16 14 45.9   39.61   20.21    5         3.4
 2010 APR  9   16 27 09.5   39.40   20.25    5         2.9
 2010 APR  9   18 19 19.7   39.31   20.06   16         3.2
 2010 APR  9   20 01 11.6   39.90   22.50    6         2.7
 2010 APR  9   20 57 38.7   38.55   23.66   15         2.6
 2010 APR  9   21 55 02.6   38.38   21.90    5         2.8
 2010 APR  9   22 28 39.5   41.72   20.53    5         3.2
 2010 APR  9   22 28 48.3   36.53   28.92   26         3.2
 2010 APR  9   22 35 39.7   41.07   23.50   18         3.0
 2010 APR  9   23 06 32.3   38.41   21.87   11         2.6
 2010 APR  9   23 37 41.4   41.08   23.45    4         2.6
 2010 APR 10   01 40 18.0   37.89   20.91   25         2.8
 2010 APR 10   01 49 15.9   37.85   22.35   58         2.6
 2010 APR 10   01 51 36.7   39.08   23.35   10         2.3
 2010 APR 10   03 29 39.4   41.07   23.46    6         2.6
 2010 APR 10   05 45 13.7   37.79   21.84   21         2.8
 2010 APR 10   10 09 00.3   41.81   25.15    5         3.0
 2010 APR 10   11 03 28.5   38.43   22.29   16         3.4
 2010 APR 10   11 19 57.0   40.43   21.85    5         3.1
 2010 APR 10   11 52 20.6   38.48   23.92    3         2.8
 2010 APR 10   11 59 07.8   38.41   22.32   17         2.6
 2010 APR 10   12 21 47.6   38.42   22.28    6         2.9
 2010 APR 10   12 54 57.6   38.20   20.26    5         3.0
 2010 APR 10   13 04 24.5   38.42   22.28   11         2.9
 2010 APR 10   13 05 20.1   41.60   24.32    4         2.8
 2010 APR 10   13 06 23.3   38.13   22.73    3         2.8
 2010 APR 10   13 07 08.5   38.12   22.73    3         2.9
 2010 APR 10   14 10 41.0   37.29   22.11   12         2.8
 2010 APR 10   14 28 33.6   41.80   25.17   10         3.2
 2010 APR 10   16 16 31.6   38.80   20.93   18         3.0
 2010 APR 10   18 42 45.8   39.33   23.65   17         2.7
 2010 APR 10   19 05 27.9   38.39   21.95    5         2.7
 2010 APR 10   20 10 27.6   36.90   21.30   31         3.0
 2010 APR 11   00 26 18.1   37.97   21.47   26         2.6
 2010 APR 11   02 29 28.7   38.44   21.87    5         2.7
 2010 APR 11   03 23 46.0   38.41   21.90    6         2.6
 2010 APR 11   03 40 19.4   39.05   21.75   17         2.9
 2010 APR 11   05 15 36.7   38.40   21.85    9         2.5
 2010 APR 11   05 47 37.9   38.21   23.33   24         1.9
 2010 APR 11   06 27 49.6   35.66   26.56   38         2.9
 2010 APR 11   07 15 11.0   39.12   21.72   13         2.8
 2010 APR 11   07 40 17.6   38.10   22.70    5         2.4
 2010 APR 11   10 08 26.2   35.38   26.85   36         3.0
 2010 APR 11   10 53 23.7   38.38   21.89    8         2.7
 2010 APR 11   11 37 44.0   35.17   26.88   45         3.0
 2010 APR 11   11 49 06.4   38.36   21.95    5         2.8
 2010 APR 11   12 46 08.1   37.59   26.66   13         3.2
 2010 APR 11   12 46 29.6   38.35   22.04   13         2.6
 2010 APR 11   12 51 05.6   37.61   26.67   23         3.2
 2010 APR 11   13 04 20.4   38.56   21.60   12         3.0
 2010 APR 11   13 55 10.4   38.46   21.99    5         2.5
 2010 APR 11   13 56 04.5   38.31   22.23   32         2.3
 2010 APR 11   13 59 15.7   38.41   21.97    9         2.2
 2010 APR 11   15 05 36.9   38.46   21.93    5         2.7
 2010 APR 11   18 55 50.8   38.49   22.06    5         2.5
 2010 APR 11   18 56 50.8   40.29   21.78    6         2.9
 2010 APR 11   20 04 16.1   38.85   26.44   13         2.7
 2010 APR 11   20 21 32.8   37.48   21.92   15         2.8
 2010 APR 11   21 39 55.9   34.93   23.03   17         3.2
 2010 APR 11   21 58 57.0   36.48   26.60  117         3.2
 2010 APR 11   22 58 49.3   36.52   22.06   18         3.0
 2010 APR 11   23 13 11.7   38.40   22.05    8         3.0
 2010 APR 11   23 33 41.8   38.39   22.02    9         2.5
 2010 APR 11   23 41 03.2   39.31   24.19   25         2.3
 2010 APR 11   23 50 04.3   38.41   21.99    9         2.4
 2010 APR 11   23 50 58.5   38.43   21.99    5         2.6
 2010 APR 11   23 54 40.2   38.42   21.99    5         2.8
 2010 APR 11   23 58 06.6   38.43   21.99    9         3.0
 2010 APR 12   00 06 19.5   38.43   22.00   10         3.0
 2010 APR 12   01 00 43.8   38.41   22.06   12         3.0
 2010 APR 12   01 15 00.7   38.42   21.99    5         2.6
 2010 APR 12   01 54 32.8   41.29   20.23   16         3.4
 2010 APR 12   02 21 19.5   38.42   21.99    7         2.8
 2010 APR 12   02 23 55.5   40.55   24.27   37         3.0
 2010 APR 12   02 28 09.4   38.41   21.99    9         2.8
 2010 APR 12   02 52 40.1   37.34   22.42    5         2.8
 2010 APR 12   02 58 38.3   38.43   21.99    7         2.7
 2010 APR 12   02 59 36.3   38.44   22.04    5         2.8
 2010 APR 12   03 13 26.7   35.24   23.51   55         3.6
 2010 APR 12   03 24 35.0   37.48   21.92   21         2.7
 2010 APR 12   03 38 06.8   36.44   23.01   12         2.9
 2010 APR 12   03 38 29.4   38.41   21.98    7         2.9
 2010 APR 12   03 39 27.6   37.01   23.23   72         2.4
 2010 APR 12   04 47 50.3   36.62   24.21   39         3.5
 2010 APR 12   04 48 15.7   38.25   20.51   23         3.2
 2010 APR 12   05 29 30.2   34.95   24.96   34         3.0
 2010 APR 12   05 30 58.4   38.41   22.00   11         2.9
 2010 APR 12   05 46 23.4   34.96   24.08   20         3.1
 2010 APR 12   05 53 04.3   38.42   21.99    8         2.9
 2010 APR 12   05 53 44.0   34.87   24.77   30         2.8
 2010 APR 12   06 00 13.3   38.39   21.97   10         2.7
 2010 APR 12   06 00 51.9   39.38   20.63   17         3.9
 2010 APR 12   06 16 26.9   38.42   21.98    7         2.8
 2010 APR 12   06 19 46.1   38.46   22.00    5         2.6
 2010 APR 12   06 20 23.1   37.12   21.73   22         2.9
 2010 APR 12   06 35 12.1   38.39   22.04    5         2.8
 2010 APR 12   08 02 54.4   36.23   21.33   25         3.0
 2010 APR 12   08 48 02.5   38.39   22.05    5         2.5
 2010 APR 12   09 32 57.0   40.29   23.39    9         2.5
 2010 APR 12   10 00 54.8   40.45   20.46   18         3.0
 2010 APR 12   10 34 30.5   36.55   27.60   30         2.7
 2010 APR 12   11 03 10.5   38.10   22.71   17         2.8
 2010 APR 12   11 32 26.0   40.41   21.88    6         2.8
 2010 APR 12   12 38 50.6   40.27   23.62   16         2.5
 2010 APR 12   12 39 38.9   38.25   20.53    9         2.6
 2010 APR 12   12 49 30.8   38.19   22.08   11         2.8
 2010 APR 12   12 52 53.7   35.49   26.38   29         2.6
 2010 APR 12   13 00 03.0   38.18   22.04    5         2.9
 2010 APR 12   13 36 54.4   36.11   21.34    5         3.2
 2010 APR 12   15 24 09.2   38.48   20.64    5         2.9
 2010 APR 12   15 46 44.3   40.19   21.70   16         2.8
 2010 APR 12   15 57 25.6   39.27   26.22   18         2.6
 2010 APR 12   17 09 28.0   36.76   22.95   11         2.7
 2010 APR 12   17 38 44.9   36.48   23.06   25         2.5
 2010 APR 12   17 52 44.4   36.92   21.76   36         3.1
 2010 APR 12   18 06 47.6   37.50   21.73    3         2.9
 2010 APR 12   18 29 38.1   37.41   23.05   24         2.0
 2010 APR 12   19 15 53.7   38.13   22.73   15         2.8
 2010 APR 12   20 15 22.5   41.34   20.17    5         3.6
 2010 APR 12   20 28 59.9   38.13   22.72   14         1.9
 2010 APR 12   20 52 37.6   38.30   20.38    5         3.2
 2010 APR 12   22 10 30.5   38.27   22.14    5         2.9
 2010 APR 12   22 55 17.8   35.64   22.27    5         3.3
 2010 APR 12   23 12 10.4   35.26   24.15   31         3.6
 2010 APR 12   23 17 57.5   38.96   23.65    4         2.7
 2010 APR 12   23 52 15.9   38.52   21.51   26         3.1
 2010 APR 12   23 57 59.7   35.51   24.54   41         2.8
 2010 APR 13   00 05 38.5   35.07   24.21   25         3.3
 2010 APR 13   00 10 31.3   39.80   20.70   21         3.4
 2010 APR 13   00 26 07.6   35.57   24.61   37         2.7
 2010 APR 13   00 28 57.0   35.06   24.19   29         2.7
 2010 APR 13   00 31 15.2   34.78   24.05    5         3.1
 2010 APR 13   00 45 21.4   35.10   24.23   23         3.5
 2010 APR 13   00 50 37.5   34.86   24.07   11         3.1
 2010 APR 13   01 02 58.8   35.57   24.49   44         2.8
 2010 APR 13   01 40 22.1   37.64   26.66   30         3.4
 2010 APR 13   02 14 28.9   40.18   21.69   21         2.7
 2010 APR 13   02 15 59.9   36.61   22.14   25         2.9
 2010 APR 13   02 16 07.1   37.49   21.69    5         3.0
 2010 APR 13   02 46 30.6   37.54   21.79    5         3.1
 2010 APR 13   02 48 21.2   38.70   23.53   22         3.0
 2010 APR 13   03 08 54.6   37.76   24.36    5         1.5
 2010 APR 13   03 20 41.3   40.48   21.65    9         3.0
 2010 APR 13   04 38 19.1   36.75   21.25   31         3.4
 2010 APR 13   05 41 29.3   37.35   20.25   17         3.1
 2010 APR 13   07 50 14.8   37.52   21.77    5         2.9
 2010 APR 13   07 54 08.3   37.42   20.15   24         3.2
 2010 APR 13   08 16 33.8   37.23   22.21   26         3.1
 2010 APR 13   08 38 18.3   37.75   20.48   28         3.0
 2010 APR 13   09 43 55.3   39.33   20.52   15         3.2
 2010 APR 13   10 49 56.3   34.80   24.35    8         3.2
 2010 APR 13   11 19 39.7   38.42   22.30   14         3.4
 2010 APR 13   11 28 38.7   40.40   21.85    8         3.0
 2010 APR 13   12 24 02.4   37.09   21.54    8         2.7
 2010 APR 13   12 43 53.7   39.66   20.39   24         2.7
 2010 APR 13   12 47 26.0   39.25   24.23   26         2.5
 2010 APR 13   13 07 12.2   37.33   22.05    3         2.9
 2010 APR 13   13 20 57.8   35.86   26.78   10         3.0
 2010 APR 13   14 55 55.3   37.36   20.23    7         3.4
 2010 APR 13   14 57 21.1   37.32   19.93   19         3.0
 2010 APR 13   15 18 19.4   36.25   27.49   28         4.3
 2010 APR 13   16 27 09.7   36.59   21.15   20         3.5
 2010 APR 13   17 07 10.6   38.38   22.03    7         2.9
 2010 APR 13   17 23 04.6   36.85   21.81    5         3.7
 2010 APR 13   17 23 16.8   36.94   21.77   36         3.4
 2010 APR 13   19 24 11.8   35.87   23.39   13         2.9
 2010 APR 13   19 24 59.3   36.04   21.51   22         3.8
 2010 APR 13   19 41 25.4   38.92   23.42    4         2.6
 2010 APR 13   19 48 59.1   36.12   21.51   24         3.4
 2010 APR 13   20 09 06.0   37.49   21.70    5         2.8
 2010 APR 13   20 49 11.6   39.67   20.36   13         3.0
 2010 APR 13   21 15 45.2   35.14   24.36    4         2.9
 2010 APR 13   21 18 21.2   39.44   23.26    5         2.5
 2010 APR 13   22 22 20.1   38.13   25.97   27         3.1
 2010 APR 13   22 57 34.9   38.18   26.14   21         3.0
 2010 APR 13   23 02 11.2   35.21   25.98   24         3.2
 2010 APR 13   23 04 40.2   37.53   21.69    5         2.5
 2010 APR 13   23 12 10.4   39.93   23.97   18         2.8
 2010 APR 13   23 35 13.7   35.23   25.98   17         2.9
 2010 APR 13   23 45 03.3   37.52   21.72    6         3.0
 2010 APR 14   00 50 51.0   37.36   20.37   14         3.2
 2010 APR 14   00 57 05.1   35.12   24.28   22         3.5
 2010 APR 14   01 14 17.1   36.13   23.34    5         2.9
 2010 APR 14   01 25 42.8   36.14   21.68   18         3.7
 2010 APR 14   01 43 10.7   35.78   23.99   24         3.1
 2010 APR 14   02 06 32.0   35.22   24.11   45         3.2
 2010 APR 14   03 43 11.4   37.41   20.32   16         3.6
 2010 APR 14   04 23 32.9   37.56   21.60    5         2.7
 2010 APR 14   04 25 53.0   37.44   20.32   16         3.2
 2010 APR 14   04 28 37.5   37.89   21.06   27         3.0
 2010 APR 14   06 26 35.6   37.36   20.21   18         3.4
 2010 APR 14   06 51 52.0   37.36   20.24   12         3.2
 2010 APR 14   07 18 35.8   37.36   20.23   14         3.3
 2010 APR 14   08 38 01.0   38.34   22.14   13         1.5
 2010 APR 14   08 55 56.1   39.85   24.37   33         3.1
 2010 APR 14   09 00 19.5   34.47   26.48   31         3.0
 2010 APR 14   09 08 14.0   34.82   23.89   25         3.1
 2010 APR 14   11 13 37.1   37.35   19.90   15         3.1
 2010 APR 14   13 14 29.1   36.25   22.07    5         3.1
 2010 APR 14   13 31 46.0   37.94   21.04   23         3.1
 2010 APR 14   13 56 30.0   37.42   20.62   33         3.5
 2010 APR 14   14 29 24.5   36.39   21.52   39         2.9
 2010 APR 14   15 10 11.3   37.14   22.16   32         3.1
 2010 APR 14   15 31 34.9   37.43   20.36   16         3.2
 2010 APR 14   15 36 57.8   38.89   21.94    9         3.0
 2010 APR 14   17 07 36.1   36.40   21.69    3         3.2
 2010 APR 14   17 09 40.7   34.72   24.83   15         2.9
 2010 APR 14   17 11 29.2   38.70   22.78   14         2.7
 2010 APR 14   17 20 50.5   39.93   26.72   25         3.3
 2010 APR 14   17 39 05.4   37.40   20.29    5         3.3
 2010 APR 14   17 55 33.7   40.43   26.06   30         3.1
 2010 APR 14   17 59 36.3   35.07   24.29   40         3.4
 2010 APR 14   18 18 13.7   36.83   22.13   19         2.6
 2010 APR 14   18 18 43.4   38.94   23.64   14         2.9
 2010 APR 14   18 21 17.9   37.48   20.48   21         3.3
 2010 APR 14   18 31 49.3   34.24   24.76   30         3.5
 2010 APR 14   19 34 02.3   38.39   22.03    5         2.8
 2010 APR 14   19 46 36.0   37.85   21.45   24         2.9
 2010 APR 14   20 27 29.0   38.95   23.64   20         2.0
 2010 APR 14   21 37 27.5   38.96   23.65   21         2.2
 2010 APR 14   21 57 38.3   39.05   26.26   24         3.0
 2010 APR 14   21 57 51.0   37.76   23.91   16         1.4
 2010 APR 14   22 00 51.9   36.37   21.98   15         3.0
 2010 APR 14   22 47 42.7   38.94   23.65   12         2.5
 2010 APR 14   23 01 09.5   38.16   20.55   17         3.4
 2010 APR 14   23 36 14.8   38.38   21.90   14         2.7
 2010 APR 14   23 56 43.0   37.53   20.40    8         3.2
 2010 APR 15   00 16 50.3   37.50   21.75    5         3.0
 2010 APR 15   00 22 56.4   38.35   21.92    6         2.8
 2010 APR 15   00 23 55.5   36.25   28.05   36         3.2
 2010 APR 15   00 53 43.0   38.94   23.63   11         2.8
 2010 APR 15   00 57 15.5   37.91   23.62    5         1.8
 2010 APR 15   01 06 14.1   38.95   23.65    5         2.6
 2010 APR 15   01 32 03.2   38.41   21.88    9         2.7
 2010 APR 15   01 32 58.5   39.78   26.11   29         3.2
 2010 APR 15   01 35 15.6   38.95   23.64    9         2.8
 2010 APR 15   02 02 27.8   40.60   22.88    9         2.8
 2010 APR 15   03 38 27.5   36.42   22.18   18         3.2
 2010 APR 15   04 45 04.2   36.07   26.99   25         2.9
 2010 APR 15   05 58 00.2   38.30   21.80   19         2.8
 2010 APR 15   06 55 42.3   38.84   23.62   14         2.7
 2010 APR 15   07 09 09.6   39.28   20.64   15         2.9
 2010 APR 15   08 19 00.5   40.42   21.85    6         2.9
 2010 APR 15   08 47 01.5   37.75   24.38   26         2.1
 2010 APR 15   08 56 58.4   36.57   23.23   37         2.5
 2010 APR 15   09 25 54.5   36.58   23.15   30         3.2
 2010 APR 15   11 04 40.2   40.22   21.70   17         3.0
 2010 APR 15   12 58 29.0   40.18   21.69   12         2.9
 2010 APR 15   13 41 31.0   35.95   21.84    6         3.3
 2010 APR 15   13 57 11.2   40.41   21.24    5         2.8
 2010 APR 15   14 43 16.3   38.94   22.50    5         2.7
 2010 APR 15   14 50 15.9   37.85   22.81   10         3.0
 2010 APR 15   15 22 40.6   39.30   22.78    4         2.6
 2010 APR 15   15 56 32.1   40.62   23.83   11         2.6
 2010 APR 15   18 25 34.8   38.39   22.01    5         2.6
 2010 APR 15   18 51 43.8   38.81   23.43   20         3.6
 2010 APR 15   19 52 51.5   34.35   25.27   36         3.2
 2010 APR 15   22 13 06.4   38.41   22.02    6         2.8
 2010 APR 15   22 13 13.8   40.21   25.20   29         2.9
 2010 APR 15   22 18 28.0   39.38   20.63    5         2.8
 2010 APR 15   22 20 05.9   34.36   25.26   31         3.1
 2010 APR 15   22 56 33.5   37.84   21.43   26         2.8
 2010 APR 15   23 00 30.8   38.94   23.65    7         2.5
 2010 APR 16   01 19 45.3   37.52   21.75    5         2.8
 2010 APR 16   02 10 20.7   35.97   27.41   52         3.1
 2010 APR 16   02 20 17.8   38.23   21.76   25         2.7
 2010 APR 16   02 20 21.2   38.70   23.76    9         2.6
 2010 APR 16   02 33 43.5   40.56   23.59   10         2.3
 2010 APR 16   02 33 55.0   38.20   22.73   27         2.7
 2010 APR 16   04 09 15.1   38.23   26.36   36         3.0
