      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 FEB  2   21 14 10.3   38.68   20.54   12         0.8
 2016 FEB  2   21 32 32.4   37.51   23.62   17         1.2
 2016 FEB  2   21 34 26.7   38.43   20.48   12         2.8
 2016 FEB  2   21 38 54.6   38.43   20.47   13         1.0
 2016 FEB  2   21 43 43.7   41.41   22.69   11         1.5
 2016 FEB  2   21 57 26.4   39.12   27.81   10         1.9
 2016 FEB  2   22 13 29.0   38.92   23.22    8         1.5
 2016 FEB  2   22 27 11.0   38.73   20.62   11         0.9
 2016 FEB  2   22 52 32.0   37.53   23.59   12         1.0
 2016 FEB  2   23 04 08.2   38.20   20.36    6         1.1
 2016 FEB  2   23 04 13.7   40.72   23.12   12         0.4
 2016 FEB  2   23 13 15.2   39.51   26.12   27         1.4
 2016 FEB  2   23 50 06.6   34.46   22.84   37         3.1
 2016 FEB  3   01 03 17.4   34.77   23.88   28         2.7
 2016 FEB  3   01 50 35.4   37.53   23.59    9         1.8
 2016 FEB  3   02 03 07.1   38.44   20.47   13         1.0
 2016 FEB  3   02 04 40.0   38.51   20.53   17         1.4
 2016 FEB  3   02 27 20.8   38.52   20.49   10         1.8
 2016 FEB  3   02 51 02.3   38.44   20.47   13         0.9
 2016 FEB  3   03 02 52.3   34.47   26.79   58         2.0
 2016 FEB  3   03 34 29.2   38.12   24.25   15         1.2
 2016 FEB  3   03 35 44.0   37.79   24.02   12         1.0
 2016 FEB  3   03 38 13.5   41.16   24.18   16         1.3
 2016 FEB  3   04 17 09.6   38.37   21.86    8         1.0
 2016 FEB  3   04 18 39.8   38.47   20.51   13         1.5
 2016 FEB  3   04 57 45.6   38.73   20.59    8         1.1
 2016 FEB  3   05 19 19.6   38.47   20.55    7         1.7
 2016 FEB  3   05 19 58.5   38.85   23.61   14         2.1
 2016 FEB  3   06 20 22.0   38.34   23.57    8         2.1
 2016 FEB  3   06 43 12.7   36.05   21.91   12         2.1
 2016 FEB  3   06 59 16.7   38.78   20.61    7         0.8
 2016 FEB  3   07 10 48.7   39.17   22.26   15         1.3
 2016 FEB  3   08 11 39.9   38.71   20.58    7         1.0
 2016 FEB  3   08 19 06.0   38.32   20.42   13         1.1
 2016 FEB  3   08 19 36.8   38.35   21.87    9         1.0
 2016 FEB  3   08 32 20.3   38.42   20.46   13         1.7
 2016 FEB  3   08 59 08.1   40.07   24.18   17         1.6
 2016 FEB  3   08 59 17.1   39.12   21.89   17         2.6
 2016 FEB  3   09 37 54.9   34.85   23.21   74         2.6
 2016 FEB  3   10 33 44.2   39.18   25.78    9         2.4
 2016 FEB  3   10 56 03.2   38.08   21.55   22         3.3
 2016 FEB  3   11 53 53.9   38.70   20.54    8         0.9
 2016 FEB  3   11 56 37.9   38.49   20.50   15         1.9
 2016 FEB  3   12 05 09.1   37.01   23.01   52         2.4
 2016 FEB  3   12 33 41.9   39.15   27.85   10         2.9
 2016 FEB  3   12 50 14.7   38.73   20.63    6         0.9
 2016 FEB  3   13 02 34.6   38.73   20.68    8         0.4
 2016 FEB  3   13 02 50.6   35.01   23.56   56         2.2
 2016 FEB  3   14 14 01.8   38.47   20.55    9         1.6
 2016 FEB  3   14 20 05.9   38.22   20.50   13         1.4
 2016 FEB  3   14 56 44.8   36.08   25.26   13         2.7
 2016 FEB  3   15 52 54.5   38.40   21.93    9         2.2
 2016 FEB  3   16 18 35.1   38.48   20.45   10         1.6
 2016 FEB  3   16 24 56.9   38.03   20.24   19         2.5
 2016 FEB  3   16 39 15.2   34.80   23.84   34         2.8
 2016 FEB  3   16 43 04.8   34.64   23.73   25         2.5
 2016 FEB  3   16 47 23.2   36.50   25.57   22         2.1
 2016 FEB  3   17 50 06.8   36.08   25.30   13         2.2
 2016 FEB  3   18 43 19.9   38.70   25.66   15         2.6
 2016 FEB  3   19 37 42.1   35.91   21.05   10         2.9
 2016 FEB  3   20 43 28.1   34.29   25.20   10         2.3
 2016 FEB  3   21 12 28.5   36.60   25.69   12         2.4
 2016 FEB  3   21 23 09.5   36.57   25.70   18         2.0
 2016 FEB  3   22 04 26.0   36.47   22.71    8         2.6
 2016 FEB  3   23 08 37.5   38.69   23.31   13         1.5
 2016 FEB  3   23 26 38.3   37.88   23.08    9         1.8
 2016 FEB  3   23 28 43.0   34.69   25.09   13         2.2
 2016 FEB  3   23 35 21.9   38.74   20.60   10         1.4
 2016 FEB  4   00 10 43.3   38.60   23.43   14         1.2
 2016 FEB  4   00 56 45.0   40.86   24.30    8         2.0
 2016 FEB  4   01 45 04.8   37.95   22.57   13         2.1
 2016 FEB  4   02 51 31.8   40.44   22.48   13         1.1
 2016 FEB  4   02 52 29.4   38.59   20.57   16         1.8
 2016 FEB  4   03 27 43.0   38.62   23.43   13         1.6
 2016 FEB  4   04 12 50.5   38.46   20.57    9         1.8
 2016 FEB  4   07 32 26.4   38.41   21.97   10         2.4
 2016 FEB  4   08 06 41.8   38.15   23.61   20         1.5
 2016 FEB  4   08 20 43.0   37.44   21.81   31         1.9
 2016 FEB  4   09 18 10.8   34.75   26.70   37         2.6
 2016 FEB  4   10 00 47.5   38.71   20.61    8         2.5
 2016 FEB  4   10 13 07.9   38.40   22.02   11         2.2
 2016 FEB  4   10 53 23.7   38.50   20.50   13         1.8
 2016 FEB  4   11 02 19.3   38.61   20.57   13         1.6
 2016 FEB  4   11 53 49.6   38.07   21.56   17         2.2
 2016 FEB  4   12 05 34.1   38.40   20.46   19         1.4
 2016 FEB  4   12 13 43.5   38.82   20.70    8         2.0
 2016 FEB  4   13 12 40.3   38.06   22.82   12         1.9
 2016 FEB  4   13 22 22.0   38.72   20.59    8         0.8
 2016 FEB  4   13 29 17.7   38.34   21.81   15         1.6
 2016 FEB  4   14 29 59.8   38.60   21.55   11         1.6
 2016 FEB  4   16 00 21.0   38.65   20.67   13         1.5
 2016 FEB  4   18 26 54.0   38.12   22.72   10         1.7
 2016 FEB  4   18 41 32.5   36.56   25.59   26         1.9
 2016 FEB  4   19 44 21.9   38.22   20.46   16         2.7
 2016 FEB  4   22 36 58.0   38.53   20.56   12         1.9
 2016 FEB  4   22 46 43.9   38.72   20.61    8         2.4
 2016 FEB  4   23 13 41.9   38.52   20.58   13         2.0
 2016 FEB  5   00 19 52.9   40.08   19.97   14         2.7
 2016 FEB  5   01 04 08.9   38.21   22.66   13         2.1
 2016 FEB  5   01 04 32.5   34.37   23.76   39         2.7
 2016 FEB  5   01 58 57.7   39.77   23.66   15         2.5
 2016 FEB  5   02 42 15.9   38.39   20.46   12         1.8
 2016 FEB  5   02 49 39.4   34.64   23.91   27         2.6
 2016 FEB  5   02 52 27.9   35.38   23.58   11         2.9
 2016 FEB  5   03 03 16.5   38.72   20.61   11         2.7
 2016 FEB  5   03 10 09.5   35.96   26.91   61         3.1
 2016 FEB  5   04 44 34.8   38.62   23.43   10         2.5
 2016 FEB  5   04 52 32.5   38.79   20.64    8         2.0
 2016 FEB  5   06 39 41.8   38.34   21.92   10         1.9
 2016 FEB  5   06 54 18.0   38.63   21.62   29         2.0
 2016 FEB  5   06 58 16.4   38.78   20.64    8         1.6
 2016 FEB  5   10 09 18.2   38.75   20.70   11         1.6
 2016 FEB  5   13 00 19.0   38.73   20.63   13         2.5
 2016 FEB  5   14 44 25.7   41.78   24.82   26         2.8
 2016 FEB  5   17 34 28.7   39.39   20.49   17         2.1
 2016 FEB  5   17 48 33.6   38.27   22.06   10         1.7
 2016 FEB  5   18 24 03.6   38.55   20.57   10         3.0
 2016 FEB  5   19 59 06.3   38.52   20.57   11         2.1
 2016 FEB  5   20 44 44.1   40.60   22.44   23         2.0
 2016 FEB  5   21 02 37.2   38.27   22.03    8         2.7
 2016 FEB  5   21 24 53.3   38.23   20.58   18         2.9
 2016 FEB  5   21 29 13.4   39.59   25.47   26         2.2
 2016 FEB  5   22 40 08.5   38.23   20.56   20         2.1
 2016 FEB  5   22 46 47.7   38.55   20.57   13         2.6
 2016 FEB  5   23 01 29.1   34.98   25.83   17         4.5
 2016 FEB  5   23 11 56.0   38.33   22.03    9         1.5
 2016 FEB  5   23 12 59.4   34.90   25.86   19         2.9
 2016 FEB  5   23 13 39.5   38.60   23.20   22         1.3
 2016 FEB  5   23 29 12.4   38.39   21.77   16         2.3
 2016 FEB  5   23 35 45.4   39.57   25.42   23         1.8
 2016 FEB  6   00 13 31.1   38.56   20.56    9         2.3
 2016 FEB  6   00 54 53.3   34.89   25.83   13         3.7
 2016 FEB  6   01 18 50.9   38.22   20.55   20         1.9
 2016 FEB  6   01 24 49.3   35.06   24.65   19         1.9
 2016 FEB  6   01 25 01.5   37.14   21.62   23         2.4
 2016 FEB  6   01 38 26.4   40.71   19.74   26         2.6
 2016 FEB  6   01 40 06.9   38.63   23.43   16         2.6
 2016 FEB  6   01 56 10.9   38.79   20.66    8         1.1
 2016 FEB  6   02 17 18.5   38.43   23.97   24         2.3
 2016 FEB  6   02 19 02.0   38.54   20.56   12         2.4
 2016 FEB  6   02 20 13.7   38.43   23.96   23         2.7
 2016 FEB  6   02 22 58.5   38.27   21.56   25         2.7
 2016 FEB  6   02 23 31.2   38.42   23.99   26         3.4
 2016 FEB  6   02 32 31.4   38.55   20.56   12         2.3
 2016 FEB  6   02 33 51.1   38.71   20.60    7         1.5
 2016 FEB  6   02 59 25.9   35.10   23.71   18         3.3
 2016 FEB  6   03 04 01.9   34.92   25.84   17         3.0
 2016 FEB  6   05 45 35.6   38.41   23.98   16         2.3
 2016 FEB  6   07 20 24.3   34.90   25.83   16         3.1
 2016 FEB  6   07 25 01.9   38.42   23.97   22         2.9
 2016 FEB  6   09 14 01.6   38.47   20.61   10         2.4
 2016 FEB  6   09 21 28.7   38.78   20.62    7         1.3
 2016 FEB  6   13 10 50.9   38.32   20.41   13         2.9
 2016 FEB  6   14 35 45.3   38.54   20.52   11         2.5
 2016 FEB  6   15 59 23.1   38.39   20.46   13         1.3
 2016 FEB  6   16 30 47.5   38.39   20.46   13         1.4
 2016 FEB  6   17 32 13.4   38.28   22.37   13         2.5
 2016 FEB  6   17 37 58.8   38.99   22.25   20         2.6
 2016 FEB  6   18 18 46.5   38.34   23.57   13         1.9
 2016 FEB  6   18 21 40.8   40.60   21.59   17         2.1
 2016 FEB  6   18 41 48.0   38.48   23.86   18         1.6
 2016 FEB  6   19 12 53.3   38.41   23.97   12         1.2
 2016 FEB  6   19 29 07.8   39.19   27.37   12         3.1
 2016 FEB  6   22 05 44.3   38.73   20.60   10         2.0
 2016 FEB  6   23 26 58.8   38.52   20.61   14         2.6
 2016 FEB  7   00 02 28.6   38.48   20.53   11         1.9
 2016 FEB  7   00 13 46.5   38.32   20.39   13         1.6
 2016 FEB  7   00 48 26.1   37.60   22.66   64         3.1
 2016 FEB  7   01 13 06.6   41.40   22.69   16         1.6
 2016 FEB  7   01 52 14.5   40.33   22.12    6         1.4
 2016 FEB  7   03 08 40.4   36.77   22.64   19         2.2
 2016 FEB  7   03 17 01.3   37.79   23.68   17         2.2
 2016 FEB  7   03 23 48.0   38.70   20.71   14         1.3
 2016 FEB  7   03 32 42.1   38.32   20.41   14         1.6
 2016 FEB  7   05 51 36.1   38.48   20.58   19         1.9
 2016 FEB  7   06 26 11.3   38.71   20.56    7         1.9
 2016 FEB  7   06 51 42.0   38.47   20.58   18         1.7
 2016 FEB  7   09 23 38.9   38.08   23.64   13         1.4
 2016 FEB  7   10 06 39.2   38.95   23.01   20         1.7
 2016 FEB  7   10 38 23.9   38.33   20.43   12         1.4
 2016 FEB  7   11 29 58.6   38.69   26.03   16         2.7
 2016 FEB  7   12 08 22.4   38.65   20.59   10         2.2
 2016 FEB  7   12 46 22.0   38.65   20.58   10         1.8
 2016 FEB  7   13 06 47.8   38.48   20.54   17         1.8
 2016 FEB  7   13 37 26.8   40.44   23.58   11         1.4
 2016 FEB  7   15 35 01.9   40.67   21.48   23         2.0
 2016 FEB  7   16 05 37.1   38.62   23.45   18         1.5
 2016 FEB  7   16 20 05.7   38.55   20.56   12         1.6
 2016 FEB  7   16 55 09.3   38.34   23.57   10         2.1
 2016 FEB  7   17 07 40.1   38.39   23.98   12         1.7
 2016 FEB  7   17 14 34.1   38.54   23.34   15         2.1
 2016 FEB  7   17 20 52.5   38.54   23.36   15         2.6
 2016 FEB  7   17 35 16.7   38.55   20.56   12         1.2
 2016 FEB  7   18 15 59.6   38.37   27.74   21         3.1
 2016 FEB  7   19 00 34.2   38.32   21.79   10         1.6
 2016 FEB  7   19 07 02.4   38.33   23.56   18         1.5
 2016 FEB  7   19 25 45.7   34.94   25.97   11         3.0
 2016 FEB  7   19 54 52.0   38.55   23.37   13         1.5
 2016 FEB  7   20 09 22.8   35.56   22.94   40         1.9
 2016 FEB  7   20 14 43.1   34.96   23.13   15         2.2
 2016 FEB  7   20 17 59.7   38.47   20.54    9         0.8
 2016 FEB  7   20 19 01.3   34.80   25.44   34         2.0
 2016 FEB  7   22 27 54.4   38.36   21.84   14         1.2
 2016 FEB  7   22 58 00.1   38.44   20.48   16         1.3
 2016 FEB  7   23 20 16.1   38.54   20.56   13         2.0
 2016 FEB  7   23 50 23.2   35.54   26.60   23         3.2
 2016 FEB  8   00 33 33.3   39.10   21.86   33         2.3
 2016 FEB  8   00 51 44.2   39.11   21.87   22         2.1
 2016 FEB  8   01 51 57.0   36.01   27.01   42         3.2
 2016 FEB  8   01 59 00.8   39.52   24.11   29         2.5
 2016 FEB  8   02 37 19.5   39.37   20.82   11         1.6
 2016 FEB  8   03 57 29.7   37.55   21.12   23         1.5
 2016 FEB  8   04 19 54.3   38.41   23.99   16         1.4
 2016 FEB  8   05 25 05.7   38.54   20.59   14         1.7
 2016 FEB  8   05 49 53.1   35.85   22.18   29         2.2
 2016 FEB  8   06 30 13.9   38.49   20.54    9         1.9
 2016 FEB  8   09 43 11.3   38.71   20.61   10         1.7
 2016 FEB  8   10 09 16.7   37.37   19.84    5         3.0
 2016 FEB  8   10 22 50.8   38.79   20.71    8         1.5
 2016 FEB  8   10 35 04.1   35.39   23.59   26         2.5
 2016 FEB  8   11 19 45.0   38.79   20.64   12         1.5
 2016 FEB  8   12 00 52.0   35.35   23.54    7         2.5
 2016 FEB  8   12 22 49.4   38.46   20.50    7         1.5
 2016 FEB  8   12 28 47.7   37.45   19.98   11         2.9
 2016 FEB  8   12 38 36.0   37.36   19.92   13         2.3
 2016 FEB  8   12 51 18.9   36.28   22.04   32         2.9
 2016 FEB  8   14 35 24.1   38.38   20.50   16         1.2
 2016 FEB  8   16 01 17.0   38.49   20.52    6         1.9
 2016 FEB  8   16 15 29.0   35.39   23.59   21         3.4
 2016 FEB  8   16 36 22.3   38.72   23.98   13         1.7
 2016 FEB  8   16 42 59.3   38.71   23.96   12         2.3
 2016 FEB  8   17 19 27.0   35.35   23.58   22         2.2
 2016 FEB  8   17 22 21.5   38.94   21.14   22         1.8
 2016 FEB  8   17 31 42.2   37.26   20.45   21         2.6
 2016 FEB  8   17 51 49.4   37.25   20.42   22         3.0
 2016 FEB  8   17 58 11.8   35.44   23.64   33         1.7
 2016 FEB  8   18 06 01.6   35.43   23.60   26         1.4
 2016 FEB  8   19 23 11.3   34.83   24.03   20         2.9
 2016 FEB  8   19 39 14.8   34.77   24.02   22         2.7
 2016 FEB  8   19 50 27.0   37.13   20.25   23         2.4
 2016 FEB  8   20 12 05.5   38.99   22.32   11         1.5
 2016 FEB  8   20 53 19.7   35.39   23.60   20         2.0
 2016 FEB  8   21 07 36.8   35.40   23.59   15         2.2
 2016 FEB  8   21 09 29.9   38.47   20.56    9         1.5
 2016 FEB  8   21 52 54.9   37.85   23.87    9         0.7
 2016 FEB  8   22 16 44.8   38.69   20.75   14         1.6
 2016 FEB  8   22 26 29.7   35.36   23.56   15         2.5
 2016 FEB  8   22 30 17.9   35.37   23.56   12         1.9
 2016 FEB  8   22 39 37.4   35.37   23.56   12         1.6
 2016 FEB  8   23 22 39.2   38.30   22.12    9         1.4
 2016 FEB  8   23 32 14.9   38.74   20.67   11         1.1
 2016 FEB  9   00 02 35.8   35.38   23.56   12         2.0
 2016 FEB  9   00 30 26.4   38.55   25.70   11         1.4
 2016 FEB  9   00 41 19.7   39.50   26.02   18         1.4
 2016 FEB  9   01 13 58.5   35.52   26.58   14         1.8
 2016 FEB  9   01 14 41.0   38.49   20.55    9         1.3
 2016 FEB  9   01 20 21.8   35.37   23.57   10         2.1
 2016 FEB  9   01 27 49.5   36.64   21.63   31         1.8
 2016 FEB  9   01 28 02.2   39.81   23.66   14         1.8
 2016 FEB  9   02 09 20.1   38.47   25.48   16         3.0
 2016 FEB  9   02 43 56.8   39.70   23.09   10         1.5
 2016 FEB  9   02 57 56.7   38.10   20.38   18         2.2
 2016 FEB  9   03 04 48.3   36.04   26.92   44         3.3
 2016 FEB  9   03 19 31.1   37.66   27.43   13         3.3
 2016 FEB  9   03 31 17.6   38.98   22.17   15         1.9
 2016 FEB  9   03 42 39.9   38.52   20.51    8         2.0
 2016 FEB  9   03 47 34.7   38.47   20.57   10         1.1
 2016 FEB  9   03 54 25.1   38.48   25.50   14         2.4
 2016 FEB  9   04 09 43.7   38.52   20.58   14         1.9
 2016 FEB  9   04 33 30.0   38.71   20.59    7         1.9
 2016 FEB  9   05 43 54.9   38.90   23.11   15         1.5
 2016 FEB  9   06 03 52.3   38.60   21.78   19         1.7
 2016 FEB  9   06 07 01.4   38.60   21.76   19         2.0
 2016 FEB  9   06 21 06.6   38.73   20.62   10         1.5
 2016 FEB  9   06 23 08.2   38.71   20.61   10         1.8
 2016 FEB  9   06 44 23.7   38.44   25.50   15         2.3
 2016 FEB  9   07 24 49.8   38.74   20.64   11         1.6
 2016 FEB  9   07 45 56.0   38.48   23.14   19         1.6
 2016 FEB  9   07 52 01.0   38.51   20.55   18         1.7
 2016 FEB  9   08 41 43.0   38.77   20.60   11         2.2
 2016 FEB  9   08 41 46.9   40.76   22.89   15         0.9
 2016 FEB  9   10 29 48.0   37.42   19.87   10         2.6
 2016 FEB  9   12 20 03.0   35.39   23.57   10         2.8
 2016 FEB  9   12 33 04.0   35.45   23.60   10         1.2
 2016 FEB  9   13 01 03.8   34.95   25.94   31         3.3
 2016 FEB  9   13 30 24.9   41.84   23.53   11         2.1
 2016 FEB  9   14 49 38.8   35.53   23.71   29         1.1
 2016 FEB  9   14 49 47.6   37.85   22.76   17         1.6
 2016 FEB  9   15 04 06.8   38.01   21.92   14         1.3
 2016 FEB  9   15 08 45.8   38.73   20.61    7         1.2
 2016 FEB  9   15 51 11.4   39.89   21.77   12         2.7
 2016 FEB  9   15 56 00.6   38.72   20.60    8         1.3
 2016 FEB  9   16 53 03.7   38.46   20.46   15         2.3
 2016 FEB  9   17 11 30.1   38.45   20.45   13         1.3
 2016 FEB  9   17 44 36.3   37.83   23.28   11         1.2
 2016 FEB  9   18 17 59.2   35.40   23.58   12         2.2
 2016 FEB  9   18 31 29.2   35.37   23.59   14         3.4
 2016 FEB  9   18 35 17.8   38.72   20.61    8         1.2
 2016 FEB  9   18 37 34.0   38.63   23.46    7         1.8
 2016 FEB  9   18 59 01.6   36.18   27.23   39         2.2
 2016 FEB  9   19 26 55.6   38.71   20.61    4         1.8
 2016 FEB  9   19 31 36.7   38.48   20.52    7         1.9
 2016 FEB  9   20 49 56.9   35.47   23.66   29         1.7
 2016 FEB  9   21 11 12.8   35.37   23.57   20         3.6
 2016 FEB  9   21 17 10.1   35.37   23.56   17         2.0
 2016 FEB  9   21 21 15.2   35.64   23.79   26         1.6
 2016 FEB  9   21 21 24.1   38.42   23.97   18         2.2
 2016 FEB  9   21 47 41.5   35.38   23.57   20         2.1
 2016 FEB  9   22 04 14.3   35.39   23.58   20         1.8
 2016 FEB  9   23 11 48.9   38.60   23.42   19         2.7
 2016 FEB  9   23 16 03.1   38.37   22.01   12         1.3
 2016 FEB  9   23 58 25.6   38.62   23.43   16         1.4
 2016 FEB  9   23 59 40.5   35.38   23.61   28         2.1
 2016 FEB 10   00 35 00.5   38.71   20.54    5         2.2
 2016 FEB 10   00 49 30.3   38.74   20.62   10         0.8
 2016 FEB 10   01 49 31.8   37.68   21.82   26         1.8
 2016 FEB 10   02 10 32.5   35.13   26.81   10         2.4
 2016 FEB 10   06 08 31.9   35.43   23.61   18         2.2
 2016 FEB 10   07 34 38.0   35.39   23.36   47         3.0
 2016 FEB 10   08 32 21.8   38.49   21.57   38         2.3
 2016 FEB 10   09 26 48.5   35.37   23.56   12         2.7
 2016 FEB 10   09 41 21.0   38.14   23.63   16         1.5
 2016 FEB 10   12 39 30.0   37.42   20.85   15         3.3
 2016 FEB 10   13 20 13.0   38.48   20.56    8         2.5
 2016 FEB 10   13 43 31.2   35.40   23.60   21         1.9
 2016 FEB 10   15 04 34.0   35.53   23.67   30         1.9
 2016 FEB 10   15 08 09.2   35.40   23.58   21         2.5
 2016 FEB 10   15 13 23.4   38.45   20.54   15         2.2
 2016 FEB 10   16 52 56.5   38.79   22.92   16         1.8
 2016 FEB 10   19 03 13.5   35.41   27.83   31         3.3
 2016 FEB 10   19 52 47.3   38.70   20.59    4         2.8
 2016 FEB 10   20 37 33.1   39.07   23.34   14         2.5
 2016 FEB 10   20 43 32.4   37.55   23.60   19         2.2
 2016 FEB 10   20 59 00.4   37.91   21.05   12         2.1
 2016 FEB 10   22 24 24.7   35.43   23.61   25         2.1
 2016 FEB 10   23 02 31.5   38.55   20.51    8         2.8
 2016 FEB 10   23 32 35.3   38.40   21.91    8         2.3
 2016 FEB 10   23 57 49.3   37.62   22.65   63         2.2
 2016 FEB 11   00 25 45.7   35.51   22.95   38         2.4
 2016 FEB 11   01 25 23.1   38.31   20.39   14         2.5
 2016 FEB 11   01 53 23.8   40.60   27.38   26         3.1
 2016 FEB 11   02 18 43.0   37.38   20.80   25         2.4
 2016 FEB 11   02 26 02.0   38.50   20.55   14         3.1
 2016 FEB 11   04 19 25.3   40.16   21.63   12         2.1
 2016 FEB 11   04 35 30.2   37.69   21.42   22         2.4
 2016 FEB 11   04 42 07.0   38.50   20.53   12         2.1
 2016 FEB 11   05 00 28.6   38.77   20.60   13         3.5
 2016 FEB 11   06 43 26.6   37.86   21.40   10         2.8
 2016 FEB 11   06 44 17.6   37.85   21.42   11         2.8
 2016 FEB 11   06 47 34.0   38.14   24.20   10         2.0
 2016 FEB 11   06 58 39.4   38.62   23.43   15         1.8
 2016 FEB 11   07 51 04.1   35.88   22.97   14         2.9
 2016 FEB 11   08 02 34.8   35.89   23.01   15         2.7
 2016 FEB 11   08 33 16.2   39.58   23.33   24         3.3
 2016 FEB 11   09 26 24.4   38.13   24.21   16         1.7
 2016 FEB 11   10 24 51.7   38.21   20.43   16         2.1
 2016 FEB 11   10 26 29.5   38.72   20.60    6         1.7
 2016 FEB 11   10 48 30.4   39.19   22.32   26         1.5
 2016 FEB 11   12 05 36.3   36.99   20.19   36         2.4
 2016 FEB 11   13 03 52.1   37.86   21.52   16         2.0
 2016 FEB 11   13 12 38.5   37.09   22.08   15         2.6
 2016 FEB 11   14 19 51.9   38.76   21.80   16         1.8
 2016 FEB 11   14 33 14.5   38.75   20.59   12         1.9
 2016 FEB 11   15 40 46.4   37.54   23.60   22         2.9
 2016 FEB 11   15 44 36.1   38.55   20.56   13         2.3
 2016 FEB 11   15 55 06.6   37.54   23.60   12         1.3
 2016 FEB 11   16 15 09.3   37.53   23.60   23         2.4
 2016 FEB 11   16 43 03.9   38.01   21.25   12         2.3
 2016 FEB 11   17 18 37.2   38.60   23.43   16         1.9
 2016 FEB 11   17 29 47.9   38.47   20.53   11         1.8
 2016 FEB 11   17 51 01.2   37.54   22.96   75         1.8
 2016 FEB 11   21 35 05.4   37.55   23.59   13         1.9
 2016 FEB 11   22 07 00.8   35.44   23.64   23         2.2
 2016 FEB 11   22 07 56.0   37.54   23.59   12         2.0
 2016 FEB 11   22 25 38.0   38.20   20.58   20         2.0
 2016 FEB 11   23 06 47.9   37.53   23.60   13         1.8
 2016 FEB 11   23 19 18.0   38.79   20.65    7         1.8
 2016 FEB 11   23 32 11.7   37.54   23.59   13         2.0
 2016 FEB 11   23 43 58.8   38.77   20.65   13         1.7
 2016 FEB 11   23 55 20.7   38.49   21.06   30         2.0
 2016 FEB 12   00 28 14.5   40.34   24.00    8         1.8
 2016 FEB 12   01 52 12.9   38.68   22.43   15         1.5
 2016 FEB 12   01 55 37.3   38.69   22.43   22         1.7
 2016 FEB 12   02 06 57.9   38.69   22.44   19         2.1
 2016 FEB 12   02 13 00.7   39.21   21.46   27         2.5
 2016 FEB 12   03 45 49.7   38.55   20.55   13         2.3
 2016 FEB 12   05 01 14.5   35.89   21.00   21         2.6
 2016 FEB 12   06 17 28.0   38.77   20.63   12         1.8
 2016 FEB 12   06 53 47.7   38.41   22.00   10         1.9
 2016 FEB 12   09 04 03.2   38.41   20.47   13         2.0
 2016 FEB 12   10 12 09.7   38.46   20.60    9         2.1
 2016 FEB 12   10 56 01.1   38.67   22.84   12         1.8
 2016 FEB 12   11 11 44.7   38.41   20.47   13         1.6
 2016 FEB 12   11 56 11.5   38.04   21.99   57         2.2
 2016 FEB 12   12 11 48.0   38.41   20.48   13         1.7
 2016 FEB 12   14 10 41.7   38.53   20.55   12         2.5
 2016 FEB 12   14 19 56.4   38.73   20.60    7         1.1
 2016 FEB 12   15 28 23.6   38.30   20.41   15         1.4
 2016 FEB 12   15 28 51.8   38.78   20.59   10         1.3
 2016 FEB 12   16 44 33.9   38.27   22.53   11         2.2
 2016 FEB 12   16 58 19.2   41.31   24.46   19         2.2
 2016 FEB 12   17 16 31.5   34.28   26.13   20         2.7
 2016 FEB 12   18 05 21.3   39.53   20.33   19         1.3
 2016 FEB 12   18 39 29.2   39.46   20.23   16         1.9
 2016 FEB 12   19 41 21.7   38.71   20.57   10         2.0
 2016 FEB 12   20 07 25.6   38.41   20.46   15         1.6
 2016 FEB 12   21 06 37.6   38.41   20.47   15         1.2
 2016 FEB 12   21 35 28.9   34.90   25.00   22         2.2
 2016 FEB 12   21 43 56.4   38.53   20.54   13         1.9
 2016 FEB 12   22 00 32.8   34.84   24.97   19         2.4
 2016 FEB 12   22 19 37.5   38.73   20.59    7         1.8
 2016 FEB 12   22 43 16.5   38.41   21.78   28         1.4
 2016 FEB 12   23 04 53.7   41.96   25.04   10         2.0
 2016 FEB 12   23 15 30.4   35.38   23.58   15         2.1
 2016 FEB 12   23 50 56.1   38.41   20.46   16         2.4
 2016 FEB 13   00 10 22.3   38.41   20.49   14         1.4
 2016 FEB 13   00 11 31.3   37.85   21.77   25         1.3
 2016 FEB 13   00 35 17.8   38.48   20.56    9         1.8
 2016 FEB 13   00 44 37.3   38.58   20.56   12         2.1
 2016 FEB 13   00 58 51.5   38.58   20.55   12         1.6
 2016 FEB 13   01 42 34.5   38.11   20.39   20         2.4
 2016 FEB 13   01 59 37.6   37.36   21.93   15         1.7
 2016 FEB 13   02 40 21.6   37.86   21.11   28         1.5
 2016 FEB 13   03 00 02.5   37.43   21.83   28         1.5
 2016 FEB 13   03 06 42.0   38.14   20.52   20         1.5
 2016 FEB 13   03 10 20.5   39.20   22.31   19         1.9
 2016 FEB 13   03 14 37.8   38.75   20.62   12         2.1
 2016 FEB 13   04 00 30.2   38.41   20.49   14         1.6
 2016 FEB 13   04 54 31.6   38.41   20.49   14         1.1
 2016 FEB 13   05 11 08.0   38.41   20.48   14         1.2
 2016 FEB 13   05 29 10.5   38.95   21.86   15         1.2
 2016 FEB 13   05 58 17.0   38.80   22.91   13         1.8
 2016 FEB 13   06 26 59.7   39.21   22.32   16         2.4
 2016 FEB 13   06 42 50.7   38.75   22.52   18         1.7
 2016 FEB 13   06 47 22.6   38.76   22.54   15         1.1
