      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2006 APR 14   04 45 03.8   37.68   20.92    5         3.4
 2006 APR 14   05 10 32.8   37.64   20.88   10         3.1
 2006 APR 14   06 29 10.6   35.75   27.11   10         3.0
 2006 APR 14   06 48 10.7   37.55   20.96   26         3.3
 2006 APR 14   08 54 25.6   37.58   20.95   16         3.1
 2006 APR 14   10 16 54.6   37.57   20.94    6         3.4
 2006 APR 14   11 02 21.1   37.55   20.93   11         3.3
 2006 APR 14   13 23 07.4   37.68   20.89   23         3.3
 2006 APR 14   14 57 51.4   37.57   20.95    5         3.4
 2006 APR 14   16 21 38.8   37.29   20.58   10         3.4
 2006 APR 14   16 45 03.9   34.66   26.12   10         3.0
 2006 APR 14   16 47 19.0   39.84   20.73    8         3.6
 2006 APR 14   18 03 30.0   37.55   20.95    7         3.3
 2006 APR 14   19 50 01.2   37.70   21.00    4         3.4
 2006 APR 14   21 21 29.9   37.61   20.94    7         3.7
 2006 APR 14   21 39 33.0   37.53   20.98    5         3.5
 2006 APR 14   21 50 27.8   37.74   20.88   20         3.3
 2006 APR 14   21 52 57.3   37.70   20.90   13         3.3
 2006 APR 14   22 21 24.0   37.64   20.77   10         3.2
 2006 APR 14   23 14 08.7   36.51   26.92   27         3.1
 2006 APR 15   00 47 29.5   37.49   20.89   21         3.0
 2006 APR 15   00 48 16.2   35.94   27.95   56         3.0
 2006 APR 15   00 50 05.9   37.60   21.03    5         3.5
 2006 APR 15   02 18 17.4   37.79   20.95    7         3.3
 2006 APR 15   04 33 49.8   39.30   21.69   11         3.4
 2006 APR 15   05 19 48.5   37.76   20.90   24         2.9
 2006 APR 15   08 38 27.2   37.74   20.89    4         3.4
 2006 APR 15   09 53 27.7   37.71   20.87    4         3.1
 2006 APR 15   10 40 45.4   37.80   20.78    2         3.2
 2006 APR 15   10 45 03.6   35.23   27.28    5         3.5
 2006 APR 15   11 28 32.7   39.79   20.80   13         3.3
 2006 APR 15   11 54 15.8   37.47   20.90    4         3.3
 2006 APR 15   14 21 24.0   37.66   21.23   10         3.1
 2006 APR 15   15 08 07.8   37.52   20.84    5         3.5
 2006 APR 15   15 19 19.1   37.69   20.92    4         3.3
 2006 APR 15   15 45 58.9   35.19   27.27   22         3.4
 2006 APR 15   16 55 45.7   38.12   20.74   10         3.1
 2006 APR 15   17 14 37.3   37.64   20.94    5         3.2
 2006 APR 15   17 48 22.2   37.58   21.00    5         3.2
 2006 APR 15   18 37 08.6   38.77   21.04    5         3.1
 2006 APR 15   19 03 13.3   37.55   20.41   27         3.3
 2006 APR 15   19 08 57.7   37.66   20.78    5         3.2
 2006 APR 15   19 54 26.9   37.49   20.84    9         3.1
 2006 APR 15   20 41 39.3   37.53   20.91   15         3.1
 2006 APR 15   21 15 11.4   37.64   21.00   15         4.8
 2006 APR 15   21 29 13.6   37.66   20.92    5         3.2
 2006 APR 15   22 24 10.8   37.53   20.98   16         3.1
 2006 APR 15   22 43 36.5   37.67   20.96    5         3.2
 2006 APR 15   23 56 15.7   37.70   20.87    5         2.9
 2006 APR 16   00 07 52.2   37.63   20.89    5         3.2
 2006 APR 16   00 38 30.1   37.51   20.92   10         2.9
 2006 APR 16   00 43 30.7   37.59   20.99    5         3.6
 2006 APR 16   01 07 18.6   37.66   20.82    5         3.2
 2006 APR 16   01 33 09.1   38.40   21.88   10         3.0
 2006 APR 16   02 22 50.5   37.57   20.93    5         3.5
 2006 APR 16   02 41 18.7   37.68   21.07    4         3.0
 2006 APR 16   03 07 32.4   37.57   20.96   20         3.5
 2006 APR 16   03 54 34.5   37.62   20.94   13         3.1
 2006 APR 16   04 04 25.9   37.68   20.94    6         3.2
 2006 APR 16   04 28 15.2   38.60   23.48   19         2.8
 2006 APR 16   04 47 04.1   37.74   20.96   54         3.0
 2006 APR 16   04 58 42.8   37.66   20.94   10         3.3
 2006 APR 16   05 26 59.4   37.70   20.96    5         3.2
 2006 APR 16   05 37 00.9   37.60   20.39   26         3.0
 2006 APR 16   05 57 08.4   37.47   20.68   12         3.0
 2006 APR 16   06 12 45.2   37.42   20.55   18         3.2
 2006 APR 16   06 33 06.6   37.61   20.87    9         3.7
 2006 APR 16   07 05 01.8   37.67   20.87   19         3.3
 2006 APR 16   09 17 45.3   39.42   20.61    5         3.8
 2006 APR 16   09 18 24.1   39.47   20.67    4         4.4
 2006 APR 16   09 24 37.6   39.77   20.36   31         2.9
 2006 APR 16   10 17 22.5   39.70   20.41   25         3.0
 2006 APR 16   11 56 06.0   39.89   20.35   27         3.2
 2006 APR 16   12 31 12.2   37.35   20.70    9         3.3
 2006 APR 16   14 17 33.7   37.59   20.96   10         2.9
 2006 APR 16   14 24 55.0   39.75   24.14   34         3.0
 2006 APR 16   14 53 30.6   37.50   20.73    4         3.1
 2006 APR 16   15 26 32.8   37.52   20.98    4         3.2
 2006 APR 16   15 28 53.5   37.57   20.88    4         3.0
 2006 APR 16   16 03 06.7   37.63   20.87    9         3.1
 2006 APR 16   16 36 40.7   37.84   27.12   19         3.0
 2006 APR 16   17 21 21.1   37.66   20.90   18         3.3
 2006 APR 16   17 26 58.1   37.63   20.89   14         3.3
 2006 APR 16   18 40 05.7   37.52   20.95    8         3.5
 2006 APR 16   19 02 43.2   36.72   22.74   19         3.5
 2006 APR 16   19 11 13.9   37.67   20.95   20         3.1
 2006 APR 16   19 12 12.0   37.50   20.94   14         3.1
 2006 APR 16   21 00 48.0   37.64   20.77   10         3.0
 2006 APR 16   21 15 31.2   37.44   20.55    6         3.0
 2006 APR 16   21 58 12.6   37.69   20.92   16         3.1
 2006 APR 16   22 06 09.2   37.57   20.94   20         3.0
 2006 APR 16   23 48 21.6   37.53   20.94   10         2.9
 2006 APR 16   23 48 52.2   39.27   21.63   30         2.9
 2006 APR 16   23 50 16.1   37.66   20.87    4         3.0
 2006 APR 17   02 37 18.6   37.56   20.97   11         3.2
 2006 APR 17   02 58 15.5   35.42   27.20   28         3.0
 2006 APR 17   03 26 43.7   37.63   20.56   10         3.0
 2006 APR 17   03 28 10.1   38.59   23.52   24         3.0
 2006 APR 17   03 30 03.8   37.67   20.99   10         2.8
 2006 APR 17   04 36 27.0   37.52   20.88    7         3.6
 2006 APR 17   05 01 57.1   37.60   20.90    5         3.5
 2006 APR 17   07 19 20.1   37.76   20.98   10         3.2
 2006 APR 17   08 04 20.7   37.65   20.93    9         3.4
 2006 APR 17   08 54 40.5   37.56   20.95   12         4.7
 2006 APR 17   09 10 49.5   36.99   28.22   23         3.5
 2006 APR 17   09 15 23.5   37.01   28.25   18         3.2
 2006 APR 17   09 27 14.9   37.58   20.92    8         3.5
 2006 APR 17   09 42 17.8   35.71   20.07   35         4.5
 2006 APR 17   09 59 13.0   37.60   20.98   49         3.0
 2006 APR 17   10 00 56.1   37.62   21.00   27         3.3
 2006 APR 17   10 17 59.3   34.57   25.29    7         3.3
 2006 APR 17   11 38 01.3   39.50   21.62   25         3.0
 2006 APR 17   11 53 20.4   36.97   28.19   26         4.1
 2006 APR 17   11 57 36.7   36.35   28.41   10         3.1
 2006 APR 17   12 01 24.5   37.57   20.95   11         3.8
 2006 APR 17   12 02 32.0   37.00   28.24   21         3.5
 2006 APR 17   12 09 40.2   36.99   28.33   16         3.1
 2006 APR 17   12 29 20.8   37.62   20.89    4         3.6
 2006 APR 17   13 08 08.1   37.69   21.13   54         3.1
 2006 APR 17   13 10 02.2   36.85   28.74   28         3.2
 2006 APR 17   13 16 24.7   37.65   21.05   57         3.1
 2006 APR 17   13 19 39.5   35.51   27.39   27         3.2
 2006 APR 17   13 29 40.9   37.63   20.97   51         3.0
 2006 APR 17   14 00 01.2   36.89   28.29   25         3.1
 2006 APR 17   14 01 30.3   37.62   20.96   12         3.5
 2006 APR 17   14 02 09.8   37.05   28.34   20         3.4
 2006 APR 17   14 33 12.2   37.65   20.90   17         3.1
 2006 APR 17   14 59 52.3   37.02   28.29   12         3.0
 2006 APR 17   15 14 48.2   37.72   20.92   29         3.1
 2006 APR 17   15 33 43.1   36.78   22.76   18         3.2
 2006 APR 17   15 44 16.4   37.72   20.92   16         3.4
 2006 APR 17   15 55 03.3   35.71   24.24   25         3.7
 2006 APR 17   15 56 02.2   37.83   20.97   51         3.6
 2006 APR 17   15 58 56.9   37.60   20.99   56         3.1
 2006 APR 17   18 35 51.9   37.62   20.91    6         3.7
 2006 APR 17   19 10 02.9   36.90   28.31   23         3.7
 2006 APR 17   19 15 08.5   36.97   28.20   21         3.2
 2006 APR 17   19 25 41.0   37.61   21.00    5         3.1
 2006 APR 17   19 48 36.4   36.74   22.75   13         3.0
 2006 APR 17   19 56 55.6   37.72   23.65   14         2.1
 2006 APR 17   20 18 04.9   36.99   28.30   15         4.2
 2006 APR 17   20 31 54.5   36.99   28.28   19         3.7
 2006 APR 17   21 51 58.8   37.44   24.09   10         2.6
 2006 APR 17   22 01 36.8   37.70   21.03    4         3.3
 2006 APR 17   22 11 31.5   37.55   20.90   13         3.3
 2006 APR 17   22 42 53.1   37.51   20.27   27         3.2
 2006 APR 17   22 59 23.2   37.59   20.95   17         3.3
 2006 APR 17   23 22 21.7   37.80   23.74    7         1.7
 2006 APR 17   23 36 52.6   37.01   28.27   20         3.6
 2006 APR 17   23 53 36.5   37.55   20.93   15         4.0
 2006 APR 18   00 05 37.3   37.55   20.91    9         3.6
 2006 APR 18   00 42 43.2   37.85   23.72    8         1.6
 2006 APR 18   00 45 10.0   37.21   21.15    5         3.3
 2006 APR 18   01 10 27.2   37.94   21.02    5         3.8
 2006 APR 18   01 21 35.0   36.84   28.23   28         4.3
 2006 APR 18   01 47 43.9   36.99   28.23   21         3.5
 2006 APR 18   01 54 20.8   37.54   20.98   18         3.2
 2006 APR 18   02 01 52.5   37.62   20.96   33         3.2
 2006 APR 18   02 51 44.5   37.73   20.98    4         3.7
 2006 APR 18   03 10 13.9   37.60   20.94   18         3.2
 2006 APR 18   03 43 43.9   37.60   20.94   16         3.3
 2006 APR 18   03 54 32.8   37.53   21.00   16         4.5
 2006 APR 18   04 11 34.1   37.79   21.33    4         3.2
 2006 APR 18   04 15 00.0   37.53   21.02   28         3.2
 2006 APR 18   04 42 25.4   37.50   20.94   18         3.3
 2006 APR 18   04 50 06.4   37.54   21.00    5         3.2
 2006 APR 18   05 11 05.7   37.52   20.94    4         3.3
 2006 APR 18   05 22 18.0   37.53   20.97    5         3.2
 2006 APR 18   05 34 35.7   37.58   20.99   20         3.4
 2006 APR 18   05 40 12.9   37.56   20.99   23         3.1
 2006 APR 18   05 59 51.5   37.58   20.97    6         3.6
 2006 APR 18   07 30 45.2   39.01   23.42   22         3.9
 2006 APR 18   07 39 15.8   37.54   20.94    5         3.5
 2006 APR 18   07 40 06.2   38.96   23.32   21         2.9
 2006 APR 18   07 52 09.2   37.52   20.97   17         3.3
 2006 APR 18   08 26 07.2   37.69   20.86   12         3.9
 2006 APR 18   08 28 41.4   37.74   20.87   38         3.2
 2006 APR 18   08 44 55.0   37.50   20.90    5         3.4
 2006 APR 18   08 56 39.7   37.60   20.92    7         3.9
 2006 APR 18   09 23 23.2   34.81   26.36   40         3.0
 2006 APR 18   09 24 57.3   37.73   20.89   28         3.1
 2006 APR 18   09 50 59.7   35.30   22.82    5         3.1
 2006 APR 18   10 52 17.1   37.65   20.93   10         2.8
 2006 APR 18   11 02 00.1   38.34   21.02   44         3.0
 2006 APR 18   11 28 52.1   37.56   20.97   10         3.3
 2006 APR 18   11 31 38.0   37.71   20.87   18         3.5
 2006 APR 18   11 38 57.6   37.67   21.00    5         3.3
 2006 APR 18   13 00 46.3   39.00   23.40   20         3.3
 2006 APR 18   13 40 53.9   38.99   23.27   18         3.1
 2006 APR 18   14 27 46.9   37.57   21.02   10         3.3
 2006 APR 18   14 46 32.2   39.93   23.99   21         3.1
 2006 APR 18   15 25 22.3   38.12   26.49   17         3.1
 2006 APR 18   16 05 15.9   37.55   20.97   20         3.2
 2006 APR 18   17 32 29.3   37.70   21.49    3         3.2
 2006 APR 18   17 42 58.2   39.82   20.68   41         3.4
 2006 APR 18   18 37 49.1   38.13   26.89   47         3.4
 2006 APR 18   18 45 36.9   36.16   24.31   42         3.1
 2006 APR 18   19 46 07.1   37.98   21.37    4         3.4
 2006 APR 18   20 12 58.6   37.33   20.73   10         3.0
 2006 APR 18   20 32 09.8   38.15   26.70   34         3.3
 2006 APR 18   22 11 53.2   37.75   26.53   10         3.5
 2006 APR 18   23 05 27.8   38.23   26.44   28         3.3
 2006 APR 19   00 03 07.6   40.38   27.03   10         3.2
 2006 APR 19   00 07 20.3   38.29   27.03   14         3.0
 2006 APR 19   00 45 44.0   38.99   23.17   24         3.0
 2006 APR 19   02 22 21.6   37.62   20.99   11         3.6
 2006 APR 19   04 04 35.4   37.70   20.93   17         3.7
 2006 APR 19   05 40 42.3   36.67   26.94  131         4.3
 2006 APR 19   05 49 24.6   37.54   20.94   12         3.5
 2006 APR 19   07 30 17.9   36.23   23.46   51         3.4
 2006 APR 19   13 47 10.6   38.76   25.38   29         3.3
 2006 APR 19   14 50 17.0   38.41   23.65   22         2.7
 2006 APR 19   15 16 24.6   37.66   20.93   19         4.7
 2006 APR 19   15 30 39.8   37.78   20.87   23         3.5
 2006 APR 19   15 42 23.7   37.60   20.94   12         3.5
 2006 APR 19   15 46 11.3   37.74   20.89   29         2.9
 2006 APR 19   15 58 25.0   37.80   20.89   38         3.2
 2006 APR 19   16 03 09.9   37.87   20.95   28         3.1
 2006 APR 19   16 23 33.1   37.71   20.86   19         3.9
 2006 APR 19   16 41 54.2   37.66   20.88   16         3.2
 2006 APR 19   17 18 04.1   37.63   20.89   17         3.2
 2006 APR 19   17 18 49.9   37.66   20.90   14         3.6
 2006 APR 19   18 53 35.8   37.66   20.87   15         3.3
 2006 APR 19   18 54 56.3   37.71   20.90   18         3.5
 2006 APR 19   19 29 15.3   37.70   20.89   27         3.3
 2006 APR 19   20 00 58.4   36.95   24.53  118         3.3
 2006 APR 19   20 03 03.6   37.95   20.95   43         3.0
 2006 APR 19   22 15 37.8   39.70   19.88   10         3.2
 2006 APR 19   23 26 19.7   37.61   20.94   11         3.3
 2006 APR 20   00 10 21.9   37.71   20.88   18         4.2
 2006 APR 20   00 34 09.0   37.53   20.96   10         3.3
 2006 APR 20   01 59 26.0   37.65   20.91    9         3.7
 2006 APR 20   02 23 17.5   37.72   20.88   19         3.3
 2006 APR 20   02 27 01.2   37.76   20.90   28         3.2
 2006 APR 20   03 30 18.5   37.65   20.97    7         3.4
 2006 APR 20   04 21 56.4   37.73   20.97    5         3.7
 2006 APR 20   04 37 25.0   37.72   20.86   22         3.3
 2006 APR 20   05 24 01.8   37.74   20.88   28         2.9
 2006 APR 20   05 53 05.0   37.77   20.99   33         3.0
 2006 APR 20   06 04 28.7   37.71   20.89   28         3.0
 2006 APR 20   06 34 56.6   37.71   20.87   23         3.2
 2006 APR 20   06 54 43.0   37.72   20.87   28         3.2
 2006 APR 20   07 52 52.3   37.57   20.91   11         4.0
 2006 APR 20   08 02 33.7   37.59   20.94    4         3.5
 2006 APR 20   08 36 37.8   37.58   20.86    5         3.3
 2006 APR 20   10 07 03.5   37.77   20.89   45         2.9
 2006 APR 20   11 41 28.1   37.71   20.90    9         3.5
 2006 APR 20   12 08 31.9   38.61   21.06   26         2.8
 2006 APR 20   12 59 16.8   37.53   20.89   11         3.1
 2006 APR 20   13 56 15.6   37.57   20.94    5         3.5
 2006 APR 20   13 56 16.0   37.57   20.93    6         3.4
 2006 APR 20   14 11 25.3   37.57   20.98    7         3.5
 2006 APR 20   14 15 18.5   37.68   20.87    5         3.1
 2006 APR 20   15 16 55.3   37.72   20.88   28         2.8
 2006 APR 20   15 19 03.3   37.56   20.88   14         3.3
 2006 APR 20   15 46 35.3   37.63   21.01   21         3.3
 2006 APR 20   15 59 37.7   37.70   20.87   13         3.2
 2006 APR 20   16 57 18.4   37.69   20.88    7         2.9
 2006 APR 20   17 31 15.0   37.65   20.55   28         3.0
 2006 APR 20   17 46 47.5   38.98   26.01   20         3.3
 2006 APR 20   17 57 56.0   37.74   20.86   11         3.5
 2006 APR 20   18 16 28.6   38.56   23.51   31         2.8
 2006 APR 20   18 30 38.1   37.51   20.97    8         3.2
 2006 APR 20   19 05 03.3   37.69   20.88    6         3.4
 2006 APR 20   19 29 53.9   37.79   20.90    5         3.3
 2006 APR 20   20 15 00.6   37.62   21.00    5         3.4
 2006 APR 20   20 19 48.8   37.74   20.88   20         3.1
 2006 APR 20   20 22 03.0   37.73   20.90   20         3.3
 2006 APR 20   20 58 44.3   37.58   20.96   26         2.8
 2006 APR 20   21 06 28.1   37.56   20.95    4         3.0
 2006 APR 20   22 27 51.8   37.75   20.88   24         3.1
 2006 APR 20   22 42 16.8   37.67   20.91   19         3.1
 2006 APR 20   22 53 35.0   37.83   20.90   46         2.9
 2006 APR 21   00 16 58.5   36.98   28.27   23         3.2
 2006 APR 21   00 57 43.0   37.62   20.48   21         3.5
 2006 APR 21   01 01 47.9   37.47   20.72   18         3.6
 2006 APR 21   01 08 23.9   37.27   22.47    9         3.2
 2006 APR 21   01 34 13.4   37.76   20.88   22         3.0
 2006 APR 21   01 39 05.4   37.69   20.88    2         2.9
 2006 APR 21   01 51 57.6   34.69   25.39   24         3.3
 2006 APR 21   01 55 46.4   37.67   20.87    8         3.4
 2006 APR 21   02 43 12.6   37.73   20.89   28         2.9
 2006 APR 21   02 53 56.5   37.54   20.96   23         2.9
 2006 APR 21   03 18 05.2   39.73   20.43   46         2.8
 2006 APR 21   04 11 46.8   37.70   20.88   29         2.8
 2006 APR 21   04 15 04.3   37.76   20.87   24         3.2
 2006 APR 21   04 22 04.2   37.75   21.08   56         3.0
 2006 APR 21   06 17 20.5   37.78   20.94   29         3.1
 2006 APR 21   07 03 28.7   37.74   20.94   39         2.7
 2006 APR 21   07 49 15.6   37.72   20.95   10         2.9
 2006 APR 21   07 49 44.5   37.74   20.90   17         4.2
 2006 APR 21   08 00 11.0   37.64   20.63   20         3.1
 2006 APR 21   08 02 07.5   37.71   20.89   11         3.2
 2006 APR 21   08 04 28.2   37.74   20.87   16         3.4
 2006 APR 21   08 16 34.6   37.77   20.91   25         3.0
 2006 APR 21   08 25 56.0   37.70   20.91    9         3.7
 2006 APR 21   08 31 21.3   37.76   20.86   38         2.7
 2006 APR 21   08 31 52.8   38.44   21.04   47         2.9
 2006 APR 21   09 04 47.3   38.60   21.06   14         2.8
 2006 APR 21   09 08 21.9   37.58   20.94    7         3.6
 2006 APR 21   09 47 15.9   37.58   20.90    9         3.2
 2006 APR 21   10 01 09.6   37.68   22.87   77         3.2
 2006 APR 21   10 30 49.4   38.58   21.05   23         3.0
 2006 APR 21   10 32 57.5   37.98   20.93   58         3.0
 2006 APR 21   10 40 31.3   37.75   20.88    6         3.4
 2006 APR 21   10 43 15.8   37.77   20.87   38         2.8
 2006 APR 21   11 41 36.0   37.76   20.93    4         3.7
 2006 APR 21   11 44 32.9   37.76   20.90   27         3.2
 2006 APR 21   12 48 01.1   37.56   20.94   17         3.2
 2006 APR 21   12 55 24.8   37.76   20.85   24         3.4
 2006 APR 21   13 20 24.9   37.67   21.00   22         3.0
 2006 APR 21   13 31 11.9   38.60   21.13   25         2.9
 2006 APR 21   13 36 07.8   37.72   20.87   10         3.4
 2006 APR 21   14 27 13.8   37.76   20.90   57         3.1
 2006 APR 21   14 42 05.4   38.52   21.30   14         3.5
 2006 APR 21   15 56 32.4   36.52   21.92   10         2.9
 2006 APR 21   17 36 27.4   37.49   20.90   13         3.3
 2006 APR 21   17 55 15.6   37.94   20.91   56         3.0
 2006 APR 21   19 23 23.5   37.04   28.10   29         3.2
 2006 APR 21   19 34 08.6   37.75   20.89    4         3.5
 2006 APR 21   20 10 27.6   37.63   20.96    8         3.8
 2006 APR 21   20 25 50.6   37.60   20.99   56         2.9
 2006 APR 21   20 47 42.7   37.71   20.86    6         3.3
 2006 APR 21   20 57 44.1   34.28   26.11   23         3.0
 2006 APR 21   21 28 00.6   37.72   20.88   15         3.9
 2006 APR 21   22 01 53.0   37.82   20.89   46         3.1
 2006 APR 21   22 55 08.8   37.76   20.88   26         3.2
 2006 APR 21   22 58 16.6   37.61   20.95   20         3.3
 2006 APR 21   23 01 35.2   37.73   20.92    7         3.7
 2006 APR 21   23 03 11.4   37.58   20.63    4         3.2
 2006 APR 21   23 04 39.9   37.60   20.66   13         3.2
 2006 APR 21   23 15 04.3   37.66   20.87   16         3.7
 2006 APR 21   23 22 43.1   37.94   20.93   57         3.2
 2006 APR 21   23 28 09.8   37.56   20.88   15         3.7
 2006 APR 21   23 37 07.8   37.79   20.90   28         3.0
 2006 APR 21   23 53 49.9   37.62   20.85   23         3.2
 2006 APR 22   00 04 05.8   37.73   20.89   21         3.3
 2006 APR 22   00 15 21.3   37.74   20.91   10         3.7
 2006 APR 22   00 26 50.5   37.69   20.45   26         3.2
 2006 APR 22   00 28 15.2   37.82   20.71    5         3.2
 2006 APR 22   01 00 18.1   37.74   20.89   18         3.2
 2006 APR 22   02 39 46.4   37.58   20.91   24         3.0
 2006 APR 22   02 49 38.4   37.69   20.88   10         3.1
 2006 APR 22   03 06 13.6   37.69   20.88   21         3.0
 2006 APR 22   03 08 13.3   37.53   20.97   57         3.0
 2006 APR 22   03 17 24.5   38.67   23.10   44         3.0
 2006 APR 22   03 29 00.0   37.79   20.89   30         3.0
 2006 APR 22   03 44 39.7   37.53   20.95    6         3.6
 2006 APR 22   04 08 33.3   37.67   20.95    6         3.2
 2006 APR 22   04 37 53.2   36.97   28.71    7         3.2
 2006 APR 22   04 48 48.4   37.18   20.79    4         3.2
 2006 APR 22   05 45 28.8   37.70   21.12   58         3.0
 2006 APR 22   06 34 06.8   37.62   20.91   32         2.9
 2006 APR 22   07 23 43.0   38.99   23.40   22         3.7
 2006 APR 22   07 55 05.7   37.69   20.88   19         2.9
 2006 APR 22   08 07 33.3   37.74   20.88   21         3.1
 2006 APR 22   09 15 14.4   39.79   20.78   24         3.0
 2006 APR 22   09 17 51.8   41.55   24.24   12         3.0
 2006 APR 22   09 55 35.3   37.64   20.93   17         3.1
 2006 APR 22   09 57 31.1   37.42   20.57   10         3.0
 2006 APR 22   11 02 02.4   37.38   27.78   29         3.0
 2006 APR 22   12 51 13.5   37.70   20.87   14         3.5
 2006 APR 22   14 11 08.8   37.77   20.94   16         3.6
 2006 APR 22   16 12 06.8   37.35   20.70    4         3.0
 2006 APR 22   16 55 56.6   35.28   27.27   19         3.3
 2006 APR 22   17 11 13.0   37.68   20.95   10         2.8
 2006 APR 22   17 11 56.8   34.81   20.97    5         3.4
 2006 APR 22   17 12 13.6   36.29   24.22   10         3.0
 2006 APR 22   17 23 23.6   38.40   21.98   23         3.0
 2006 APR 22   18 03 57.0   37.73   21.04   25         3.0
 2006 APR 22   18 31 14.0   37.68   20.91   20         3.1
 2006 APR 22   18 34 58.2   37.68   20.89    8         3.7
 2006 APR 22   18 39 16.8   37.77   20.88   25         3.2
 2006 APR 22   18 41 12.3   37.71   20.93   40         3.2
 2006 APR 22   18 42 44.5   37.37   20.56   15         3.0
 2006 APR 22   18 53 48.9   40.41   23.42   16         3.0
 2006 APR 22   19 04 30.3   37.68   20.89    4         3.6
 2006 APR 22   19 11 08.3   37.75   20.92    8         3.3
 2006 APR 22   19 32 33.5   39.83   20.73   17         3.2
 2006 APR 22   19 32 44.1   37.89   23.69    9         1.9
 2006 APR 22   19 39 41.6   38.20   23.91   20         2.6
 2006 APR 22   20 24 58.9   38.32   22.62   96         3.2
 2006 APR 22   20 47 48.5   40.29   25.70   28         3.2
 2006 APR 22   21 30 05.1   37.90   23.69    7         1.7
 2006 APR 22   22 15 26.1   37.69   20.90   20         2.9
 2006 APR 22   22 16 21.5   37.54   20.92   17         4.0
 2006 APR 22   22 21 06.0   37.69   20.99    6         3.5
 2006 APR 22   22 34 42.9   37.75   20.88   14         3.2
 2006 APR 22   22 41 34.2   37.63   20.64   29         3.0
 2006 APR 22   22 44 01.8   37.73   20.88   22         2.9
 2006 APR 22   23 37 54.8   37.78   23.71   17         2.0
 2006 APR 22   23 48 04.4   37.75   20.89   15         3.3
 2006 APR 23   01 31 59.8   37.58   20.92   18         2.9
 2006 APR 23   03 34 12.6   38.33   20.43    3         3.3
 2006 APR 23   04 39 37.2   37.74   20.87   26         3.0
 2006 APR 23   04 44 53.0   37.61   20.86    3         2.8
 2006 APR 23   05 06 48.1   38.56   21.05    6         3.0
 2006 APR 23   05 10 45.0   37.53   21.00   21         3.1
 2006 APR 23   05 18 39.2   37.72   20.89    9         3.2
 2006 APR 23   06 00 57.2   37.53   20.87   21         3.3
 2006 APR 23   07 57 16.1   37.57   20.86   15         3.7
 2006 APR 23   09 12 36.8   37.50   20.92   11         3.1
 2006 APR 23   11 33 05.3   37.72   20.91   22         3.0
 2006 APR 23   11 53 31.6   37.52   21.01   19         3.0
 2006 APR 23   12 48 41.1   37.52   20.97   18         3.1
 2006 APR 23   12 57 18.6   37.44   22.05   21         3.1
 2006 APR 23   12 59 50.1   38.07   21.19   47         2.7
 2006 APR 23   13 20 05.6   37.77   20.89   17         3.3
 2006 APR 23   13 42 33.8   37.69   20.87   20         2.9
 2006 APR 23   15 26 07.7   41.43   21.19   10         3.1
 2006 APR 23   16 29 59.8   37.68   20.98   56         3.1
 2006 APR 23   16 38 44.8   37.71   20.87   29         3.0
 2006 APR 23   16 46 13.8   37.55   20.88    5         4.0
 2006 APR 23   17 02 20.3   37.59   20.89   12         3.2
 2006 APR 23   17 17 49.7   37.61   20.90    8         3.3
 2006 APR 23   17 33 29.0   37.63   20.92   40         2.9
 2006 APR 23   17 58 39.9   39.27   20.71   36         2.7
 2006 APR 23   18 00 45.8   37.58   20.87    9         3.3
 2006 APR 23   18 09 23.5   37.70   20.87    4         3.2
 2006 APR 23   18 51 56.3   37.68   20.85   22         3.0
 2006 APR 23   19 41 28.9   37.58   20.92   31         2.6
 2006 APR 23   19 41 53.9   37.74   20.87   30         3.1
 2006 APR 23   20 07 50.9   36.97   27.82   17         3.1
 2006 APR 23   20 16 31.4   37.52   20.88    8         3.0
 2006 APR 23   21 50 34.5   36.17   27.09   10         2.9
 2006 APR 23   22 53 39.2   37.72   20.90   24         3.0
 2006 APR 24   00 00 12.8   38.30   20.67   28         3.0
 2006 APR 24   00 12 44.1   37.73   20.92   40         2.8
 2006 APR 24   00 15 33.3   37.56   20.87    4         3.5
 2006 APR 24   00 22 29.3   37.55   20.86   10         2.9
 2006 APR 24   01 58 31.6   38.25   20.36   14         3.3
 2006 APR 24   02 56 00.6   37.54   20.94    8         3.3
 2006 APR 24   03 01 40.9   37.70   20.89   20         3.1
 2006 APR 24   03 12 16.9   37.55   20.87   13         3.1
 2006 APR 24   04 09 27.1   40.22   23.58   36         2.9
 2006 APR 24   04 19 43.9   37.66   20.93   22         3.2
 2006 APR 24   04 26 38.1   37.56   20.98   10         3.1
 2006 APR 24   05 24 13.7   37.45   22.13   16         3.2
 2006 APR 24   05 49 03.8   37.60   20.94    5         3.7
 2006 APR 24   07 17 10.8   37.69   20.86   15         3.7
 2006 APR 24   07 56 32.7   41.27   24.26   29         3.3
 2006 APR 24   07 59 57.2   37.69   20.88   10         3.3
 2006 APR 24   08 15 22.6   37.75   20.99   33         3.0
 2006 APR 24   08 21 35.2   37.57   20.93   12         3.4
 2006 APR 24   08 53 16.7   37.73   20.88   17         3.0
 2006 APR 24   10 42 31.4   37.74   20.86   16         3.0
 2006 APR 24   11 49 38.0   37.71   20.89   22         3.5
 2006 APR 24   12 02 47.3   35.52   27.66   28         3.2
 2006 APR 24   12 03 16.5   37.73   20.90   19         3.6
