      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2007 APR 10   06 33 14.2   38.63   21.35   29         2.8
 2007 APR 10   06 34 10.7   38.69   21.04    5         2.9
 2007 APR 10   06 41 33.6   38.53   21.81   31         2.7
 2007 APR 10   06 51 21.6   38.00   22.49   20         3.1
 2007 APR 10   06 54 52.5   38.54   21.59   21         3.1
 2007 APR 10   06 58 28.6   38.23   20.29    5         3.8
 2007 APR 10   07 05 44.2   38.56   21.58   22         3.2
 2007 APR 10   07 11 29.5   38.49   22.00   31         3.1
 2007 APR 10   07 13 04.0   38.53   21.66   10         4.4
 2007 APR 10   07 14 12.8   38.55   21.56   10         4.2
 2007 APR 10   07 15 41.1   38.52   21.59   21         4.6
 2007 APR 10   07 22 27.4   38.65   21.46   11         3.6
 2007 APR 10   07 25 25.5   38.41   22.15    5         3.4
 2007 APR 10   07 33 07.5   38.57   21.61   13         3.3
 2007 APR 10   07 35 25.8   38.55   21.60   17         3.5
 2007 APR 10   07 35 26.7   38.58   21.56   12         3.3
 2007 APR 10   07 36 57.2   38.55   21.60    9         3.1
 2007 APR 10   07 41 05.6   38.49   21.90    4         2.8
 2007 APR 10   07 44 55.6   38.60   21.55   18         3.0
 2007 APR 10   07 45 36.4   38.51   21.86   11         2.6
 2007 APR 10   07 46 09.9   38.60   21.47    4         2.9
 2007 APR 10   07 47 29.8   38.55   21.61    5         3.2
 2007 APR 10   07 47 31.8   38.57   21.61   21         3.4
 2007 APR 10   07 50 18.3   38.58   21.51   17         3.3
 2007 APR 10   07 53 08.6   38.58   21.57   28         2.8
 2007 APR 10   08 01 15.6   38.57   21.60   31         2.7
 2007 APR 10   08 04 59.3   38.55   21.60    4         2.8
 2007 APR 10   08 13 45.6   38.52   21.62   16         3.6
 2007 APR 10   08 25 17.0   38.57   21.57    4         3.0
 2007 APR 10   08 31 48.7   38.53   21.58    5         3.5
 2007 APR 10   08 34 04.2   38.57   21.62    4         2.8
 2007 APR 10   08 38 39.5   38.57   21.60    7         3.5
 2007 APR 10   08 41 18.5   38.55   21.70   13         3.1
 2007 APR 10   08 46 11.8   35.98   26.86   22         3.1
 2007 APR 10   08 52 00.6   38.54   21.64    5         3.0
 2007 APR 10   09 30 56.0   38.91   20.53   10         3.1
 2007 APR 10   09 36 46.0   38.90   20.68   40         3.1
 2007 APR 10   09 59 01.5   38.56   21.58   15         3.4
 2007 APR 10   10 03 24.7   38.63   21.36   10         2.7
 2007 APR 10   10 05 20.4   38.58   21.57   19         2.9
 2007 APR 10   10 14 41.6   38.79   20.74   10         2.8
 2007 APR 10   10 15 59.3   38.59   21.49   10         2.9
 2007 APR 10   10 24 23.4   34.20   26.67   13         3.7
 2007 APR 10   10 24 55.9   38.54   21.60   32         3.5
 2007 APR 10   10 28 59.1   38.58   21.53    4         3.2
 2007 APR 10   10 34 48.2   38.51   21.57   18         3.3
 2007 APR 10   10 41 00.2   38.54   21.60   14         4.8
 2007 APR 10   10 57 32.7   38.58   21.52   19         2.9
 2007 APR 10   11 01 16.6   38.60   21.49   27         2.9
 2007 APR 10   11 09 56.3   38.56   21.58   41         2.8
 2007 APR 10   11 18 18.1   33.79   26.63   10         3.4
 2007 APR 10   11 27 22.0   38.58   21.62   37         3.3
 2007 APR 10   11 27 49.4   38.57   21.58   38         3.2
 2007 APR 10   11 29 01.4   38.57   21.50    5         3.3
 2007 APR 10   11 32 57.0   38.50   21.70   16         3.2
 2007 APR 10   11 40 15.0   38.53   21.63   44         3.1
 2007 APR 10   11 44 42.8   38.52   21.79   32         2.7
 2007 APR 10   11 48 58.3   38.64   21.27   10         3.0
 2007 APR 10   11 51 28.6   38.59   21.46   24         3.2
 2007 APR 10   12 10 24.8   38.56   21.55   24         3.2
 2007 APR 10   12 11 00.6   38.53   21.63   22         2.8
 2007 APR 10   12 14 05.4   38.52   21.63   10         3.2
 2007 APR 10   12 18 07.4   38.52   21.58    5         3.2
 2007 APR 10   12 32 22.9   38.67   21.24   21         2.8
 2007 APR 10   12 40 04.8   38.58   21.49   19         3.2
 2007 APR 10   12 55 18.0   38.52   21.62    9         3.3
 2007 APR 10   13 02 00.2   38.27   20.56    9         3.4
 2007 APR 10   13 16 07.2   38.48   21.88   22         3.2
 2007 APR 10   13 19 53.5   38.59   21.52   30         2.8
 2007 APR 10   13 21 47.6   38.60   21.60   41         2.7
 2007 APR 10   13 23 07.7   38.58   21.68   35         2.7
 2007 APR 10   13 24 09.5   38.57   21.70   32         2.8
 2007 APR 10   13 28 55.0   38.71   21.82   38         3.1
 2007 APR 10   13 30 52.9   38.52   21.68   35         2.8
 2007 APR 10   13 46 58.0   38.63   21.53   14         3.5
 2007 APR 10   13 51 00.8   38.54   21.58   15         3.7
 2007 APR 10   14 05 15.5   38.95   20.30    5         3.0
 2007 APR 10   14 56 31.3   36.73   21.68   17         3.4
 2007 APR 10   15 29 04.7   38.81   25.75   27         3.3
 2007 APR 10   15 35 44.8   38.59   21.59   44         2.7
 2007 APR 10   15 41 37.2   35.49   22.44    5         3.9
 2007 APR 10   15 41 39.3   35.63   22.56   35         3.8
 2007 APR 10   15 52 45.1   38.56   21.59   44         2.5
 2007 APR 10   15 53 30.3   38.50   21.84   30         2.9
 2007 APR 10   16 00 19.4   38.65   21.35   40         2.6
 2007 APR 10   16 18 40.8   38.52   21.81   30         2.9
 2007 APR 10   16 56 34.0   38.66   21.35   37         2.4
 2007 APR 10   17 42 42.5   38.60   21.51    5         3.3
 2007 APR 10   17 55 49.7   38.54   21.55   25         3.1
 2007 APR 10   19 14 08.3   38.53   21.48   12         2.9
 2007 APR 10   19 20 47.5   38.29   20.43   12         3.7
 2007 APR 10   19 25 18.7   39.06   21.98   20         3.3
 2007 APR 10   20 19 47.9   38.53   21.86   58         2.8
 2007 APR 10   21 50 23.3   38.59   21.56   30         3.1
 2007 APR 10   22 50 05.2   38.99   23.00   35         2.4
 2007 APR 10   22 59 46.8   38.56   21.61   10         3.4
 2007 APR 10   23 32 13.4   38.56   21.55   27         3.1
 2007 APR 10   23 37 37.2   38.57   21.65   41         2.7
 2007 APR 10   23 59 15.5   38.62   21.25    5         3.3
 2007 APR 11   00 12 55.5   38.81   21.65   29         3.0
 2007 APR 11   00 32 12.2   38.54   21.55    4         2.9
 2007 APR 11   00 56 32.3   38.54   21.57    4         3.4
 2007 APR 11   01 07 54.4   38.38   21.52   10         2.7
 2007 APR 11   01 13 26.7   36.63   22.29   35         2.9
 2007 APR 11   01 26 12.8   38.59   21.37    4         2.8
 2007 APR 11   01 40 11.9   38.55   21.56    2         2.8
 2007 APR 11   02 22 53.9   38.53   21.62   19         3.0
 2007 APR 11   02 50 15.2   38.84   24.90   24         3.4
 2007 APR 11   02 55 29.6   35.56   26.75   30         2.9
 2007 APR 11   03 39 35.7   38.54   21.64    5         3.3
 2007 APR 11   03 41 25.8   35.11   24.26   14         3.1
 2007 APR 11   03 54 15.0   38.61   20.18    5         3.4
 2007 APR 11   04 31 18.1   36.05   26.86   10         2.9
 2007 APR 11   06 06 28.8   38.44   21.81   32         3.2
 2007 APR 11   07 45 09.3   38.55   21.60    4         3.2
 2007 APR 11   07 53 13.6   38.56   21.70   55         3.5
 2007 APR 11   09 11 32.5   38.58   21.61   32         3.4
 2007 APR 11   09 53 20.8   38.56   21.60   24         3.0
 2007 APR 11   11 07 09.2   38.92   20.39   10         2.9
 2007 APR 11   11 24 01.5   40.48   21.79   37         3.7
 2007 APR 11   11 40 47.6   38.99   23.25   26         3.3
 2007 APR 11   12 21 50.9   38.13   20.42   18         3.5
 2007 APR 11   12 53 57.4   38.51   20.53   25         3.6
 2007 APR 11   13 02 55.5   34.93   25.98   10         3.1
 2007 APR 11   14 51 02.8   35.37   25.29   23         3.4
 2007 APR 11   17 47 49.5   38.56   21.54   15         3.3
 2007 APR 11   18 19 59.4   37.47   21.91   39         3.1
 2007 APR 11   18 42 51.0   36.17   22.30   10         3.1
 2007 APR 11   19 18 03.7   37.08   24.48   10         3.6
 2007 APR 11   20 06 00.3   38.57   21.52   23         3.4
 2007 APR 11   20 13 13.0   38.57   21.53   19         3.4
 2007 APR 11   21 48 20.9   39.36   21.71   20         3.1
 2007 APR 11   21 56 35.0   38.32   20.41   27         3.4
 2007 APR 11   22 09 49.9   38.19   20.48   26         3.5
 2007 APR 11   22 47 29.8   37.91   26.20   10         3.3
 2007 APR 12   00 23 19.0   35.86   22.52   10         3.8
 2007 APR 12   02 55 12.3   35.51   24.18   10         3.0
 2007 APR 12   03 38 05.8   38.82   20.59   21         4.3
 2007 APR 12   04 43 58.0   38.05   20.40   14         3.2
 2007 APR 12   05 06 59.5   38.32   22.05   25         3.5
 2007 APR 12   05 16 45.1   39.91   23.87   32         3.0
 2007 APR 12   06 24 52.9   38.59   21.45   20         3.2
 2007 APR 12   08 19 37.8   38.40   26.48   30         3.3
 2007 APR 12   09 28 43.5   38.55   21.55   21         3.3
 2007 APR 12   10 32 55.4   38.55   21.57   27         3.2
 2007 APR 12   11 23 59.0   35.51   26.31   59         3.3
 2007 APR 12   13 31 10.5   38.35   22.30   31         3.1
 2007 APR 12   14 32 48.8   38.62   21.48   24         3.4
 2007 APR 12   17 10 54.3   36.78   22.96   10         3.1
 2007 APR 12   17 25 06.1   37.49   20.90   17         3.3
 2007 APR 12   17 53 06.9   37.22   20.39   19         3.7
 2007 APR 12   18 43 39.5   38.15   20.39    5         3.6
 2007 APR 12   19 48 35.7   40.62   23.51   23         3.0
 2007 APR 12   20 32 38.5   36.75   23.82   75         3.2
 2007 APR 12   20 45 26.6   38.61   21.44    5         3.1
 2007 APR 12   21 05 52.5   38.35   20.50    9         3.4
 2007 APR 12   21 35 02.1   38.34   20.42    3         4.0
 2007 APR 12   22 02 00.3   38.57   21.63   12         3.6
 2007 APR 12   22 03 36.0   38.31   20.45   13         3.6
 2007 APR 13   00 13 05.3   38.33   20.53   19         3.4
 2007 APR 13   00 28 25.3   38.59   21.62   28         3.3
 2007 APR 13   01 25 25.8   38.33   20.50   13         3.5
 2007 APR 13   01 48 23.8   38.29   20.50   17         3.9
 2007 APR 13   02 55 05.9   38.17   20.40   16         3.5
 2007 APR 13   03 51 06.1   38.45   20.47    8         3.6
 2007 APR 13   05 59 28.0   38.25   20.33   11         3.2
 2007 APR 13   11 51 34.4   38.32   20.51    9         3.5
 2007 APR 13   12 54 54.8   38.35   20.46   15         2.9
 2007 APR 13   12 58 15.2   38.54   21.60    8         3.5
 2007 APR 13   13 02 22.9   38.21   20.31    7         3.4
 2007 APR 13   14 14 15.6   38.68   21.19   10         3.0
 2007 APR 13   15 08 42.4   38.32   20.47   13         3.6
 2007 APR 13   15 53 04.2   38.34   20.48   14         3.5
 2007 APR 13   16 10 58.4   38.86   22.57   25         3.0
 2007 APR 13   17 20 56.9   40.37   26.50   10         3.3
 2007 APR 13   17 41 56.8   36.22   22.42   21         3.3
 2007 APR 13   19 52 19.9   35.61   22.47   18         3.2
 2007 APR 13   20 13 56.6   35.79   23.18   30         3.1
 2007 APR 13   21 06 09.4   38.23   20.56   18         3.9
 2007 APR 13   21 14 00.5   36.29   23.68   15         3.0
 2007 APR 13   21 46 07.9   38.28   20.51   12         3.4
 2007 APR 13   23 43 20.0   38.38   20.50   10         3.4
 2007 APR 14   00 22 55.3   38.34   20.49   17         3.4
 2007 APR 14   01 15 46.8   36.97   28.08   58         3.4
 2007 APR 14   01 43 02.9   38.38   20.38    9         3.2
 2007 APR 14   01 48 09.5   38.37   20.35   10         3.3
 2007 APR 14   01 49 42.2   37.93   23.42   31         2.7
 2007 APR 14   02 20 35.5   38.30   20.45   11         3.5
 2007 APR 14   02 43 31.6   37.81   23.47   28         2.7
 2007 APR 14   04 04 43.6   38.30   21.67   18         3.3
 2007 APR 14   05 18 33.4   38.34   21.98   18         3.5
 2007 APR 14   08 16 36.0   38.27   21.64   22         3.5
 2007 APR 14   08 20 50.3   37.94   21.68   36         3.2
 2007 APR 14   09 07 15.9   40.26   20.99   50         3.4
 2007 APR 14   09 19 31.7   38.35   20.52   11         3.6
 2007 APR 14   10 11 07.6   38.29   20.38    5         3.4
 2007 APR 14   13 32 58.6   38.31   20.42   14         3.8
 2007 APR 14   14 52 33.7   37.48   20.79   40         3.4
 2007 APR 14   15 59 47.5   35.23   22.54   21         3.7
 2007 APR 14   16 00 06.6   34.99   25.81   10         3.4
 2007 APR 14   16 57 45.8   38.25   20.39   15         3.3
 2007 APR 14   17 25 08.9   38.43   21.89   20         3.1
 2007 APR 14   17 43 27.4   38.10   27.28   24         3.3
 2007 APR 14   18 02 06.9   39.34   21.03   25         3.1
 2007 APR 14   18 11 25.3   36.80   26.58    7         3.5
 2007 APR 14   19 02 29.5   39.90   20.41    4         2.9
 2007 APR 14   19 03 19.4   38.93   22.96   11         2.6
 2007 APR 14   19 09 33.9   39.43   22.82   11         2.8
 2007 APR 14   19 13 58.0   39.37   23.32    5         2.8
 2007 APR 14   19 32 00.3   38.58   21.51   27         3.0
 2007 APR 14   19 53 28.0   38.38   20.43    5         3.3
 2007 APR 14   20 49 00.0   37.69   20.92    9         3.3
 2007 APR 14   22 13 46.2   38.25   20.35   14         3.1
 2007 APR 14   22 14 26.2   40.55   21.66   16         3.4
 2007 APR 14   22 42 36.9   36.89   21.55   25         3.4
 2007 APR 14   22 53 00.0   38.25   20.50   27         3.3
 2007 APR 15   00 52 28.4   40.10   25.69   10         3.4
 2007 APR 15   02 16 32.4   38.56   21.58   17         4.0
 2007 APR 15   02 59 54.4   38.32   20.41   11         3.3
 2007 APR 15   03 12 35.4   38.59   21.55    5         3.3
 2007 APR 15   05 06 40.0   38.34   20.43   11         3.3
 2007 APR 15   05 09 15.5   37.42   22.66   47         2.9
 2007 APR 15   05 51 28.6   40.97   20.85   25         3.3
 2007 APR 15   06 07 02.1   35.97   23.46   37         3.4
 2007 APR 15   07 13 51.9   38.33   20.48    5         3.3
 2007 APR 15   07 22 06.7   38.80   22.89   41         3.2
 2007 APR 15   10 27 04.4   37.68   26.68    2         3.2
 2007 APR 15   10 31 36.8   38.86   22.81    5         3.2
 2007 APR 15   11 46 53.9   38.29   20.56    9         3.2
 2007 APR 15   11 53 40.1   38.43   21.82   38         2.8
 2007 APR 15   11 58 41.9   39.17   24.25   16         3.7
 2007 APR 15   12 58 43.5   37.71   19.64   21         3.6
 2007 APR 15   13 43 00.2   38.23   20.30   16         3.8
 2007 APR 15   13 45 37.8   38.24   20.23    9         3.7
 2007 APR 15   14 24 24.7   38.96   21.87   13         3.0
 2007 APR 15   16 10 54.5   37.57   20.96    5         3.4
 2007 APR 15   17 14 10.9   39.04   24.39   33         3.1
 2007 APR 15   17 21 11.6   38.29   22.07   18         3.6
 2007 APR 15   18 21 11.6   41.98   25.09   14         3.4
 2007 APR 15   19 42 17.5   38.19   21.87   42         3.3
 2007 APR 15   21 11 25.9   38.28   21.66   21         3.7
 2007 APR 15   22 44 12.8   36.53   28.62   58         3.6
 2007 APR 15   23 13 30.6   36.94   21.40   10         3.6
 2007 APR 16   00 41 56.8   38.29   20.25   19         3.5
 2007 APR 16   01 41 46.5   39.40   23.29    5         2.6
 2007 APR 16   04 40 16.6   37.79   21.22   19         3.6
 2007 APR 16   07 02 26.1   38.18   20.81   16         3.2
 2007 APR 16   07 20 55.9   38.96   25.92   31         3.3
 2007 APR 16   07 38 47.9   41.46   19.68    8         5.0
 2007 APR 16   09 27 14.5   38.33   20.48    5         3.4
 2007 APR 16   12 09 18.5   41.55   19.73   32         3.8
 2007 APR 16   13 08 43.8   35.70   22.73   33         3.7
 2007 APR 16   15 22 49.5   38.20   20.20    5         3.3
 2007 APR 16   16 18 42.0   38.30   20.37   14         4.1
 2007 APR 16   16 45 02.0   38.29   20.36    5         3.4
 2007 APR 16   16 45 02.2   38.36   20.51    7         3.4
 2007 APR 16   21 42 12.1   38.32   22.06   18         3.4
 2007 APR 17   03 27 18.9   41.00   19.79   13         3.8
 2007 APR 17   07 23 05.3   38.33   21.59   44         3.2
 2007 APR 17   08 34 18.8   38.45   20.42    4         3.4
 2007 APR 17   09 38 21.8   35.18   23.60   13         3.3
 2007 APR 17   10 22 04.8   38.85   22.72    4         3.0
 2007 APR 17   11 55 00.5   34.84   24.89   32         3.5
 2007 APR 17   15 38 21.4   36.28   22.12   10         3.1
 2007 APR 17   21 19 58.3   38.40   20.23    7         3.4
 2007 APR 17   21 39 57.5   37.06   22.02   10         2.9
 2007 APR 17   22 01 28.3   38.35   21.78   20         2.8
 2007 APR 17   22 02 49.8   34.90   24.03    2         3.5
 2007 APR 18   00 27 39.8   38.35   22.07   25         3.0
 2007 APR 18   01 01 08.6   38.31   22.07   20         3.2
 2007 APR 18   01 16 55.4   38.40   21.92   21         2.9
 2007 APR 18   02 15 45.9   38.32   21.95   14         3.3
 2007 APR 18   04 27 30.5   38.24   21.63   23         3.5
 2007 APR 18   04 51 01.4   38.12   20.37   21         3.5
 2007 APR 18   05 40 00.8   34.48   24.89   10         3.0
 2007 APR 18   07 29 43.9   34.34   24.13   16         3.3
 2007 APR 18   09 31 42.3   38.37   20.56    5         3.4
 2007 APR 18   09 40 40.5   38.30   21.97    5         3.4
 2007 APR 18   11 34 11.3   34.77   24.75   43         3.2
 2007 APR 18   15 44 38.8   35.23   22.30   27         3.5
 2007 APR 18   17 09 22.1   40.76   24.07   22         3.3
 2007 APR 18   17 35 30.5   35.66   22.99   40         3.1
 2007 APR 18   23 56 29.5   38.31   20.58   11         3.3
 2007 APR 19   01 12 14.0   37.84   23.61   10         2.1
 2007 APR 19   01 27 16.9   38.30   20.50    4         3.4
 2007 APR 19   01 42 59.5   39.89   21.51   19         3.3
 2007 APR 19   02 00 29.8   38.29   20.33   11         3.5
 2007 APR 19   04 22 03.3   38.30   22.06   31         3.2
 2007 APR 19   05 03 41.8   34.72   25.04   40         3.2
 2007 APR 19   05 37 24.9   38.23   20.36   25         3.3
 2007 APR 19   06 16 57.8   35.98   29.52   27         3.6
 2007 APR 19   08 33 37.4   36.08   21.57   24         3.4
 2007 APR 19   10 15 45.0   39.70   24.29   26         4.8
 2007 APR 19   10 28 06.9   37.93   20.63   14         3.3
 2007 APR 19   11 00 53.7   38.29   20.44   19         3.4
 2007 APR 19   13 34 04.7   35.51   26.53   31         4.2
 2007 APR 19   14 16 41.8   38.42   20.58    3         3.7
 2007 APR 19   14 47 45.0   35.39   26.57    4         3.2
 2007 APR 19   16 36 34.0   38.34   21.77   24         3.0
 2007 APR 19   17 38 17.6   37.70   21.79   16         3.3
 2007 APR 19   17 43 05.1   40.82   23.94   38         3.1
 2007 APR 19   17 46 34.7   34.49   26.64   34         3.7
 2007 APR 19   19 18 32.0   37.73   23.30   28         2.5
 2007 APR 19   20 27 56.1   38.33   21.77   29         3.2
 2007 APR 19   21 36 16.2   38.09   20.36    5         3.1
 2007 APR 19   21 42 01.5   38.14   26.04   28         3.3
 2007 APR 19   22 12 57.3   35.32   26.62   20         3.1
 2007 APR 19   22 34 17.3   37.77   23.72   18         2.5
 2007 APR 19   22 40 16.7   38.42   21.92   31         3.4
 2007 APR 19   23 30 51.6   39.29   21.58   19         3.7
 2007 APR 20   00 16 28.8   38.86   27.75   34         3.5
 2007 APR 20   01 07 33.0   37.78   23.59   13         2.3
 2007 APR 20   02 03 27.4   34.52   25.55   19         4.4
 2007 APR 20   02 06 56.0   34.76   25.63   27         3.5
 2007 APR 20   02 14 32.2   38.82   21.11    4         3.3
 2007 APR 20   02 46 39.2   38.08   23.56   18         2.7
 2007 APR 20   02 53 44.1   38.00   23.65   44         3.1
 2007 APR 20   05 14 17.4   38.26   20.41   22         3.5
 2007 APR 20   05 39 19.3   40.84   23.94   38         3.0
 2007 APR 20   07 13 57.0   38.23   20.22    4         3.6
 2007 APR 20   09 32 28.5   35.73   27.37   24         3.3
 2007 APR 20   11 20 08.6   35.32   26.61   20         2.8
 2007 APR 20   14 38 02.5   37.22   28.24   25         3.4
 2007 APR 20   16 38 13.7   38.11   23.70   20         3.0
 2007 APR 20   17 50 48.4   37.05   21.15   44         3.0
 2007 APR 20   17 55 17.3   40.51   20.38    5         3.4
 2007 APR 20   18 08 52.5   38.32   21.78   16         3.0
 2007 APR 20   18 50 55.5   38.33   20.45   23         3.5
 2007 APR 20   18 52 00.1   38.38   20.28    8         3.1
 2007 APR 20   19 01 49.2   37.08   22.08    5         3.0
 2007 APR 20   21 19 50.3   38.28   20.32    9         3.5
 2007 APR 20   21 38 03.1   37.79   23.78   16         2.0
 2007 APR 20   22 03 07.5   37.79   23.64   15         2.2
 2007 APR 20   22 50 39.3   37.77   23.70   16         2.3
 2007 APR 20   23 27 11.4   36.73   21.31   37         3.8
 2007 APR 20   23 43 37.1   37.76   23.87   14         1.9
 2007 APR 20   23 53 30.7   37.82   23.75   17         2.0
 2007 APR 21   00 13 29.2   36.11   21.68   25         3.6
 2007 APR 21   00 32 55.6   37.83   23.75   17         1.8
 2007 APR 21   01 01 36.1   36.69   21.30   28         3.3
 2007 APR 21   01 25 25.6   35.16   26.08    8         3.1
 2007 APR 21   03 21 13.1   38.74   24.10   33         2.7
 2007 APR 21   05 46 17.2   34.73   24.19   26         3.1
 2007 APR 21   13 29 03.0   38.84   22.89    5         3.3
 2007 APR 21   14 08 55.2   39.44   25.94   10         3.0
 2007 APR 21   15 17 36.7   38.54   21.79   17         3.1
 2007 APR 21   16 38 03.8   39.78   25.18   32         3.0
 2007 APR 22   01 51 52.8   35.98   27.37    5         3.1
 2007 APR 22   02 12 35.1   35.91   23.94   32         2.8
 2007 APR 22   03 21 36.8   38.16   20.30   13         3.9
 2007 APR 22   04 46 25.2   38.04   22.92   26         2.8
 2007 APR 22   05 36 48.7   39.06   21.13   19         3.2
 2007 APR 22   08 09 01.0   35.25   27.08   23         3.4
 2007 APR 22   08 44 34.0   40.39   25.95   23         3.1
 2007 APR 22   10 02 53.2   36.22   22.34   12         3.0
 2007 APR 22   11 19 13.0   38.11   22.78   30         3.0
 2007 APR 22   12 52 10.3   36.14   29.59   33         3.9
 2007 APR 22   16 22 42.7   38.13   27.24   13         3.2
 2007 APR 22   19 51 23.4   38.31   22.05   26         3.2
 2007 APR 22   20 14 26.0   34.80   24.07   17         3.4
 2007 APR 22   20 49 12.6   38.27   22.19   30         3.0
 2007 APR 22   21 42 55.9   38.32   20.38    4         3.2
 2007 APR 22   23 31 07.0   36.79   21.42   11         3.7
 2007 APR 23   00 29 16.2   38.35   21.87    6         3.3
 2007 APR 23   00 32 28.4   35.85   28.50   40         3.5
 2007 APR 23   00 49 12.2   38.36   21.73   25         3.0
 2007 APR 23   02 28 38.6   35.16   23.40   24         3.4
 2007 APR 23   03 26 33.4   34.51   25.58    7         3.2
 2007 APR 23   04 29 24.2   36.93   21.33   24         3.5
 2007 APR 23   05 20 00.7   38.41   26.89   34         4.0
 2007 APR 23   05 54 19.0   38.34   26.60   37         3.3
 2007 APR 23   09 51 14.2   40.45   23.55   18         2.8
 2007 APR 23   10 46 03.2   36.04   26.73   29         3.9
 2007 APR 23   10 46 26.0   34.88   25.07   13         3.7
 2007 APR 23   11 38 02.9   39.07   20.60   10         2.9
 2007 APR 23   12 25 36.6   38.32   21.99   29         2.9
 2007 APR 23   15 19 54.9   39.62   20.76   24         3.0
 2007 APR 23   15 45 49.5   38.66   23.87   29         2.6
 2007 APR 23   22 10 30.1   39.09   23.29    9         2.8
 2007 APR 24   00 33 42.8   38.14   21.69   37         2.8
 2007 APR 24   01 22 55.7   40.48   23.82   41         3.2
 2007 APR 24   05 08 25.4   38.88   22.37   44         2.7
 2007 APR 24   07 23 45.2   40.13   22.40   22         3.1
 2007 APR 24   08 02 32.9   38.35   20.51    6         3.8
 2007 APR 24   13 08 02.3   38.08   20.21    4         3.6
 2007 APR 24   13 20 06.9   38.29   20.33    5         3.3
 2007 APR 24   14 06 11.3   40.28   25.63   32         3.2
 2007 APR 24   14 18 51.3   38.06   23.71   16         2.7
 2007 APR 24   17 40 07.4   38.26   20.61    3         3.4
 2007 APR 24   18 05 40.2   34.79   25.50   26         3.5
 2007 APR 24   18 24 08.6   40.63   23.51   16         3.2
 2007 APR 24   20 56 45.7   38.30   22.08   18         3.1
 2007 APR 24   21 18 13.0   38.32   22.05   25         3.0
 2007 APR 24   21 22 14.2   37.97   23.35   21         2.1
 2007 APR 24   22 33 24.0   37.78   23.78   18         2.1
 2007 APR 24   22 46 56.3   34.89   23.22   10         3.5
 2007 APR 24   23 50 30.6   37.78   23.69   20         2.5
 2007 APR 25   00 05 30.3   39.01   23.24   24         3.1
 2007 APR 25   00 21 04.4   38.39   21.99   15         3.1
 2007 APR 25   00 36 31.3   38.30   21.53   31         3.1
 2007 APR 25   00 38 14.9   39.39   25.64   16         3.1
 2007 APR 25   01 47 52.7   37.60   23.55   25         2.3
 2007 APR 25   02 41 23.2   38.28   20.37    2         3.9
 2007 APR 25   03 39 13.5   34.86   26.39   34         3.8
 2007 APR 25   06 18 51.0   41.23   24.08    5         3.0
 2007 APR 25   06 35 38.4   38.29   20.38    9         3.2
 2007 APR 25   09 48 28.3   35.84   22.04   10         3.0
 2007 APR 25   11 31 24.4   38.55   21.57    5         3.4
 2007 APR 25   11 47 36.7   38.23   20.60   21         3.4
 2007 APR 25   13 11 51.0   39.96   20.50   12         3.2
 2007 APR 25   13 31 17.4   38.32   20.52    5         3.3
 2007 APR 25   14 14 34.3   34.63   24.51   32         2.9
 2007 APR 25   16 27 23.2   35.46   22.26   21         3.2
 2007 APR 25   17 38 52.6   36.92   27.24   21         2.9
 2007 APR 25   19 12 47.0   38.23   20.35    8         3.9
 2007 APR 25   19 37 00.2   38.07   21.59   20         3.3
 2007 APR 25   20 09 34.8   38.29   20.43    8         3.4
 2007 APR 25   20 18 17.4   38.51   21.65   14         3.1
 2007 APR 25   20 56 41.9   36.19   23.43   10         3.1
 2007 APR 25   21 03 02.2   41.80   22.73   11         3.2
 2007 APR 25   22 13 24.8   35.50   23.54   11         3.6
 2007 APR 25   23 24 39.5   35.26   23.50   10         3.0
 2007 APR 26   01 57 00.3   37.90   28.01   28         3.8
 2007 APR 26   02 57 56.3   38.13   28.46   10         3.2
 2007 APR 26   04 02 40.5   37.04   28.03   33         3.2
 2007 APR 26   05 04 50.3   36.29   26.96   48         3.1
 2007 APR 26   11 54 28.0   38.39   20.50    5         3.7
 2007 APR 26   12 29 34.8   39.31   23.69    2         3.1
 2007 APR 26   12 35 41.5   37.94   21.99   22         3.5
 2007 APR 26   17 16 13.4   38.55   21.45   25         3.4
 2007 APR 26   19 26 30.5   35.61   27.19   29         3.8
 2007 APR 26   23 14 51.4   38.24   20.35   13         3.6
 2007 APR 27   01 12 21.8   36.80   21.52    6         3.7
 2007 APR 27   01 14 52.6   38.19   20.36   36         3.5
 2007 APR 27   02 24 36.0   35.79   27.32   12         3.7
 2007 APR 27   08 58 13.5   38.05   21.68   11         3.0
 2007 APR 27   10 48 02.4   41.25   20.11   10         3.3
 2007 APR 27   20 33 49.2   39.73   20.88   42         3.1
 2007 APR 27   21 28 41.4   40.76   21.65   19         3.2
 2007 APR 28   00 01 41.3   41.62   24.29    3         3.2
 2007 APR 28   00 49 21.1   41.71   24.27    2         3.2
 2007 APR 28   01 07 34.8   38.26   20.47   20         3.5
 2007 APR 28   03 15 42.0   40.52   23.42   14         3.1
 2007 APR 28   08 55 02.5   37.63   20.86   15         3.9
 2007 APR 28   08 59 47.2   37.62   20.87   15         3.5
 2007 APR 28   09 39 24.5   38.38   20.39   16         3.4
 2007 APR 28   12 16 21.9   38.04   20.27   17         3.8
 2007 APR 28   12 29 02.5   38.17   21.88   35         3.1
 2007 APR 28   13 15 04.4   39.26   26.77   10         3.4
