      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1986 NOV 20   17 27 14.9   37.56   20.49    1         4.0
 1986 NOV 20   18 30 41.9   39.76   23.82    1         3.3
 1986 NOV 20   18 53 26.0   37.12   22.22    1         3.1
 1986 NOV 21   00 13 25.1   37.61   20.67    1         3.6
 1986 NOV 21   02 50 40.8   38.94   25.68   10         3.3
 1986 NOV 21   02 59 40.8   38.17   23.18   12         2.7
 1986 NOV 21   04 40 37.0   37.71   22.25    1         2.9
 1986 NOV 22   09 29 48.5   37.15   23.05    1         2.8
 1986 NOV 22   16 28 45.8   40.19   25.12   10         3.6
 1986 NOV 22   17 49  8.5   40.21   25.18   14         3.6
 1986 NOV 22   22 40 14.2   38.29   20.59    1         3.7
 1986 NOV 22   23 13 27.5   38.36   25.11   37         3.2
 1986 NOV 23   09 50 28.2   34.74   23.68   16         4.0
 1986 NOV 23   13 48 20.6   36.35   21.93   33         3.6
 1986 NOV 24   11 22 51.8   38.89   24.27   26         3.0
 1986 NOV 24   18 48 31.1   37.54   21.42   10         3.3
 1986 NOV 25   01 23 12.1   38.30   21.83   22         3.2
 1986 NOV 25   10 57 37.8   38.81   25.60    3         3.9
 1986 NOV 25   13 15 58.5   38.68   26.25   29         3.4
 1986 NOV 25   13 46 35.8   38.88   25.38   10         3.1
 1986 NOV 25   20 27 12.4   38.07   20.34    1         3.7
 1986 NOV 26   07 54 26.8   38.31   25.14   31         3.2
 1986 NOV 26   08 00 40.4   38.38   25.16    8         3.4
 1986 NOV 30   05 29 18.4   38.77   27.73   14         4.0
 1986 DEC  2   20 00 25.1   39.10   22.31   20         3.1
 1986 DEC  4   20 31 58.8   39.70   20.61    1         3.8
 1986 DEC  5   01 04 56.7   37.12   22.03    1         3.1
 1986 DEC  5   08 42 39.0   38.10   20.57    1         3.5
 1986 DEC  6   18 28  6.7   38.88   23.42    1         2.9
 1986 DEC  7   03 21  1.0   37.53   20.65    7         3.6
 1986 DEC  7   20 24 35.3   38.47   21.60   12         3.3
 1986 DEC  7   20 48 57.8   37.26   21.97    1         3.1
 1986 DEC  8   01 12  7.0   37.40   21.40    1         3.3
 1986 DEC  8   22 37 28.7   38.29   21.98   18         3.4
 1986 DEC  9   04 24 52.6   38.98   20.93    9         3.6
 1986 DEC  9   04 29 36.8   39.03   20.69   41         3.8
 1986 DEC  9   12 42 54.0   37.79   20.66    1         3.7
 1986 DEC 10   13 34 52.8   36.95   21.30    1         3.4
 1986 DEC 12   09 56 42.3   38.22   25.05   32         2.9
 1986 DEC 12   15 25 49.2   37.67   21.52    1         3.2
 1986 DEC 12   21 50 23.7   39.10   22.37    7         3.0
 1986 DEC 13   04 01 41.7   35.09   24.47   33         3.8
 1986 DEC 14   07 40 39.8   38.92   21.78   13         3.7
 1986 DEC 14   09 49 18.6   38.94   21.75   19         3.3
 1986 DEC 14   14 48 46.6   39.12   23.80   30         2.8
 1986 DEC 15   10 11 31.8   39.14   23.45    1         3.0
 1986 DEC 15   14 55  8.4   34.90   22.97    5         4.0
 1986 DEC 16   00 17 30.0   37.69   20.38    1         3.8
 1986 DEC 17   15 03  4.7   39.47   23.24   32         3.2
 1986 DEC 17   21 18 33.1   39.76   19.90    1         5.1
 1986 DEC 18   09 16 34.5   37.74   21.26    1         3.2
 1986 DEC 22   04 28 20.1   39.34   23.14   29         2.9
 1986 DEC 23   05 35  7.1   40.57   20.69    1         4.0
 1986 DEC 26   03 22 53.2   38.67   26.89    1         3.5
 1986 DEC 26   04 26 36.7   39.73   24.17    1         3.3
 1986 DEC 26   22 35 42.2   35.74   26.42    1         4.1
 1986 DEC 28   18 32 39.9   38.32   21.77    1         3.3
 1986 DEC 29   07 20 54.7   38.78   24.69   41         3.1
 1986 DEC 30   00 34 41.1   37.08   22.07    1         2.9
 1986 DEC 30   02 44 12.5   37.19   21.97   13         3.0
 1986 DEC 30   03 39  5.8   37.16   22.12    1         3.2
 1986 DEC 31   06 06 10.2   36.22   27.25   59         4.7
 1986 DEC 31   11 12 31.9   35.03   26.03    1         4.0
 1986 DEC 31   13 16  7.5   37.05   21.17    1         3.3

